143.55,1.4153,-0.5100600000000001,1.9982,-5.281000000000001,-4.8165,2.002,1.4301
100.48,1.0293,2.5503,0.17127,4.0608,4.6809,2.002,1.4301
157.9,2.7019,-0.17002,1.3131,-1.0807,-0.5622,2.002,1.4301
-28.71,0.38599,0.96344,-2.2265,0.568,1.1026,2.002,1.4301
43.06399999999999,-2.8306,-0.056673,2.3407,-3.8443,-3.3605,2.002,1.4301
100.48,0.51465,-1.8702,1.6556,5.5657,6.2043,2.002,1.4301
57.419,0.64331,1.7569,1.0847,1.8711,2.4635,2.002,1.4301
-57.419,0.64331,-7.4242,-11.017999999999999,-0.7203,-0.1985,2.002,1.4301
-71.774,-3.3452,-13.545,-14.100999999999999,0.6965,1.2562,2.002,1.4301
14.355,0.0,-0.28336,-1.8840000000000001,-5.3742,-4.9083,2.002,1.4301
-57.419,4.7605,-1.6435,-2.6832,1.6757,2.2534,2.002,1.4301
143.55,2.7019,-1.8702,3.0258,3.5256,4.1482,2.002,1.4301
100.48,-1.2866,-0.73675,0.39963000000000004,-0.5943,-0.0707,2.002,1.4301
-387.58,-1.9299,-30.206999999999997,10.333,1.2465,1.7919999999999998,2.002,1.4301
-57.419,0.7719699999999999,-24.766,8.6206,3.0341,3.6162,2.002,1.4301
-14.355,0.25732,-1.4168,4.6243,-0.5378,-0.0141,2.002,1.4301
-186.61,0.64331,-1.5302,1.4272,0.8629,1.4027,2.002,1.4301
-43.06399999999999,3.7312,1.9836,0.9705299999999999,8.008,8.7636,2.002,1.4301
57.419,1.0293,-0.17002,1.6556,-0.7486,-0.2249,2.002,1.4301
0.0,2.0586,1.8702,0.85635,0.5841,1.109,2.002,1.4301
-14.355,2.8306,0.28336,-0.057089999999999995,-4.9559,-4.4875,2.002,1.4301
-43.06399999999999,1.6726,0.96344,0.057089999999999995,2.6614,3.2583,2.002,1.4301
100.48,1.6726,0.17002,2.4549,-0.6965,-0.1471,2.002,1.4301
28.71,-0.7719699999999999,0.056673,1.9982,-4.2928,-3.8122,2.002,1.4301
71.774,0.9006299999999999,-3.117,-4.6243,3.7531,4.395,2.002,1.4301
-14.355,1.5439,0.96344,-2.3407,1.226,1.7638,2.002,1.4301
129.19,0.38599,-0.39671,-0.74217,3.2763,3.8578,2.002,1.4301
-114.84,3.2165,-31.794,12.845,2.8252,3.4228,2.002,1.4301
-43.06399999999999,2.3159,-21.706,13.987,4.1431,4.7901,2.002,1.4301
-57.419,2.7019,-16.038,12.274000000000001,-0.3373,0.2037,2.002,1.4301
330.16,3.0879,-1.5302,0.17127,1.2664,1.8119999999999998,2.002,1.4301
-14.355,1.4153,-1.5302,-0.51381,-0.1786,0.3836,2.002,1.4301
100.48,-0.51465,1.5302,1.7698,-5.7995,-5.3408,2.002,1.4301
287.1,-2.4446,0.28336,0.6279899999999999,2.6993,3.2962,2.002,1.4301
-301.45,-1.2866,0.28336,-0.39963000000000004,7.6314,8.3845,2.002,1.4301
-172.26,1.8013,0.17002,0.39963000000000004,-0.9728,-0.4247,2.002,1.4301
100.48,0.64331,1.6435,1.0847,-5.6736,-5.2238,2.002,1.4301
43.06399999999999,-1.4153,-1.1901,-2.4549,3.8861,4.4798,2.002,1.4301
-43.06399999999999,1.9299,0.8501,0.17127,4.4669,5.1236,2.002,1.4301
28.71,2.0586,2.2102,1.9982,7.9655,8.7186,2.002,1.4301
43.06399999999999,0.51465,-0.5100600000000001,2.4549,-0.4928,0.0469,2.002,1.4301
114.84,0.38599,-9.5777,-8.7348,0.1426,0.665,2.002,1.4301
-57.419,-1.2866,-5.6106,-6.4512,-0.8141,-0.2589,2.002,1.4301
-71.774,-1.2866,-6.8574,-5.9944,-5.2977,-4.8364,2.002,1.4301
-272.74,-2.0586,-31.68,10.79,4.0499,4.6475,2.002,1.4301
43.06399999999999,-0.7719699999999999,0.056673,2.3407,0.23199999999999998,0.7537,2.002,1.4301
57.419,-2.0586,1.6435,0.51381,-5.2829,-4.8274,2.002,1.4301
57.419,1.158,0.39671,0.85635,2.7989,3.4016,2.002,1.4301
114.84,2.0586,1.3035,-0.9705299999999999,3.8771,4.5209,2.002,1.4301
14.355,-0.9006299999999999,0.28336,-0.39963000000000004,7.0461,7.7882,2.002,1.4301
157.9,2.1873,-0.28336,1.0847,-0.2705,0.2737,2.002,1.4301
-272.74,-2.0586,-1.8702,-3.1399,0.8417,1.3795,2.002,1.4301
473.71,2.4446,-3.4571,0.28545,-5.7411,-5.29,2.002,1.4301
43.06399999999999,-5.4038,-3.3437,-3.0258,2.8374,3.4254,2.002,1.4301
100.48,-1.4153,-27.713,10.105,4.084,4.7329,2.002,1.4301
28.71,0.0,-19.666,10.105,-0.2448,0.3046,2.002,1.4301
-172.26,-0.12866,-7.3108,10.904000000000002,0.5307,1.0615,2.002,1.4301
57.419,1.2866,-4.2505,4.5101,-0.5481,0.0129,2.002,1.4301
-215.32,1.2866,1.1901,1.3131,-5.9628,-5.5252,2.002,1.4301
129.19,-0.7719699999999999,-0.5100600000000001,-0.28545,3.7312,4.3275,2.002,1.4301
229.68,1.2866,0.6234,-0.6279899999999999,2.8285,3.4228,2.002,1.4301
157.9,0.51465,3.2304,0.6279899999999999,8.513,9.2789,2.002,1.4301
-86.12899999999999,3.4739,-0.6234,-1.0847,-0.3142,0.223,2.002,1.4301
215.32,0.9006299999999999,-2.0969,-2.2265,-0.6066,-0.045,2.002,1.4301
-272.74,-0.64331,-0.6234,0.51381,4.0017,4.6006,2.002,1.4301
229.68,1.158,-0.28336,1.1989,4.3834,5.0356,2.002,1.4301
86.12899999999999,1.6726,1.0768,0.9705299999999999,8.7918,9.5629,2.002,1.4301
0.0,0.64331,-9.8044,-10.447000000000001,-0.8616,-0.336,2.002,1.4301
71.774,-0.12866,-5.1572,-3.2541,-0.106,0.4054,2.002,1.4301
502.42,0.12866,-0.5100600000000001,-2.569,-0.5828,-0.018000000000000002,2.002,1.4301
-287.1,-6.3044,-2.6636,-2.9116,-5.6678,-5.2187,2.002,1.4301
-86.12899999999999,1.0293,-28.393,9.7624,3.2962,3.906,2.002,1.4301
57.419,1.8013,-14.225,12.503,4.0403,4.6912,2.002,1.4301
86.12899999999999,0.38599,-1.0768,5.6519,-1.0043,-0.4755,2.002,1.4301
-114.84,-1.5439,-0.39671,-2.7974,0.1394,0.6618,2.002,1.4301
-229.68,2.3159,-2.3236,-0.9705299999999999,-5.2502,-4.8023,1.9958,1.4777
14.355,4.3745,-0.17002,-1.4272,2.8445,3.4427,1.9958,1.4777
-71.774,-1.158,0.8501,-1.8840000000000001,7.7362,8.4899,1.9958,1.4777
330.16,2.5732,-9.011000000000001,-10.333,-1.0133,-0.4793,1.9958,1.4777
172.26,-2.3159,-2.4369,-0.28545,0.1002,0.6708,1.9958,1.4777
129.19,2.7019,-28.506999999999998,7.4788,2.8452,3.4369,1.9958,1.4777
-114.84,2.3159,-27.486,13.074000000000002,3.9683,4.6192,1.9958,1.4777
-28.71,3.6025,-20.799,11.247,0.8147,1.35,1.9958,1.4777
-14.355,-0.51465,2.0969,-2.1123,-0.3637,0.2011,1.9958,1.4777
-200.97,-3.8599,-1.5302,-1.3131,-6.1709,-5.7404,1.9958,1.4777
-43.06399999999999,0.9006299999999999,-1.4168,1.5414,4.2375,4.8319,1.9958,1.4777
129.19,0.7719699999999999,-1.4168,0.6279899999999999,3.0855,3.6824,1.9958,1.4777
129.19,-0.9006299999999999,-0.28336,3.4825,4.0255,4.686,1.9958,1.4777
-129.19,-5.6611,-0.17002,-2.6832,0.496,1.0242,1.9958,1.4777
-129.19,0.38599,-0.39671,3.3683,-6.2403,-5.8047,1.9958,1.4777
14.355,2.1873,-2.2102,1.6556,3.0983,3.6695,1.9958,1.4777
-258.39,0.0,-11.050999999999998,-12.389000000000001,4.4631,5.1249,1.9958,1.4777
-129.19,-0.51465,-24.313000000000002,10.562000000000001,-0.9375,-0.4093,1.9958,1.4777
387.58,1.5439,3.4571,0.39963000000000004,-0.2075,0.3033,1.9958,1.4777
-143.55,-1.9299,-0.056673,-0.39963000000000004,4.8222,5.5027,1.9958,1.4777
57.419,0.51465,-1.5302,1.0847,-0.1908,0.3264,1.9958,1.4777
172.26,-0.7719699999999999,2.8903,1.3131,-1.073,-0.5224,1.9958,1.4777
-287.1,-5.2751,-2.3236,-1.5414,-5.1949,-4.7471,1.9958,1.4777
71.774,1.158,-0.8501,-1.0847,5.2572,5.8837,1.9958,1.4777
43.06399999999999,-1.158,-0.17002,0.85635,3.4556,4.0686,1.9958,1.4777
86.12899999999999,0.25732,2.7769999999999997,0.057089999999999995,7.5164,8.2515,1.9958,1.4777
28.71,-3.7312,-2.4369,-1.4272,0.3438,0.8661,1.9958,1.4777
114.84,0.51465,-4.9306,-4.6243,-0.4922,0.0713,1.9958,1.4777
315.81,-0.64331,-3.0037,-3.0258,-5.3305,-4.8846,1.9958,1.4777
57.419,-0.12866,-3.5704,-2.6832,3.4202,4.0236,1.9958,1.4777
-129.19,-0.12866,-0.39671,-1.9982,4.271,4.936,1.9958,1.4777
-488.06,-1.4153,-29.073,11.360999999999999,7.7252,8.4558,1.9958,1.4777
-129.19,0.38599,-28.393,12.845,0.0225,0.5391,1.9958,1.4777
-28.71,1.158,-13.432,9.9908,-5.7578,-5.3189,1.9958,1.4777
114.84,0.64331,-3.7971,6.2228,3.036,3.6104,1.9958,1.4777
229.68,0.9006299999999999,0.8501,3.9392,3.6978,4.3069,1.9958,1.4777
301.45,4.2458,-0.96344,0.17127,4.6269,5.3099,1.9958,1.4777
57.419,1.2866,1.1901,1.1989,8.6531,9.4035,1.9958,1.4777
215.32,-0.25732,-1.1901,0.6279899999999999,0.1028,0.6567,1.9958,1.4777
-330.16,-3.2165,-1.6435,-1.4272,-0.3091,0.1998,1.9958,1.4777
-57.419,-1.6726,-0.28336,0.28545,-6.3836,-5.9563,1.9958,1.4777
-86.12899999999999,0.0,-0.056673,0.28545,3.6361,4.2195,1.9958,1.4777
258.39,1.8013,-10.258,-10.675999999999998,4.5569,5.2219,1.9958,1.4777
-143.55,1.158,-3.7971,-3.3683,8.477,9.2159,1.9958,1.4777
-71.774,1.5439,0.6234,-0.6279899999999999,-0.0977,0.4511,1.9958,1.4777
-215.32,0.7719699999999999,-26.24,10.333,-0.8783,-0.3797,1.9958,1.4777
-71.774,4.2458,-31.34,14.100999999999999,-1.0653,-0.5063,1.9958,1.4777
-143.55,-0.9006299999999999,-24.653000000000002,13.415999999999999,-5.8214,-5.3697,1.9958,1.4777
-14.355,0.7719699999999999,-20.799,11.703,4.2028,4.8267,1.9958,1.4777
100.48,-0.51465,-1.4168,2.3407,4.3538,5.0246,1.9958,1.4777
71.774,3.8599,-0.5100600000000001,0.6279899999999999,8.5175,9.2712,1.9958,1.4777
143.55,-1.5439,-2.3236,-0.057089999999999995,-0.32899999999999996,0.2255,1.9958,1.4777
-43.06399999999999,1.4153,-0.28336,0.85635,-0.4446,0.0688,1.9958,1.4777
-86.12899999999999,1.9299,0.17002,-0.057089999999999995,-0.6226,-0.0411,1.9958,1.4777
86.12899999999999,-0.64331,0.8501,0.9705299999999999,4.2183,4.8107,1.9958,1.4777
172.26,-1.6726,-5.3839,-7.0221,3.7588,4.3744,1.9958,1.4777
-43.06399999999999,-0.64331,-2.4369,-5.7661,-0.09,0.4215,1.9958,1.4777
129.19,2.9592,-37.007,13.415999999999999,-1.2831,-0.7306,1.9897,1.4777
-100.48,2.7019,-28.166,15.470999999999998,-5.2502,-4.8139,1.9897,1.4777
-186.61,-0.12866,-20.006,12.16,3.5860000000000003,4.1887,1.9226,1.5167
129.19,1.158,-1.4168,1.9982,3.7203,4.3898,1.9226,1.5167
-143.55,-1.5439,-2.2102,1.1989,8.3877,9.1375,1.9226,1.5167
-57.419,0.0,0.28336,1.3131,-0.2075,0.3335,1.9226,1.5167
143.55,-1.0293,-1.5302,1.1989,-5.7456,-5.3209,1.9226,1.5167
-28.71,0.9006299999999999,-2.4369,1.7698,4.0409,4.6391,1.9226,1.5167
0.0,-4.5032,-3.7971,-2.1123,3.6496,4.2581,1.9226,1.5167
43.06399999999999,-0.38599,2.5503,1.4272,9.1754,9.9279,1.9226,1.5167
-86.12899999999999,1.158,0.5100600000000001,0.9705299999999999,0.2891,0.852,1.9226,1.5167
28.71,1.2866,2.2102,-1.0847,-0.4099,0.1015,1.9226,1.5167
114.84,-0.51465,2.0969,-0.17127,-2.0336,-1.4862,1.9226,1.5167
-43.06399999999999,-4.6318,-0.8501,-3.0258,-5.7944,-5.3633,1.9226,1.5167
215.32,-1.9299,0.6234,0.74217,3.1452,3.7248,1.9226,1.5167
143.55,-4.1172,-9.1244,-14.100999999999999,3.985,4.5961,1.9226,1.5167
129.19,0.7719699999999999,-6.2907,-4.3959,4.2375,4.9141,1.9226,1.5167
57.419,3.4739,-0.73675,-3.5967,-0.6374,-0.0919,1.9226,1.5167
28.71,-0.51465,-1.3035,2.4549,-0.7775,-0.2808,1.9226,1.5167
14.355,2.9592,-30.093000000000004,14.33,-1.632,-1.0737,1.9226,1.5167
186.61,0.38599,-1.8702,1.3131,-5.4243,-4.9848,1.9226,1.5167
-86.12899999999999,0.0,1.7569,-0.9705299999999999,4.0184,4.6398,1.9226,1.5167
-215.32,-1.2866,0.6234,-0.51381,3.7794,4.4496,1.9226,1.5167
-330.16,-1.4153,-5.2706,-10.562000000000001,8.9377,9.6965,1.9226,1.5167
258.39,1.158,-9.8044,-5.7661,-0.2936,0.2108,1.9226,1.5167
0.0,-0.38599,-26.353,9.8766,-0.5057,0.0765,1.9226,1.5167
-330.16,-1.2866,-21.932,9.4199,-5.8895,-5.4577,1.9226,1.5167
-71.774,2.1873,-0.96344,0.17127,3.4967,4.0795,1.9226,1.5167
-387.58,-5.1465,-1.8702,-1.1989,-0.5288,0.0218,1.9226,1.5167
-28.71,1.2866,-2.7769999999999997,-1.8840000000000001,-0.1446,0.3688,1.9226,1.5167
-172.26,-0.51465,-1.3035,0.39963000000000004,-1.517,-0.9606,1.9226,1.5167
157.9,1.9299,-1.5302,1.1989,4.0351,4.6507,1.9226,1.5167
129.19,1.0293,1.4168,0.9705299999999999,3.7756,4.4502,1.9226,1.5167
-129.19,-3.2165,-11.050999999999998,-13.074000000000002,2.5245,3.09,1.9226,1.5167
157.9,1.5439,-7.1975,-11.703,4.0306,4.6385,1.9226,1.5167
71.774,4.6318,-0.73675,1.0847,0.0604,0.6181,1.9226,1.5167
143.55,0.38599,-1.1901,0.28545,-0.302,0.2018,1.9226,1.5167
-129.19,0.25732,-28.96,11.475,-6.196000000000001,-5.7674,1.9226,1.5167
-129.19,4.1172,-22.613000000000003,13.187999999999999,2.5554,3.1176,1.9226,1.5167
-430.64,-3.2165,-10.825,8.7348,4.4631,5.0818,1.9226,1.5167
-43.06399999999999,1.6726,-0.73675,0.28545,4.6488,5.3337,1.9226,1.5167
129.19,2.9592,1.7569,0.28545,8.9236,9.676,1.9226,1.5167
57.419,2.1873,0.28336,0.74217,-0.239,0.3142,1.9226,1.5167
-200.97,-4.1172,-1.6435,-1.1989,-0.9857,-0.4935,1.9226,1.5167
330.16,0.7719699999999999,-1.3035,2.9116,-6.2043,-5.7809,1.9226,1.5167
-43.06399999999999,0.51465,-1.0768,-1.1989,3.2127,3.7889999999999997,1.9226,1.5167
200.97,-0.12866,-8.671,-11.247,4.5941,5.2849,1.9226,1.5167
14.355,3.9885,-3.2304,-1.9982,-0.1549,0.39899999999999997,1.9226,1.5167
86.12899999999999,0.25732,-14.792,11.589,-0.6535,-0.1549,1.9226,1.5167
-229.68,-2.8306,-2.4369,-1.0847,-1.0698,-0.4903,1.9226,1.5167
14.355,-0.12866,-0.6234,0.85635,-5.8561,-5.432,1.9226,1.5167
114.84,-0.64331,2.2102,-0.85635,4.3127,4.9328,1.9226,1.5167
0.0,2.5732,0.6234,0.28545,4.1675,4.8537,1.9226,1.5167
28.71,1.8013,-1.3035,-0.85635,8.3106,9.0437,1.9226,1.5167
129.19,-1.5439,2.5503,-1.1989,-0.1317,0.3785,1.9226,1.5167
-100.48,-3.0879,-3.2304,-2.3407,-0.7935,-0.2056,1.9226,1.5167
0.0,-5.2751,-12.411,-15.243,-5.8259,-5.3967,1.9226,1.5167
-43.06399999999999,-1.9299,-6.2907,-11.017999999999999,4.5267,5.148,1.9226,1.5167
-401.93,-0.25732,-9.9178,-8.6206,3.9985,4.6835,1.9226,1.5167
-172.26,1.4153,-5.1572,-8.0497,8.7649,9.5089,1.9226,1.5167
-57.419,1.5439,-0.73675,-4.2817,-0.7563,-0.2532,1.9226,1.5167
14.355,1.2866,-1.5302,0.28545,-1.1842,-0.6059,1.9226,1.5167
244.03,-0.25732,0.39671,3.2541,-6.5494,-6.1369,1.9226,1.5167
244.03,0.64331,2.4369,-0.85635,4.5562,5.1666,1.9226,1.5167
-71.774,2.8306,0.17002,2.4549,4.1219,4.8043,1.9226,1.5167
-43.06399999999999,-5.7898,-0.28336,-3.4825,0.5943,1.172,1.9226,1.5167
-14.355,2.3159,-1.3035,-0.6279899999999999,-0.8719,-0.374,1.9226,1.5167
-57.419,-5.0178,-1.5302,0.51381,-1.5678,-0.9921,1.9226,1.5167
-143.55,-0.64331,-1.7569,0.51381,3.3958,3.9715,1.9226,1.5167
-71.774,-1.5439,-7.6509,-7.9355,5.015,5.6415,1.9226,1.5167
-430.64,3.0879,-32.814,10.904000000000002,-1.2986,-0.8186,1.9226,1.5167
-28.71,-1.158,-6.9708,6.7937,-6.4781,-6.0636,1.9226,1.5167
-272.74,-1.5439,-4.0238,3.7109,3.0495,3.6252,1.9226,1.5167
-143.55,0.38599,-2.8903,4.0534,4.963,5.5952,1.9226,1.5167
143.55,-0.25732,0.39671,1.0847,-0.1953,0.365,1.9226,1.5167
-416.29,-1.2866,-0.6234,-1.1989,-5.529,-5.0992,1.9226,1.5167
244.03,0.7719699999999999,-0.5100600000000001,0.51381,-0.5121,-0.0141,1.9226,1.5167
-43.06399999999999,3.0879,-2.3236,-1.4272,-0.8154,-0.2332,1.9226,1.5167
-14.355,-5.6611,-2.4369,-1.4272,4.7548,5.3774,1.9226,1.5167
-358.87,0.9006299999999999,-0.96344,1.5414,3.4446,4.1225,1.9226,1.5167
71.774,1.9299,-1.1901,0.057089999999999995,-0.985,-0.39,1.9226,1.5167
301.45,-0.51465,0.17002,0.74217,-6.4016,-5.9865,1.9226,1.5167
-157.9,-0.51465,-0.73675,2.7974,2.5245,3.0906,1.9226,1.5167
86.12899999999999,-4.1172,1.9836,0.74217,4.5415,5.1577,1.9226,1.5167
0.0,2.3159,-5.6106,-2.6832,3.8527,4.537,1.9226,1.5167
71.774,1.158,-6.1774,-5.3094,9.9343,10.6938,1.9226,1.5167
28.71,3.7312,-3.0037,0.17127,0.0013,0.5622,1.9226,1.5167
215.32,3.0879,-32.814,14.9,-1.6115,-1.0441,1.9226,1.5167
-14.355,-0.25732,-30.66,10.333,-6.9221,-6.523,1.9226,1.5167
143.55,0.7719699999999999,-1.4168,0.057089999999999995,5.0825,5.7102,1.9226,1.5167
-157.9,-0.9006299999999999,2.0969,1.8840000000000001,4.3365,5.0272,1.9226,1.5167
-28.71,-0.38599,-1.0768,1.4272,-1.1829,-0.7004,1.9226,1.5167
200.97,-1.0293,0.73675,-0.39963000000000004,-6.4151,-6.0019,1.9226,1.5167
-43.06399999999999,1.158,-0.056673,-1.3131,5.1448,5.7713,1.9226,1.5167
459.35,0.0,-0.28336,0.85635,4.7182,5.4262,1.9226,1.5167
200.97,1.158,2.5503,3.0258,-1.9655,-1.3898,1.9226,1.5167
430.64,0.9006299999999999,1.9836,0.39963000000000004,-5.6813,-5.2527,1.9226,1.5167
100.48,-5.6611,-0.73675,0.51381,3.0174,3.595,1.9226,1.5167
186.61,-0.64331,-0.5100600000000001,-0.17127,4.9328,5.5515,1.9226,1.5167
-14.355,-5.5325,0.28336,-0.39963000000000004,4.6031,5.3138,1.9226,1.5167
200.97,2.7019,0.17002,2.569,8.7719,9.5108,1.9226,1.5167
-301.45,-4.5032,-7.1975,-5.081,-0.1369,0.4196,1.9226,1.5167
-229.68,2.0586,-22.953000000000003,11.589,-0.4478,0.0469,1.9226,1.5167
-416.29,-1.9299,-30.66,13.074000000000002,-5.6955,-5.2701,1.9226,1.5167
143.55,1.4153,-1.9836,5.5377,2.2418,2.7989,1.9287,1.5297
57.419,-1.0293,-0.28336,1.6556,4.1418,4.8415,1.9287,1.5297
258.39,2.0586,-0.73675,0.28545,9.1285,9.8771,1.9287,1.5297
86.12899999999999,-1.8013,2.5503,2.3407,-0.6702,-0.1696,1.9287,1.5297
143.55,2.5732,0.73675,-0.17127,-1.7156,-1.1354,1.9287,1.5297
215.32,-0.7719699999999999,-4.8172,-0.17127,1.882,2.4275,1.9287,1.5297
57.419,-0.38599,1.6435,-0.39963000000000004,4.8454,5.4635,1.9287,1.5297
-71.774,-4.1172,0.8501,-0.39963000000000004,4.4322,5.1339,1.9287,1.5297
57.419,-0.7719699999999999,-1.4168,0.17127,9.5153,10.2581,1.9287,1.5297
43.06399999999999,-0.64331,-0.8501,-2.4549,0.6869,1.26,1.9287,1.5297
-330.16,-2.7019,-8.671,-10.333,-1.9609999999999999,-1.3892,1.9287,1.5297
186.61,3.0879,-5.8373,-7.9355,2.5046,3.0713,1.9287,1.5297
43.06399999999999,-4.8892,-3.2304,-3.3683,5.2046,5.8336,1.9287,1.5297
143.55,2.9592,-24.993000000000002,8.5064,3.8064,4.5023,1.9287,1.5297
-272.74,-2.5732,-15.472000000000001,7.0221,9.7043,10.4509,1.9287,1.5297
-129.19,1.2866,-3.6837,4.6243,0.5391,1.1244,1.9287,1.5297
157.9,2.1873,-1.9836,10.333,-5.8002,-5.3748,1.9287,1.5297
287.1,-3.4739,-1.5302,-0.85635,2.8509,3.4183,1.9287,1.5297
157.9,0.51465,-0.39671,0.17127,5.6312,6.2776,1.9287,1.5297
-28.71,1.2866,3.7971,0.057089999999999995,9.1138,9.8495,1.9287,1.5297
-215.32,-4.8892,-0.17002,-1.3131,0.4613,1.0319,1.9287,1.5297
