337.34,1.6083,1.5868,1.4843,-1.0216,-0.4954,2.0203,1.6597
-7.1774,-0.96496,1.7002,0.7992600000000001,3.5719,4.136,2.0203,1.6597
-322.98,-0.7076399999999999,-2.3803,1.8269,4.4354,5.1789,2.0203,1.6597
-50.242,1.9943,0.34004,2.0552,0.4151,0.9394,2.0203,1.6597
-136.37,0.8363,0.34004,0.5709,3.7691,4.3757,2.0203,1.6597
-107.66,-3.5382,-0.68008,-4.6814,0.7576,1.2742,2.0203,1.6597
308.63,-2.3802,-0.68008,1.1418,-3.9914,-3.4543,2.0203,1.6597
64.597,1.7369,1.2468,1.4843,3.0129,3.6059,2.0203,1.6597
-64.597,-4.1815,1.4735,-2.1694,-1.1932,-0.674,2.0203,1.6597
-35.887,-0.064331,0.0,-0.45671999999999996,3.4871,4.0454,2.0203,1.6597
208.14,1.6083,-5.4406,-5.8232,5.2444,6.0071,2.0203,1.6597
150.73,-0.064331,-3.4004,-9.3628,0.5526,1.0795,2.0203,1.6597
-222.5,-2.5089,-3.5137,-2.6261,3.0771,3.6715,2.0203,1.6597
-322.98,0.8363,0.34004,-1.0276,0.1426,0.6559999999999999,2.0203,1.6597
-35.887,1.2223,1.9269,1.1418,-4.7496,-4.2125,2.0203,1.6597
-495.24,-4.8248,-0.45338,-2.2836,3.3303,3.9246,2.0203,1.6597
-50.242,2.7662,-33.324,8.3351,-0.6991,-0.1645,2.0203,1.6597
-136.37,-0.064331,-38.084,14.729000000000001,4.1733,4.7561,2.0203,1.6597
-21.531999999999996,0.57898,-20.629,10.276,5.3729,6.1317,2.0203,1.6597
-523.95,1.6083,-16.889,8.7919,0.1998,0.7267,2.0203,1.6597
78.95100000000001,-2.6376,0.79342,1.0276,2.9223,3.5095,2.0203,1.6597
-122.02,-1.2223,1.4735,-1.4843,-0.1793,0.3367,2.0203,1.6597
50.242,1.351,1.8135,0.9134399999999999,-4.4753,-3.9343,2.0203,1.6597
150.73,2.7662,-1.5868,1.7127,3.3348,3.94,2.0203,1.6597
208.14,1.9943,-0.22669,0.11417999999999999,-0.3894,0.1529,2.0203,1.6597
-193.79,1.351,-0.68008,2.2836,4.1039,4.6777,2.0203,1.6597
-122.02,-3.6669,-1.8135,-2.512,5.0703,5.8323,2.0203,1.6597
-150.73,0.45032,1.1335,-1.3702,-0.2153,0.2994,2.0203,1.6597
93.306,1.0936,-1.5868,-2.1694,2.3838,2.9589,2.0203,1.6597
-193.79,-0.8363,-0.34004,0.7992600000000001,0.6066,1.1302,2.0203,1.6597
-294.27,-2.7662,-1.0201,-1.0276,-4.0666,-3.5211,2.0203,1.6597
-351.69,1.0936,0.68008,-0.68508,3.8938,4.5048,2.0203,1.6597
-165.08,2.1229,-1.5868,0.22835999999999998,-0.6772,-0.1279,2.0203,1.6597
236.85,0.57898,-1.4735,2.1694,3.5076,4.0782,2.0203,1.6597
150.73,1.351,1.8135,1.7127,4.8332,5.5772,2.0203,1.6597
-93.306,0.7076399999999999,-0.68008,-0.45671999999999996,-0.2879,0.2255,2.0203,1.6597
279.92,-1.4796,-0.9067700000000001,-0.45671999999999996,2.9962,3.5866,2.0203,1.6597
107.66,-0.7076399999999999,-1.7002,0.45671999999999996,1.0923,1.6218,2.0203,1.6597
-122.02,1.9943,2.2669,-0.22835999999999998,-3.7833,-3.2358,2.0203,1.6597
-150.73,1.6083,-0.34004,-1.1418,3.5333,4.1418,2.0203,1.6597
-394.76,-3.4095,-1.8135,-2.8545,-1.1296,-0.6027,2.0203,1.6597
208.14,-1.0936,-6.1207,-13.472999999999999,3.2866,3.8584,2.0203,1.6597
7.1774,3.4095,-10.427999999999999,-12.788,4.7708,5.5316,2.0203,1.6597
7.1774,1.7369,-8.0476,-14.044,0.3418,0.8809,2.0203,1.6597
64.597,1.2223,-5.553999999999999,-4.7956,3.3328,3.9349,2.0203,1.6597
-165.08,1.351,-4.4205,-3.7679,0.516,1.0403,2.0203,1.6597
-193.79,-2.3802,-5.6673,-4.453,-4.4309,-3.8983,2.0203,1.6381
-93.306,1.2223,0.68008,-1.1418,2.9608,3.5597,2.0203,1.6381
-179.43,-1.6083,-0.5667300000000001,0.0,-1.1733,-0.6599,2.0203,1.6381
351.69,1.2223,1.3602,0.22835999999999998,3.6098,4.1707,2.0203,1.6381
7.1774,-0.8363,-0.22669,-2.2836,5.7661,6.534,2.0203,1.6381
-409.11,-1.351,-33.55,5.9374,0.2699,0.7955,2.0203,1.6381
-50.242,0.7076399999999999,-31.85,14.158,2.7828,3.3688,2.0203,1.6381
-394.76,3.4095,-36.497,15.3,-0.1182,0.3913,2.0203,1.6381
136.37,4.3102,-37.291,15.870999999999999,-4.0319,-3.4948,2.0203,1.6381
-193.79,1.2223,-14.395,7.7642,3.6278,4.2401,2.0203,1.6381
93.306,-0.45032,0.11335,1.4843,-0.4157,0.1285,2.0203,1.6381
78.95100000000001,-0.32166,0.5667300000000001,0.68508,4.2048,4.7843,2.0203,1.6381
-122.02,-4.9535,0.34004,-1.256,6.1048,6.8784,2.0203,1.6381
279.92,4.6962,-0.45338,-2.6261,0.0154,0.5449,2.0203,1.6381
-222.5,1.0936,-2.1536,0.22835999999999998,2.6126,3.1986,2.0203,1.6381
165.08,-0.064331,-2.2669,1.5985,-0.0906,0.4221,2.0203,1.6381
-265.56,-2.8949,-0.79342,-1.4843,-4.7227,-4.1932,2.0203,1.6381
7.1774,1.4796,1.7002,-0.22835999999999998,3.8103,4.4187,2.0203,1.6381
193.79,-0.57898,2.3803,0.34254,0.0276,0.5764,2.0203,1.6381
50.242,-0.064331,0.9067700000000001,0.45671999999999996,4.3005,4.882,2.0203,1.6381
279.92,0.19299000000000002,2.7203,1.1418,5.5393,6.2982,2.0203,1.6381
251.21,-0.32166,-10.995,-25.234,-0.6323,-0.1279,2.0203,1.6381
-351.69,-0.064331,-3.0603,0.45671999999999996,2.3433,2.9210000000000003,2.0203,1.6381
-78.95100000000001,-1.7369,0.5667300000000001,-0.9134399999999999,0.6117,1.1386,2.0203,1.6381
-50.242,-0.8363,0.5667300000000001,1.8269,-4.0872,-3.55,2.0203,1.6381
-222.5,-2.3802,-33.097,7.6501,4.2054,4.8242,2.0203,1.6381
236.85,-0.19299000000000002,-32.87,14.729000000000001,-0.0257,0.5301,2.0203,1.6381
-409.11,-1.7369,-23.463,9.3628,3.2532,3.8237,2.0203,1.6381
-93.306,-1.4796,-8.9543,9.0202,4.7516,5.5008,2.0203,1.6381
-78.95100000000001,0.32166,0.68008,-2.1694,-0.6946,-0.1863,2.0203,1.6381
21.531999999999996,1.0936,1.3602,2.1694,3.2731,3.8732,2.0203,1.6381
-7.1774,-3.9242,-0.34004,-3.3112,1.1071,1.6533,2.0203,1.6381
-78.95100000000001,-1.0936,0.68008,0.5709,-4.26,-3.7299,2.0203,1.6381
-366.05,-2.3802,-1.7002,1.9411,3.4112,4.0152,2.0203,1.6381
150.73,2.1229,0.45338,0.7992600000000001,-0.9632,-0.4299,2.0203,1.6381
35.887,-0.8363,0.5667300000000001,-0.11417999999999999,3.2519,3.8160000000000003,2.0203,1.6381
265.56,-2.1229,-0.79342,0.9134399999999999,5.1377,5.8985,2.0203,1.6381
-150.73,2.2516,0.9067700000000001,1.256,0.1079,0.6245,2.0203,1.6381
150.73,2.1229,2.7203,-0.11417999999999999,3.5571,4.1598,2.0203,1.6381
-236.85,-3.1522,-1.7002,-0.68508,0.4453,0.9612,2.0203,1.6381
35.887,0.7076399999999999,1.0201,-2.512,-3.7942,-3.2667,2.0203,1.6381
78.95100000000001,3.0236,-2.4936,2.3978,3.284,3.8789999999999996,2.0203,1.6381
-222.5,1.7369,0.68008,-1.4843,-0.6856,-0.1523,2.0203,1.6381
78.95100000000001,0.8363,-1.7002,0.68508,3.6291,4.2016,2.0203,1.6381
107.66,-0.064331,0.79342,-1.4843,6.081,6.8514,2.0203,1.6381
-222.5,-5.0821,-2.0402,-1.1418,0.2422,0.7576,2.0203,1.6381
35.887,0.57898,0.68008,-2.512,2.9672,3.5558,2.0203,1.6381
-78.95100000000001,0.19299000000000002,-0.34004,1.3702,0.2326,0.7498,2.0203,1.6381
322.98,2.1229,-5.3273,-10.048,-5.245,-4.7361,2.0203,1.6381
322.98,1.0936,-12.581,-24.206,3.3289999999999997,3.9278,2.0203,1.6381
35.887,0.96496,-9.5211,-14.044,0.115,0.6682,2.0203,1.6381
-150.73,0.8363,-8.7276,-8.3351,4.0955,4.6822,2.0203,1.6381
-107.66,3.0236,-6.1207,-3.4254,5.6665,6.4273,2.0203,1.6381
35.887,-0.064331,-2.947,-3.6538,-0.0148,0.5025,2.0203,1.6381
-179.43,-2.6376,-1.2468,-1.1418,2.7822,3.3695,2.0203,1.6381
7.1774,0.19299000000000002,-0.5667300000000001,1.9411,-0.2724,0.2416,2.0203,1.6381
-136.37,1.8656,-27.43,13.472999999999999,-4.8306,-4.3095,2.0203,1.6381
-136.37,1.4796,-19.949,11.875,3.7569,4.3699,2.0203,1.6381
-93.306,2.2516,-9.4077,8.221,0.5558,1.1174,2.0203,1.6381
-208.14,-0.064331,-3.5137,4.3388,4.1514,4.7419,2.0203,1.6381
-279.92,-2.8949,0.22669,-2.2836,5.5297,6.2866,2.0203,1.6381
-7.1774,-1.2223,-0.9067700000000001,0.11417999999999999,-0.7396,-0.2384,2.0203,1.6381
165.08,-0.57898,2.1536,-0.11417999999999999,2.4783,3.054,2.0203,1.6381
-265.56,-6.2401,1.3602,0.45671999999999996,0.6657,1.1996,2.0203,1.6381
-236.85,1.2223,-1.9269,-0.9134399999999999,-4.3839999999999995,-3.8539,2.0203,1.6381
-179.43,0.57898,-1.3602,0.45671999999999996,4.2947,4.9154,2.0203,1.6381
122.02,2.5089,3.4004,0.7992600000000001,0.2454,0.8141,2.0203,1.6381
366.05,1.7369,1.0201,0.0,3.6888,4.2703,2.0203,1.6381
-136.37,-3.9242,-0.45338,0.34254,4.0544,4.7818,2.0203,1.6381
-21.531999999999996,2.7662,0.45338,-0.68508,-0.9233,-0.4266,2.0203,1.6381
-7.1774,-0.32166,0.0,-0.9134399999999999,2.885,3.4665,2.0203,1.6381
93.306,-5.3395,-1.2468,-0.7992600000000001,0.4074,0.9227,2.0203,1.6381
-21.531999999999996,0.57898,1.9269,-0.22835999999999998,-3.5455,-3.0045,2.0203,1.6381
-150.73,-2.8949,-4.5338,-10.276,3.6631,4.2767,2.0203,1.6381
-93.306,1.4796,-8.1609,-18.383,-0.2185,0.3264,2.0203,1.5601
35.887,0.8363,-11.220999999999998,-19.067999999999998,3.0032,3.5699,2.0203,1.5601
7.1774,0.57898,-0.11335,1.1418,5.7533,6.5147,2.0203,1.5601
322.98,3.7955,-29.81,9.3628,-0.1831,0.3399,2.0203,1.5601
-122.02,3.6669,-40.918,12.788,3.1735,3.7678,2.0203,1.5601
78.95100000000001,1.0936,-34.344,13.017000000000001,0.3258,0.8494,2.0203,1.5601
64.597,3.2809,-25.956,13.130999999999998,-3.9246,-3.3907,2.0203,1.5601
-193.79,0.7076399999999999,-26.863000000000003,11.304,3.2943,3.8912,2.0203,1.5601
7.1774,-1.351,-10.995,9.9337,-0.0148,0.5346,2.0203,1.5601
-50.242,-0.064331,-1.8135,-0.7992600000000001,3.4838,4.0589,2.0203,1.5601
64.597,0.57898,-1.2468,-1.3702,6.6252,7.3892,2.0203,1.5601
294.27,0.7076399999999999,-0.34004,0.0,0.0675,0.5963,2.0203,1.5601
50.242,2.3802,2.0402,1.256,2.8921,3.4903,2.0203,1.5601
308.63,-0.064331,0.11335,-1.7127,0.2127,0.7408,2.0203,1.5601
251.21,1.8656,0.79342,1.9411,-4.8319,-4.3056,2.0203,1.5601
122.02,-0.32166,0.9067700000000001,0.0,3.9567,4.5672,2.0203,1.5601
366.05,0.96496,-0.5667300000000001,-1.256,0.1812,0.7408,2.0203,1.5601
35.887,1.8656,1.7002,0.22835999999999998,3.9972,4.5852,2.0203,1.5601
-107.66,-0.064331,-1.1335,-1.1418,6.5976,7.3648,2.0203,1.5601
-322.98,-1.7369,-0.79342,-1.5985,-0.1561,0.3759,2.0203,1.5601
-21.531999999999996,0.7076399999999999,2.1536,-0.22835999999999998,2.4397,3.0206,2.0203,1.5601
-265.56,3.0236,0.11335,-1.4843,-0.0829,0.4389,2.0203,1.5601
107.66,0.19299000000000002,-0.11335,0.5709,-4.2748,-3.7447,2.0203,1.5601
35.887,1.2223,2.8337,-0.5709,4.1566,4.7766,2.0203,1.5601
-93.306,0.19299000000000002,1.0201,0.9134399999999999,0.8263,1.3969,2.0203,1.5601
78.95100000000001,-1.2223,0.34004,-0.5709,4.3397,4.9347,2.0203,1.5601
107.66,1.4796,-0.5667300000000001,1.256,5.2251,5.9621,2.0203,1.5601
21.531999999999996,2.2516,-11.901,-18.611,-0.7139,-0.2095,2.0203,1.5601
222.5,1.351,-12.241,-13.815999999999999,2.0966,2.6646,2.0203,1.5601
208.14,-0.32166,-8.841000000000001,-13.017000000000001,0.87,1.4162,2.0203,1.5601
-7.1774,1.7369,-5.2139,-5.3665,-4.2176,-3.6875,2.0203,1.5601
-21.531999999999996,-0.8363,-6.3474,-4.6814,4.386,5.006,2.0203,1.5601
-78.95100000000001,0.57898,-0.22669,0.34254,0.3528,0.9201,2.0203,1.5601
-208.14,0.96496,0.34004,-1.4843,3.3753,3.9548,2.0203,1.5601
-64.597,1.2223,-0.5667300000000001,-0.5709,4.5819,5.3176,2.0203,1.5601
-165.08,1.351,-0.45338,-0.7992600000000001,-1.2729,-0.7723,2.0203,1.5601
-236.85,1.0936,-30.263,8.6777,2.52,3.1028,2.0203,1.5601
93.306,2.8949,-28.223000000000003,15.642999999999999,1.0975,1.6423,2.0203,1.5601
-136.37,3.4095,-32.19,11.532,-3.9452,-3.4125,2.0203,1.5601
-78.95100000000001,0.7076399999999999,-28.45,11.532,3.7248,4.3333,2.0203,1.5601
136.37,3.2809,-25.163,12.446,0.3707,0.9381,2.0203,1.5601
-21.531999999999996,-0.32166,-17.569000000000003,10.505,3.2185,3.7987,2.0203,1.5601
-581.37,-3.0236,-14.055,6.7366,5.4866,6.2397,2.0203,1.5601
-265.56,-1.351,-6.0073,6.1657,0.0347,0.5731,2.0203,1.5601
-64.597,-0.45032,1.7002,-0.11417999999999999,2.8696,3.4575,2.0203,1.5601
-179.43,-0.8363,-0.11335,-0.22835999999999998,0.5854,1.1193,2.0203,1.5601
-294.27,1.2223,-0.11335,1.7127,-4.1778,-3.6567,2.0203,1.5601
150.73,-0.45032,-0.34004,0.22835999999999998,3.8636,4.4708,2.0203,1.5601
50.242,2.5089,2.1536,2.6261,-0.5571,-0.0193,2.0203,1.5601
179.43,-2.3802,-0.68008,1.1418,3.16,3.7216,2.0203,1.5601
50.242,-0.19299000000000002,-0.68008,-0.11417999999999999,6.9715,7.7464,2.0203,1.5601
-366.05,-0.7076399999999999,-0.34004,0.9134399999999999,0.1966,0.7376,2.0203,1.5601
-78.95100000000001,0.8363,3.0603,-0.5709,1.9829,2.5605,2.0203,1.5601
-21.531999999999996,-0.7076399999999999,2.8337,0.11417999999999999,0.1831,0.7081,2.0203,1.5601
337.34,0.32166,1.8135,2.3978,-4.0557,-3.5327,2.0203,1.5601
-35.887,-1.6083,1.5868,-0.9134399999999999,4.6019,5.229,2.0203,1.5601
-21.531999999999996,-0.7076399999999999,0.45338,0.7992600000000001,0.3926,0.9555,2.0203,1.5601
7.1774,0.8363,-6.3474,-11.761,3.9131,4.4965,2.0203,1.5601
-236.85,1.2223,-10.201,-18.383,6.6579999999999995,7.438,2.0203,1.5601
-122.02,2.6376,-30.263,10.048,-0.4003,0.1266,2.0203,1.5601
-93.306,3.0236,-34.571,15.642999999999999,1.4469999999999998,2.0002,2.0203,1.5601
-437.82,-2.5089,-39.558,11.875,-0.2384,0.284,2.0203,1.5601
-150.73,4.0529,-34.457,13.130999999999998,-4.0692,-3.5397,2.0203,1.5601
35.887,3.9242,-25.843000000000004,14.273,4.2857,4.9064,2.0203,1.5601
-179.43,0.57898,-16.775,13.587,0.8816,1.4547,2.0203,1.5601
179.43,1.2223,-0.68008,0.34254,3.8507,4.4451,2.0203,1.5601
-179.43,2.1229,0.5667300000000001,-3.3112,6.2519,7.0075,2.0203,1.5601
193.79,1.6083,3.287,-0.5709,-0.8777,-0.3682,2.0203,1.5601
-136.37,-0.19299000000000002,-1.3602,-2.6261,1.4438,2.0002,2.0203,1.5601
-193.79,-0.32166,-0.9067700000000001,1.256,0.2801,0.8135,2.0203,1.5601
279.92,1.351,-0.34004,0.45671999999999996,-3.8706,-3.3418,2.0203,1.5601
-78.95100000000001,-0.57898,-4.1938,0.45671999999999996,4.4830000000000005,5.1018,2.0203,1.5601
7.1774,0.7076399999999999,-2.947,1.1418,0.4768,1.0467,2.0203,1.5601
21.531999999999996,-0.96496,0.0,1.0276,3.2569999999999997,3.8385,2.0203,1.5601
21.531999999999996,1.351,-1.1335,0.68508,5.6453,6.3978,2.0203,1.5601
-93.306,-0.19299000000000002,-0.5667300000000001,-2.3978,-0.7486,-0.2339,2.0203,1.5601
-35.887,-1.2223,-1.8135,-0.45671999999999996,2.335,2.9171,2.0203,1.5601
-35.887,0.7076399999999999,-0.79342,2.512,1.4277,1.9861,2.0203,1.5601
-78.95100000000001,1.2223,1.1335,0.22835999999999998,-4.7368,-4.2157,2.0203,1.5601
-193.79,-4.9535,-0.45338,-1.1418,3.8160000000000003,4.4309,2.0203,1.5601
279.92,0.96496,-1.5868,1.3702,0.1998,0.7569,2.0203,1.5601
122.02,-0.064331,-3.8538,-10.162,3.1799,3.7582,2.0203,1.5601
-93.306,3.7955,-12.468,-19.639,5.8066,6.5577,2.0203,1.5601
-165.08,0.19299000000000002,-8.3876,-9.4769,-0.5384,-0.0225,2.0203,1.5601
-122.02,0.7076399999999999,-4.5338,-8.7919,2.6485,3.2288,2.0203,1.6771
64.597,0.96496,-3.8538,-2.8545,0.3759,0.9118,2.0203,1.6771
78.95100000000001,0.96496,2.0402,0.9134399999999999,-3.9330000000000003,-3.4144,2.0203,1.6771
-251.21,-1.7369,-0.22669,-0.9134399999999999,3.489,4.0975,2.0203,1.6771
-93.306,0.96496,-0.45338,0.34254,0.0039,0.5584,2.0203,1.6771
150.73,1.4796,-1.1335,-0.68508,3.5918,4.19,2.0203,1.6771
-21.531999999999996,0.45032,2.1536,-2.6261,6.8546,7.6276,2.0203,1.6771
122.02,0.32166,-10.540999999999999,8.6777,-0.3393,0.187,2.0203,1.6771
7.1774,1.6083,-0.22669,-0.11417999999999999,2.1242,2.6922,2.0203,1.6771
-136.37,-3.1522,-2.4936,-1.9411,-0.1728,0.3483,2.0203,1.6771
466.53,-1.8656,1.1335,-0.5709,-4.6269,-4.1219,2.0203,1.6771
-193.79,1.2223,-3.5137,1.0276,3.9664,4.5717,2.0203,1.6771
64.597,2.5089,2.1536,2.2836,1.0885,1.652,2.0203,1.6771
50.242,1.351,-0.22669,0.0,4.2067,4.8094,2.0203,1.6771
-279.92,-0.96496,-1.4735,-2.6261,6.6091,7.3712,2.0203,1.6771
-107.66,-0.57898,0.68008,0.9134399999999999,-0.5571,-0.0315,2.0203,1.6771
50.242,4.0529,0.34004,1.256,1.9745,2.5445,2.0203,1.6771
193.79,1.6083,0.79342,-0.5709,0.2287,0.764,2.0203,1.6771
107.66,0.8363,0.0,1.4843,-5.0812,-4.5672,2.0203,1.6771
466.53,3.2809,2.6069999999999998,0.9134399999999999,4.6835,5.3183,2.0203,1.6771
150.73,-4.1815,-1.7002,-0.5709,1.3204,1.9103,2.0203,1.6771
7.1774,1.8656,-0.11335,-0.68508,4.0332,4.65,2.0203,1.6771
-50.242,0.57898,-3.287,-0.9134399999999999,5.6762,6.4286,2.0203,1.6771
394.76,3.5382,-0.79342,-5.709,-1.208,-0.6972,2.0203,1.6771
193.79,2.3802,-7.9342,-19.753,1.4682,2.0227,2.0203,1.6771
-35.887,2.5089,-12.581,-19.296,0.2731,0.8064,2.0203,1.6771
236.85,0.45032,-6.1207,-6.3941,-4.5337,-4.0223,2.0203,1.6771
165.08,0.064331,-2.7203,-1.0276,4.4894,5.1146,2.0203,1.6771
308.63,-0.19299000000000002,1.2468,2.6261,1.1411,1.7271,2.0203,1.6771
-409.11,-3.0236,-34.117,14.729000000000001,3.6522,4.2613,2.0203,1.6771
-35.887,1.6083,-37.291,14.273,5.2238,5.9639999999999995,2.0203,1.6771
-64.597,1.7369,-27.203000000000003,12.674000000000001,-1.1919,-0.6901,2.0203,1.6771
222.5,4.6962,-16.889,9.4769,1.9283,2.4873,2.0203,1.6771
265.56,2.8949,-10.427999999999999,9.7053,0.5911,1.1302,2.0203,1.6771
179.43,0.7076399999999999,-2.0402,-0.11417999999999999,-3.9542,-3.4357,2.0203,1.6771
-35.887,0.8363,-0.34004,1.8269,4.2485,4.8647,2.0203,1.6771
-150.73,1.351,0.0,-1.4843,0.8674,1.4374,2.0203,1.6771
78.95100000000001,0.45032,1.0201,-1.8269,3.5423,4.1354,2.0203,1.6771
7.1774,1.0936,-0.5667300000000001,0.0,5.7957,6.542999999999999,2.0203,1.6771
-7.1774,2.2516,-0.11335,0.7992600000000001,-0.32899999999999996,0.2043,2.0203,1.6771
-222.5,-3.0236,-0.45338,0.11417999999999999,2.2707,2.8426,2.0203,1.6771
136.37,1.4796,-0.45338,-1.1418,0.3926,0.9343,2.0203,1.6771
308.63,1.351,2.1536,1.7127,-4.4791,-3.9728,2.0203,1.6771
-179.43,3.2809,1.1335,-0.45671999999999996,3.6361,4.2343,2.0203,1.6771
-7.1774,-0.32166,-2.947,1.7127,0.5802,1.1373,2.0203,1.6771
-236.85,-5.2108,-0.22669,-0.9134399999999999,3.5597,4.1591,2.0203,1.6771
-35.887,1.2223,0.22669,1.256,6.8302,7.5993,2.0203,1.6771
-279.92,-1.8656,-1.1335,0.68508,-0.2095,0.3232,2.0203,1.6771
423.47,-0.064331,2.3803,1.1418,1.7361,2.2984,2.0203,1.6771
64.597,0.96496,1.0201,1.9411,0.0064,0.5391,2.0203,1.6771
50.242,0.7076399999999999,-10.995,-26.604,-5.3903,-4.8968,2.0203,1.6771
-222.5,-2.5089,-16.775,-21.009,4.4078,5.0317,2.0203,1.6771
-93.306,0.064331,-13.715,-19.067999999999998,0.8751,1.4431,2.0203,1.6771
165.08,-0.7076399999999999,-11.901,-13.130999999999998,3.4010000000000002,3.9972,2.0203,1.6771
50.242,0.8363,-9.5211,-5.9374,7.5363,8.3099,2.0203,1.6771
-136.37,-0.064331,-4.6472,-3.9963,-0.2654,0.2712,2.0203,1.6771
-35.887,-2.2516,-2.6069999999999998,-1.3702,1.0827,1.625,2.0203,1.6771
7.1774,1.0936,0.79342,0.45671999999999996,0.0302,0.5654,2.0203,1.6771
-265.56,-2.3802,1.1335,-1.8269,-4.8833,-4.3789,2.0203,1.6771
-7.1774,1.2223,2.0402,-1.9411,4.4541,5.0767,2.0203,1.6771
-150.73,1.8656,-32.87,8.1068,1.4123,1.9906,2.0203,1.6771
-122.02,3.9242,-42.731,15.757,3.8816,4.4875,2.0203,1.6771
93.306,-0.32166,-30.377,14.158,5.9788,6.7267,2.0203,1.6771
-165.08,4.4388,-30.15,11.418,-0.9490000000000001,-0.4356,2.0203,1.6771
21.531999999999996,0.45032,-31.51,14.158,0.9869,1.5331,2.0203,1.6771
122.02,1.351,-11.448,9.0202,0.4665,1.0133,2.0203,1.6771
107.66,-0.96496,-6.8008,8.1068,-4.6089,-4.1065,2.0203,1.6771
179.43,-4.8248,-1.4735,-1.0276,5.3234,5.9563,2.0203,1.6771
107.66,0.7076399999999999,-1.4735,-1.4843,1.1694,1.7471,2.0203,1.6771
150.73,1.7369,-0.79342,0.5709,3.4864,4.0833,2.0203,1.6771
78.95100000000001,3.2809,0.9067700000000001,-1.5985,5.6312,6.3656,2.0203,1.6771
-78.95100000000001,-1.7369,-0.9067700000000001,0.7992600000000001,-0.8064,-0.2853,2.0203,1.6771
136.37,1.351,-3.0603,1.0276,1.5704,2.13,2.0203,1.6771
136.37,-0.064331,0.11335,-1.7127,1.1251,1.6854,2.0203,1.6771
78.95100000000001,-1.2223,-1.2468,1.8269,-4.4065,-3.9021,2.0203,1.6771
-193.79,0.57898,-1.7002,-0.7992600000000001,4.5672,5.1898,2.0203,1.6771
