93.306,-4.0529,0.45338,-0.057089999999999995,-1.5954,-0.9805,1.9775,1.4647
394.76,-0.32166,-0.5667300000000001,-1.0847,-2.166,-1.3037,1.9775,1.4647
165.08,-1.0936,-12.128,-9.9908,-6.2513,-5.2675,1.9775,1.4647
78.95100000000001,0.57898,-0.79342,1.5414,2.6659,3.0244,1.9775,1.4647
107.66,-0.064331,-21.989,14.786,-2.9846,-2.051,1.9775,1.4647
480.89,-0.45032,-1.1335,1.5414,-6.3425,-5.3562,1.9775,1.4647
294.27,0.19299000000000002,-2.947,0.39963000000000004,5.8818,5.9197,1.9775,1.4647
294.27,-2.6376,-3.1737,2.6832,9.3624,9.1472,1.9775,1.4647
294.27,-2.2516,-2.6069999999999998,2.1123,-1.6365,-1.0242,1.9775,1.4647
107.66,-4.4388,-3.0603,-1.1989,-2.8374,-1.9205,1.9775,1.4647
366.05,-0.32166,1.4735,1.5414,-6.3502,-5.369,1.9775,1.4647
366.05,-0.45032,0.5667300000000001,2.4549,6.6554,6.64,1.9775,1.4647
93.306,-0.19299000000000002,-0.34004,1.1989,2.5856,3.1125,1.9775,1.4647
337.34,-1.2223,0.0,2.569,-2.5098,-1.6153,1.9775,1.4647
-136.37,-0.8363,-4.0805,-1.8840000000000001,-5.6813,-4.7419,1.9775,1.4647
322.98,1.7369,-0.5667300000000001,2.3407,-0.018000000000000002,0.4446,1.9775,1.4647
107.66,1.0936,-34.457,14.215,5.8767,5.9158,1.9775,1.4647
150.73,0.7076399999999999,-13.602,11.475,1.9302,2.5008,1.9775,1.4647
107.66,-0.19299000000000002,-6.4607,9.533999999999999,-1.5607,-0.9452,1.9775,1.4647
-107.66,1.351,-2.7203,5.1952,-1.8601,-1.0159,1.9775,1.4647
437.82,-2.1229,0.9067700000000001,3.825,-0.2429,0.2326,1.9775,1.4647
380.4,-1.0936,-1.4735,0.85635,2.033,2.5997,1.9775,1.4647
308.63,-0.19299000000000002,-2.1536,2.4549,9.6124,9.3817,1.9775,1.4647
480.89,-1.9943,-2.0402,-0.51381,2.9705,3.3091,1.9775,1.4647
437.82,-2.2516,-0.11335,0.85635,9.6079,9.3708,1.9775,1.4647
236.85,0.32166,-5.4406,-4.2817,-0.3733,0.1079,1.9775,1.4647
538.3,0.064331,0.68008,3.1399,5.4044,5.4776,1.9775,1.4647
251.21,-0.064331,-0.68008,2.569,3.1689999999999996,3.6406,1.9775,1.4647
7.1774,3.5382,-37.518,20.039,-1.4303,-0.8289,1.9775,1.4647
251.21,1.2223,-24.936,17.184,-2.6659,-1.7573,1.9775,1.4647
150.73,1.0936,-13.602,12.16,-0.0321,0.4414,1.9775,1.4647
265.56,1.8656,-3.6271,10.105,-1.8467,-1.217,1.9775,1.4647
-35.887,-6.2401,-3.1737,0.74217,-2.7494,-1.8344,1.9775,1.4647
251.21,-3.1522,1.1335,0.9705299999999999,-6.1099,-5.1397,1.9775,1.4647
308.63,0.57898,1.7002,2.7974,0.1928,0.638,1.9775,1.4647
595.72,1.4796,2.7203,-0.6279899999999999,5.4288,5.5091,1.9775,1.4647
78.95100000000001,-6.1114,-4.6472,-1.7698,8.8111,8.6428,1.9775,1.4647
624.43,-1.2223,0.11335,2.9116,-1.2523,-0.6644,1.9775,1.4647
480.89,-1.8656,-1.7002,3.9392,-0.1401,0.3399,1.9775,1.4647
437.82,0.32166,0.11335,2.1123,9.4967,9.2808,1.9775,1.4647
-50.242,0.7076399999999999,-1.9269,-0.057089999999999995,-1.3988,-0.7955,1.9775,1.4647
265.56,1.2223,-2.6069999999999998,3.2541,-2.2752,-1.4046,1.9775,1.4647
-64.597,-5.9828,-1.3602,-0.6279899999999999,-6.5931,-5.5927,1.9775,1.4647
165.08,0.8363,-2.0402,0.6279899999999999,2.6036,3.115,1.9775,1.4647
322.98,1.351,0.22669,0.057089999999999995,9.7961,9.5494,1.9775,1.4647
409.11,1.0936,-6.1207,-7.4788,2.9113,3.2551,1.9775,1.4647
35.887,0.064331,-37.631,14.786,-0.4132,0.0829,1.9775,1.4647
-294.27,-5.5968,-25.503,11.818,6.1144,6.1484,1.9775,1.4647
308.63,-1.0936,-18.815,11.703,2.4776,2.8638,1.9775,1.4647
165.08,-0.8363,-0.34004,1.3131,-1.9225,-1.2742,1.9775,1.4647
409.11,-2.2516,0.34004,2.569,-2.7122,-1.7895,1.9775,1.4647
251.21,-0.19299000000000002,0.45338,-0.17127,-6.7139,-5.6948,1.9775,1.4647
-7.1774,-3.7955,-1.4735,-1.5414,6.5353,6.5462,1.9775,1.4647
509.6,-2.3802,-0.34004,1.8840000000000001,2.3729,2.9081,1.9775,1.4647
294.27,-4.8248,0.45338,1.4272,9.6342,9.4125,1.9775,1.4647
337.34,-2.5089,-7.1408,-5.081,2.2283,2.6261,1.9775,1.4647
409.11,0.57898,-1.8135,3.3683,-1.7689,-0.9227,1.9775,1.4994
93.306,-3.4095,1.2468,0.85635,-6.4183,-5.4166,1.9775,1.4994
165.08,-1.7369,-27.203000000000003,9.4199,5.9178,5.9743,1.9775,1.4994
308.63,1.6083,-43.525,14.786,1.8666,2.4365,1.9775,1.4994
236.85,0.8363,-30.717,16.271,9.2416,9.0482,1.9775,1.4994
107.66,-0.96496,-26.183000000000003,15.814,2.0131,2.4249,1.9775,1.4994
122.02,-3.0236,-26.07,12.389000000000001,-6.5083,-5.5078,1.9775,1.4994
351.69,0.45032,-1.2468,2.1123,5.3221,5.414,1.9775,1.4994
-64.597,-4.0529,-0.9067700000000001,0.9705299999999999,1.9373,2.5078,1.9775,1.4994
351.69,-2.5089,0.45338,-0.057089999999999995,9.5064,9.2905,1.9775,1.4994
409.11,-1.6083,-0.5667300000000001,2.3407,2.5939,2.9589,1.9775,1.4994
265.56,2.3802,1.0201,2.1123,-1.4586,-0.852,1.9775,1.4994
394.76,-0.57898,0.22669,1.8840000000000001,-2.0799,-1.226,1.9775,1.4994
236.85,0.7076399999999999,2.2669,1.0847,-0.5943,-0.0996,1.9775,1.4994
308.63,-0.96496,-1.1335,0.6279899999999999,5.77,5.8137,1.9775,1.4994
308.63,0.57898,2.0402,4.1676,2.351,2.8779,1.9775,1.4994
179.43,2.1229,-1.8135,2.6832,-1.5858,-0.9773,1.9775,1.4994
409.11,1.4796,-1.4735,2.3407,-6.5128,-5.5104,1.9775,1.4994
93.306,-1.9943,-1.1335,3.5967,5.8612,5.9024,1.9775,1.4994
179.43,-0.32166,-8.2743,-5.8803,-1.8293,-1.2003,1.9775,1.4994
179.43,0.32166,-2.4936,1.5414,-6.541,-5.54,1.9775,1.4994
337.34,-1.351,0.45338,-0.17127,-0.4087,0.0874,1.9775,1.4994
-193.79,0.96496,-33.777,15.129000000000001,3.1735,3.6438,1.9775,1.4994
466.53,2.6376,-28.45,15.015,9.6162,9.3926,1.9775,1.4994
35.887,-3.1522,-22.669,11.360999999999999,2.2508,2.6439999999999997,1.9775,1.4994
409.11,0.57898,1.0201,4.3959,-1.8563,-1.2227,1.9775,1.4994
279.92,-4.8248,-1.0201,-3.0258,-2.3433,-1.4631,1.9775,1.4994
308.63,-1.4796,2.2669,0.057089999999999995,-5.9949,-5.0356,1.9775,1.4994
179.43,-3.1522,-0.68008,0.9705299999999999,-0.0308,0.426,1.9775,1.4994
279.92,2.1229,0.22669,2.3407,2.1724,2.7263,1.9775,1.4994
409.11,-0.32166,1.1335,0.28545,2.2045,2.5997,1.9775,1.4994
466.53,-1.2223,-0.5667300000000001,-0.9705299999999999,-2.1043,-1.2497,1.9775,1.4994
78.95100000000001,-0.32166,-9.0677,-6.7937,-5.9505,-4.9932,1.9775,1.4994
509.6,-0.7076399999999999,-8.6143,-0.6279899999999999,-0.4748,0.0251,1.9775,1.4994
251.21,0.064331,-1.8135,-0.6279899999999999,2.7571,3.1208,1.9775,1.4994
581.37,-0.45032,-1.3602,3.4825,-1.659,-1.0371,1.9775,1.4994
107.66,0.7076399999999999,-2.3803,0.17127,-6.6169,-5.61,1.9775,1.4994
567.01,-0.45032,-26.863000000000003,8.7348,-0.5693,-0.0623,1.9775,1.4994
193.79,2.1229,-33.097,14.672,9.7402,9.498,1.9775,1.4994
21.531999999999996,0.064331,-23.236,15.015,-1.4695,-0.8674,1.9775,1.4994
251.21,-1.8656,-0.9067700000000001,4.1676,-2.3279,-1.4457,1.9775,1.4994
322.98,-1.9943,-1.3602,2.6832,-6.6471,-5.627999999999999,1.9775,1.4994
236.85,-2.2516,0.11335,-0.17127,-0.64,-0.1381,1.9775,1.4994
509.6,-0.32166,-0.9067700000000001,2.2265,2.8567,3.3539999999999996,1.9775,1.4994
294.27,-2.3802,1.3602,2.6832,10.1482,9.8816,1.9775,1.4994
136.37,-1.2223,0.68008,-0.17127,2.0728,2.4873,1.9836,1.6424
35.887,1.7369,0.9067700000000001,3.7109,-1.954,-1.3127,1.9836,1.6424
78.95100000000001,-4.8248,-9.181000000000001,-8.9631,-2.1615,-1.2941,1.9775,1.6294
509.6,-0.32166,-0.5667300000000001,0.85635,-6.489,-5.4886,1.9775,1.6294
351.69,2.8949,2.947,-0.057089999999999995,3.0096,3.4922,1.9775,1.6294
251.21,0.32166,2.3803,2.569,-5.815,-4.8692,1.9775,1.6294
179.43,1.4796,-38.991,16.042,1.9874,2.5515,1.9775,1.6294
193.79,-0.45032,-17.115,13.873,1.6044,2.0497,1.9775,1.6294
50.242,-1.351,-0.45338,0.85635,-1.5151,-0.6991,1.9775,1.6294
322.98,1.2223,1.3602,-0.057089999999999995,-6.2358,-5.2592,1.9775,1.6294
380.4,1.4796,4.1938,0.39963000000000004,-0.1735,0.3001,1.9775,1.6294
21.531999999999996,0.064331,-0.5667300000000001,2.3407,2.7109,3.2114,1.9775,1.6294
653.14,-0.32166,2.8337,1.5414,2.371,2.7616,1.9775,1.6294
337.34,-0.19299000000000002,-36.497,17.755,-1.7965,-1.1643,1.9775,1.6294
-35.887,0.19299000000000002,-26.75,14.786,-2.3613,-1.4766,1.9775,1.6294
21.531999999999996,1.7369,-17.455,15.814,-6.1478,-5.1622,1.9775,1.6294
-222.5,-1.8656,-15.187999999999999,10.333,2.4802,3.0007,1.9775,1.6294
294.27,-1.6083,-6.5741,8.1639,10.039,9.7788,1.9775,1.6294
667.5,1.7369,0.0,2.9116,1.9636,2.3684,1.9775,1.6294
409.11,0.8363,0.0,2.569,-1.4027,-0.8038,1.9775,1.6294
-78.95100000000001,0.45032,0.22669,3.9392,-2.655,-1.7483,1.9775,1.6294
193.79,-4.9535,-4.6472,0.85635,-6.5744,-5.5663,1.9775,1.6294
107.66,-4.8248,-6.8008,-6.337000000000001,-0.7376,-0.2326,1.9775,1.6294
93.306,1.2223,-2.7203,-4.3959,5.7693,5.8137,1.9775,1.6294
193.79,0.45032,-4.0805,-3.0258,2.6903,3.0469,1.9775,1.6294
380.4,1.2223,0.0,1.1989,-1.7895,-1.1604,1.9775,1.6294
236.85,2.7662,-1.5868,0.28545,-6.2371,-5.254,1.9775,1.6294
538.3,3.9242,-34.117,11.818,-0.336,0.1574,1.9775,1.6294
165.08,0.19299000000000002,-9.2944,8.3922,6.0611,6.0958,1.9775,1.6294
509.6,1.6083,0.5667300000000001,3.3683,1.9919,2.4082,1.9775,1.6294
265.56,0.8363,-0.79342,1.4272,-2.0323,-1.1675,1.9775,1.6294
380.4,-0.8363,0.22669,-0.17127,-5.6942,-4.7516,1.9775,1.6294
165.08,-1.6083,0.0,1.8840000000000001,-0.1388,0.3348,1.9775,1.6294
222.5,-1.9943,0.45338,0.9705299999999999,9.4164,9.2185,1.9775,1.6294
208.14,-0.32166,0.22669,1.6556,-1.8216,-1.1906,1.9775,1.6294
122.02,-1.7369,-0.79342,1.7698,-5.7713,-4.8255,1.9775,1.6294
308.63,2.1229,3.0603,3.1399,2.5573,2.9345,1.9775,1.6294
265.56,-5.2108,0.11335,0.6279899999999999,-1.9437,-1.2999,1.9775,1.6294
437.82,-1.7369,-0.5667300000000001,3.7109,-0.3932,0.0932,1.9775,1.6294
193.79,-3.5382,-12.241,-13.415999999999999,2.7025,3.2191,1.9775,1.6294
222.5,-5.2108,-1.2468,-0.51381,10.1804,9.9234,1.9775,1.6294
394.76,1.2223,-0.79342,2.4549,1.7721,2.2013,1.9775,1.6294
552.66,-0.96496,0.68008,1.8840000000000001,-6.4318,-5.4378,1.9775,1.6294
538.3,1.0936,1.3602,1.0847,-0.4999,0.0,1.9775,1.6294
165.08,-3.2809,-0.5667300000000001,0.51381,2.9762,3.4556,1.9775,1.6294
-107.66,-3.7955,0.34004,0.85635,2.3877,2.7642,1.9775,1.6294
552.66,-2.8949,0.0,3.1399,-2.4873,-1.6025,1.9775,1.6294
409.11,1.6083,0.0,0.39963000000000004,-6.4112,-5.405,1.9775,1.6294
265.56,-2.3802,0.9067700000000001,1.9982,-0.4967,0.0051,1.9775,1.6294
122.02,-0.45032,-0.68008,0.28545,5.9146,5.9602,1.9775,1.6294
466.53,-1.8656,1.3602,1.1989,3.1343,3.6091,1.9775,1.6294
495.24,0.7076399999999999,-5.553999999999999,-6.337000000000001,2.0658,2.4673,1.9775,1.6294
107.66,-3.9242,-6.4607,-3.1399,-2.0272,-1.3808,1.9775,1.6294
165.08,-4.1815,-2.1536,-1.0847,-5.7906,-4.8312,1.9775,1.6294
78.95100000000001,-0.32166,2.0402,2.1123,5.4706,5.5567,1.9775,1.6294
136.37,1.4796,-37.291,15.814,9.3958,9.1973,1.9775,1.6294
122.02,1.6083,-33.437,14.9,2.1551,2.5631,1.9775,1.6294
236.85,1.0936,-23.123,14.444,-1.8704,-1.0255,1.9775,1.4127
538.3,0.57898,-0.79342,0.057089999999999995,-0.4523,0.0456,1.9775,1.4127
179.43,-1.6083,-0.9067700000000001,1.6556,5.4211,5.5085,1.9775,1.4127
179.43,0.8363,-3.0603,2.569,10.0711,9.818,1.9775,1.4127
351.69,-0.45032,3.9671,2.2265,2.5714,2.9589,1.9775,1.4127
480.89,-0.8363,0.68008,2.1123,-2.1268,-1.2607,1.9775,1.4127
423.47,-1.8656,1.1335,2.2265,-6.3855,-5.3903,1.9775,1.4127
-50.242,0.45032,-19.269000000000002,13.187999999999999,-0.435,0.0604,1.9775,1.4127
480.89,0.19299000000000002,-11.675,13.074000000000002,2.6164,3.1234,1.9775,1.4127
337.34,-0.7076399999999999,1.3602,0.74217,-6.4729,-5.4719,1.9775,1.4127
279.92,1.351,1.3602,2.6832,-0.19399999999999998,0.2782,1.9775,1.4127
251.21,0.32166,0.68008,3.3683,5.8137,5.8657,1.9775,1.4127
21.531999999999996,-4.1815,-0.68008,-1.0847,3.2031,3.6631,1.9775,1.4127
78.95100000000001,-5.4681,-2.8337,0.6279899999999999,10.1733,9.9099,1.9775,1.4127
-50.242,-2.2516,3.4004,1.1989,-2.5387,-1.6385,1.9775,1.4127
-308.63,2.2516,-23.689,15.129000000000001,0.0231,0.4883,1.9775,1.4127
366.05,1.0936,0.11335,2.3407,1.6667,2.0992,1.9775,1.4127
294.27,-0.96496,0.5667300000000001,1.8840000000000001,0.0668,0.5217,1.9775,1.4127
179.43,-0.57898,0.68008,0.85635,-1.6539,-1.0338,1.9775,1.4127
7.1774,-1.6083,-0.11335,2.6832,-5.7854,-4.8422,1.9775,1.4127
193.79,0.57898,-9.8611,-4.0534,0.0861,0.5423,1.9775,1.4127
251.21,-0.96496,0.79342,0.74217,5.2097,5.3086,1.9775,1.4127
279.92,3.1522,-32.077,9.4199,2.5939,3.1028,1.9775,1.4127
-179.43,2.7662,-39.218,17.184,9.7512,9.5231,1.9775,1.4127
409.11,2.2516,-34.117,13.873,2.5971,2.9672,1.9775,1.4127
165.08,-0.96496,-2.1536,3.4825,-2.1808,-1.3159,1.9775,1.4127
-107.66,-6.3688,-2.6069999999999998,-0.057089999999999995,-6.4633,-5.468,1.9775,1.4127
179.43,-1.2223,-2.3803,1.4272,2.5515,3.0643,1.9775,1.4127
208.14,-2.1229,1.4735,1.9982,-1.8242,-1.1893,1.9775,1.4127
136.37,-3.2809,-1.2468,-1.6556,-0.4331,0.0617,1.9775,1.4127
322.98,-0.8363,2.1536,3.0258,2.8567,3.3361,1.9775,1.4127
265.56,-3.5382,-0.22669,1.4272,1.9334,2.3465,1.9775,1.4127
165.08,0.064331,1.4735,-0.39963000000000004,6.3958,6.4067,1.9775,1.4127
366.05,-0.064331,-10.088,-8.0497,2.7957,3.2866,1.9775,1.4127
179.43,0.45032,-10.427999999999999,-10.333,1.9533,2.3626,1.9775,1.4127
107.66,0.064331,-7.2541,-4.1676,-2.2951,-1.6288,1.9775,1.4127
480.89,-0.32166,-2.4936,0.9705299999999999,-2.4461,-1.5569,1.9775,1.4127
538.3,-1.6083,0.11335,0.9705299999999999,-6.1684,-5.1968,1.9775,1.4127
179.43,-0.8363,-7.2541,10.447000000000001,0.4048,0.8340000000000001,1.9775,1.4127
208.14,-0.064331,-2.2669,4.7385,9.2211,9.0277,1.9775,1.4127
380.4,0.19299000000000002,-2.4936,3.1399,-1.7715,-1.1424,1.9775,1.4127
351.69,0.19299000000000002,1.3602,0.057089999999999995,2.4339,2.8195,1.9775,1.4127
107.66,-2.1229,-2.1536,1.5414,-6.3643,-5.3729,1.9775,1.4127
279.92,-0.32166,-0.79342,1.7698,5.4879,5.5657,1.9775,1.4127
35.887,-1.7369,-0.5667300000000001,0.28545,2.5335,3.054,1.9775,1.4127
-7.1774,-6.1114,0.34004,-0.9705299999999999,10.3667,10.084,1.9775,1.4127
294.27,-0.57898,-1.3602,1.0847,-1.8357,-1.2009,1.9775,1.4127
165.08,0.96496,1.0201,3.4825,-2.6171,-1.7188,1.9775,1.4127
423.47,-2.7662,2.8337,1.1989,-6.2166,-5.2283,1.9775,1.4127
165.08,-6.3688,-0.79342,1.1989,5.5605,5.6261,1.9775,1.4127
-21.531999999999996,-2.1229,1.8135,3.3683,2.957,3.4344,1.9775,1.4127
480.89,-2.2516,0.68008,1.5414,-1.7683,-1.1315,1.9775,1.4127
136.37,-0.064331,-8.7276,-7.4788,-2.4866,-1.5922,1.9775,1.4127
495.24,-0.45032,1.5868,1.4272,-6.3181,-5.3215,1.9775,1.4127
107.66,-1.2223,-2.1536,-0.74217,2.5284,3.0514,1.9775,1.4864
165.08,3.0236,-34.911,9.8766,10.0172,9.7672,1.9775,1.4864
-251.21,2.5089,-32.417,13.873,1.819,2.2463,1.9775,1.4517
165.08,-2.8949,-3.4004,0.057089999999999995,-2.1776,-1.5177,1.9775,1.4517
322.98,-1.8656,-0.34004,1.7698,-2.1795,-1.3153,1.9775,1.4517
409.11,-1.2223,-1.1335,1.0847,-6.1472,-5.1622,1.9775,1.4517
236.85,-1.351,-1.0201,0.85635,5.7102,5.7738,1.9775,1.4517
-35.887,-2.2516,-0.5667300000000001,1.6556,2.2939,2.8259,1.9775,1.4517
-7.1774,1.351,-0.68008,0.74217,-2.2624,-1.395,1.9775,1.4517
193.79,2.2516,0.0,3.5967,-5.5457,-4.6198,1.9775,1.4517
437.82,-3.6669,2.1536,5.081,-0.0649,0.4029,1.9775,1.4517
136.37,-2.5089,0.5667300000000001,0.9705299999999999,5.3414,5.4449,1.9775,1.4517
165.08,0.064331,-6.4607,-7.7072,2.1326,2.6736,1.9775,1.4517
222.5,0.57898,-2.3803,-1.5414,9.881,9.6432,1.9775,1.4517
-35.887,-0.45032,-1.1335,3.0258,3.0598,3.5301,1.9775,1.4517
21.531999999999996,1.9943,-29.13,10.675999999999998,10.3873,10.1155,1.9775,1.4517
208.14,0.7076399999999999,-37.631,14.9,-1.6211,-1.0017,1.9775,1.4517
423.47,-2.8949,-16.208,14.100999999999999,-6.2821,-5.2829,1.9775,1.4517
394.76,2.7662,-15.075,9.533999999999999,-0.3823,0.1189,1.9775,1.4517
452.18,-0.7076399999999999,0.79342,2.7974,-2.1352,-1.4785,1.9775,1.4517
337.34,-2.8949,0.0,0.51381,-2.9833,-2.0497,1.9775,1.4517
122.02,-1.7369,1.2468,3.4825,-0.1651,0.3103,1.9775,1.4517
322.98,1.4796,0.0,0.74217,5.7578,5.8175,1.9775,1.4517
193.79,1.7369,-0.45338,1.7698,3.5404,3.9773,1.9775,1.4517
279.92,-0.96496,0.45338,0.17127,1.9148,2.3305,1.9775,1.4517
-150.73,-5.0821,0.11335,-1.0847,-6.0932,-5.1307,1.9775,1.4517
