50.242,-0.25732,-5.6673,-8.6777,0.1157,0.6689,1.9714,1.6727
-165.08,0.0,-5.1006,-0.9134399999999999,0.2095,0.8392,1.9714,1.6727
-165.08,1.0293,-1.4735,-4.7956,-4.5665,-4.0763,1.9714,1.6727
-50.242,0.64331,-0.5667300000000001,-0.45671999999999996,3.9221,4.5492,1.9714,1.6727
165.08,2.7019,-29.47,12.331,3.2487,3.8668,1.9714,1.6727
-165.08,2.8306,-18.362000000000002,14.958,3.2119999999999997,3.9092,1.9714,1.6727
-208.14,3.4739,-17.909000000000002,10.39,7.9,8.6942,1.9714,1.6727
-265.56,1.8013,-12.128,10.847000000000001,-0.0707,0.5243,1.9714,1.6727
193.79,0.51465,0.9067700000000001,0.5709,0.2519,0.8102,1.9714,1.6727
35.887,0.38599,2.0402,2.512,0.2846,0.922,1.9714,1.6727
-93.306,0.25732,2.8337,3.0829,-5.2521,-4.776,1.9714,1.6727
35.887,1.2866,0.45338,0.11417999999999999,3.5237,4.136,1.9714,1.6727
-64.597,-1.0293,1.7002,-1.4843,3.1382,3.7518,1.9714,1.6727
-308.63,2.0586,-2.3803,0.22835999999999998,3.1581,3.8565,1.9714,1.6727
-452.18,-5.0178,0.11335,-1.4843,8.2695,9.072000000000001,1.9714,1.6727
-64.597,-1.158,0.0,-0.5709,-1.5344,-0.9715,1.9714,1.6727
-165.08,0.7719699999999999,-2.2669,3.197,0.2622,0.8231,1.9714,1.6727
93.306,0.25732,-9.181000000000001,-5.9374,-0.0482,0.5731,1.9714,1.6727
-480.89,-1.158,-3.8538,-4.5672,-5.4205,-4.9353,1.9714,1.6727
-107.66,-0.64331,-5.7806,-3.9963,3.4247,4.0467,1.9714,1.6727
107.66,0.25732,-1.0201,-0.7992600000000001,3.5025,4.1379,1.9714,1.6727
-7.1774,1.9299,-1.5868,0.11417999999999999,3.8077,4.5183,1.9714,1.6727
-93.306,0.38599,-3.6271,0.5709,8.3633,9.1652,1.9714,1.6727
107.66,1.5439,-10.880999999999998,4.1105,-1.0525,-0.4671,1.9714,1.6727
-567.01,-2.8306,-31.397,12.788,0.0212,0.5821,1.9714,1.6727
-165.08,0.25732,-30.15,12.331,-0.3386,0.2956,1.9714,1.6727
64.597,1.158,-25.843000000000004,10.39,-5.2714,-4.7965,1.9714,1.6727
-150.73,1.6726,-23.803,12.788,3.6689,4.2909,1.9714,1.6727
-193.79,-0.25732,-16.322,12.674000000000001,3.9882,4.6263,1.9714,1.6727
35.887,1.0293,-2.8337,2.8545,3.6156,4.3179,1.9714,1.6727
308.63,-2.5732,-1.1335,-0.68508,8.1872,8.9846,1.9714,1.6727
122.02,-0.38599,1.4735,2.2836,-1.4406,-0.8739,1.9714,1.6727
-208.14,-0.25732,-0.11335,0.68508,-0.3759,0.1722,1.9714,1.6727
-208.14,-0.51465,-0.5667300000000001,0.45671999999999996,-1.206,-0.5943,1.9714,1.6727
-222.5,3.0879,-1.4735,-0.45671999999999996,-4.8023,-4.3198,1.9714,1.6727
-21.531999999999996,0.7719699999999999,1.4735,-1.4843,3.9972,4.6295,1.9714,1.6727
-322.98,-1.5439,-1.7002,2.0552,3.7659,4.4046,1.9714,1.6727
-294.27,-4.6318,1.2468,0.5709,3.2294,3.9381,1.9714,1.6727
-35.887,0.12866,-1.0201,1.5985,7.7921,8.5952,1.9714,1.6727
-179.43,-1.8013,1.3602,0.68508,-1.0653,-0.4864,1.9714,1.6727
93.306,-2.1873,2.3803,0.45671999999999996,-0.1401,0.4112,1.9714,1.6727
93.306,-0.12866,-6.6874,-6.6224,-0.9098,-0.3058,1.9714,1.6727
-265.56,0.25732,-23.349,10.505,-4.3545,-3.861,1.9714,1.6727
7.1774,-1.0293,-13.488,9.8195,4.1932,4.8235,1.9714,1.6727
-122.02,2.1873,-2.8337,8.221,3.5661,4.1977,1.9714,1.6727
-322.98,0.12866,-2.3803,2.9687,2.9647,3.6605,1.9714,1.6727
-538.3,0.12866,-0.11335,0.22835999999999998,8.1956,8.9987,1.9714,1.6727
-107.66,1.0293,-0.11335,0.5709,-0.3566,0.2339,1.9714,1.6727
-208.14,-2.8306,-1.3602,-2.8545,0.0437,0.5931,1.9714,1.6727
-179.43,-1.4153,-0.5667300000000001,-1.3702,-0.2641,0.3528,1.9714,1.6727
-107.66,-0.7719699999999999,-0.45338,1.9411,-5.3992,-4.9199,1.9714,1.6727
122.02,0.0,2.2669,2.9687,3.2692,3.8784,1.9714,1.6727
222.5,1.5439,0.5667300000000001,0.5709,3.8173,4.4457,1.9714,1.6727
-64.597,1.6726,0.34004,-0.5709,3.9593,4.6944,1.9714,1.6727
136.37,0.25732,-1.0201,0.45671999999999996,8.0035,8.7976,1.9714,1.6727
-552.66,-3.9885,-3.5137,-4.2247,-1.0184,-0.4324,1.9714,1.6727
-122.02,1.5439,2.8337,0.9134399999999999,-0.0739,0.4793,1.9714,1.6727
150.73,2.4446,1.4735,1.5985,-1.0634,-0.4478,1.9714,1.6727
-21.531999999999996,2.0586,1.9269,5.1381,-5.0118,-4.5331,1.9714,1.6727
-136.37,0.25732,1.7002,2.2836,3.7351,4.3577,1.9714,1.6727
-136.37,-0.64331,-0.34004,2.9687,3.9529,4.5832,1.9714,1.6727
-150.73,0.64331,-3.8538,-6.8508,3.0745,3.7743,1.9714,1.6727
-50.242,1.4153,-6.4607,-9.0202,8.477,9.2776,1.9714,1.6727
-21.531999999999996,-1.9299,-3.5137,-2.512,-1.0538,-0.4658,1.9714,1.6727
-279.92,-0.64331,-0.5667300000000001,-1.9411,-0.3373,0.2095,1.9714,1.6727
-466.53,-0.25732,-30.717,8.6777,-1.2568,-0.6445,1.9714,1.6727
-107.66,3.9885,-27.996,11.875,-4.9289,-4.4425,1.9714,1.6727
-222.5,3.2165,-24.483,13.130999999999998,3.7987,4.4213,1.9714,1.6727
-122.02,4.1172,-22.329,15.3,4.2504,4.8923,1.9714,1.6727
-21.531999999999996,1.158,-13.261,8.906,2.9415,3.6413,1.9714,1.6727
7.1774,0.12866,-2.1536,5.2523,8.2361,9.0424,1.9714,1.6727
64.597,-0.25732,0.5667300000000001,-1.4843,-1.1765,-0.6001,1.9714,1.6727
50.242,0.0,-0.79342,1.3702,-0.3245,0.2127,1.9714,1.6727
-122.02,3.4739,-2.0402,-0.34254,-1.1893,-0.5719,1.9714,1.6727
-265.56,-1.5439,1.1335,1.4843,-4.8068,-4.323,1.9714,1.6727
-35.887,3.0879,0.79342,0.22835999999999998,4.1412,4.7747,1.9714,1.6727
-265.56,0.0,1.9269,0.5709,4.0962,4.7413,1.9714,1.6727
35.887,0.9006299999999999,0.22669,1.5985,3.4344,4.1521,1.9714,1.6727
409.11,1.0293,0.5667300000000001,-1.5985,7.4862,8.2727,1.9714,1.6727
-337.34,0.38599,-0.22669,2.3978,-1.5286,-0.958,1.9714,1.6727
21.531999999999996,-1.9299,-1.8135,0.11417999999999999,0.1221,0.6759999999999999,1.9714,1.6727
50.242,0.12866,1.5868,3.6538,-0.4954,0.1388,1.9714,1.5904
-107.66,-5.1465,-1.7002,-4.9097,-4.6674,-4.1752,1.9714,1.5904
-107.66,-0.12866,0.5667300000000001,-0.45671999999999996,3.6837,4.3185,1.9714,1.5904
-179.43,-0.7719699999999999,-5.894,-5.709,3.8751,4.5093,1.9714,1.5904
-193.79,0.51465,-9.7478,-10.048,3.5121,4.2395,1.9714,1.5904
50.242,1.9299,-10.655,-6.0515,7.8595,8.6498,1.9714,1.5904
35.887,-1.158,-5.3273,-8.5635,-0.6946,-0.1144,1.9714,1.5904
107.66,0.64331,-0.68008,-2.512,-0.1973,0.3528,1.9714,1.5904
-380.4,0.12866,-2.2669,-0.5709,-0.4954,0.1426,1.9714,1.5904
-122.02,1.5439,-17.682000000000002,10.732999999999999,-5.263,-4.7882,1.9714,1.5904
-165.08,1.8013,-13.148,11.418,3.0257,3.6271,1.9714,1.5904
-193.79,-0.64331,-9.9744,8.6777,3.5931,4.2202,1.9714,1.5904
-366.05,-2.8306,-4.7605,7.0792,2.5027,3.2018,1.9714,1.5904
21.531999999999996,-1.9299,-1.8135,2.512,8.7642,9.5706,1.9714,1.5904
-78.95100000000001,1.5439,-3.0603,0.9134399999999999,-1.1566,-0.5802,1.9714,1.5904
-279.92,-1.6726,-0.11335,1.256,0.1163,0.6727,1.9714,1.5904
107.66,-1.5439,0.79342,-2.0552,-0.7344,-0.0996,1.9714,1.5904
-466.53,-1.8013,-3.287,0.0,-5.45,-4.9719999999999995,1.9714,1.5904
-265.56,0.7719699999999999,-0.22669,1.0276,3.7184,4.3397,1.9714,1.5904
-351.69,0.9006299999999999,0.0,1.256,3.6413,4.2665,1.9714,1.5904
193.79,1.5439,2.4936,1.8269,3.0784,3.7929,1.9714,1.5904
-308.63,0.0,0.34004,-0.34254,8.5111,9.3142,1.9714,1.5904
-236.85,1.4153,-1.0201,-0.9134399999999999,-0.7633,-0.1735,1.9714,1.5904
-193.79,2.7019,-0.79342,1.256,-0.1966,0.3585,1.9714,1.5904
93.306,-0.25732,1.3602,-1.4843,-0.9201,-0.2891,1.9714,1.5904
-165.08,-0.64331,0.0,-1.1418,-5.38,-4.9051,1.9714,1.5904
-193.79,0.64331,0.11335,1.9411,4.3493,4.9842,1.9714,1.5904
-21.531999999999996,1.9299,3.0603,0.22835999999999998,4.51,5.1641,1.9714,1.5904
35.887,1.9299,-0.22669,0.68508,4.0898,4.8306,1.9714,1.5904
-136.37,-1.2866,-7.1408,-7.1933,7.7901,8.576,1.9714,1.5904
-78.95100000000001,2.4446,-4.3071,-3.6538,-0.5770000000000001,0.0257,1.9714,1.5904
-279.92,1.9299,0.34004,-0.9134399999999999,-0.363,0.1889,1.9714,1.5904
-265.56,1.158,-28.337,13.702,-0.9555,-0.3245,1.9714,1.5904
-122.02,-0.7719699999999999,-27.316,12.331,-4.8524,-4.3686,1.9714,1.5904
-7.1774,0.25732,-21.875999999999998,11.989,4.224,4.873,1.9714,1.5904
-179.43,-0.7719699999999999,-21.421999999999997,10.732999999999999,4.1052,4.7509,1.9714,1.5904
-107.66,1.0293,-10.767999999999999,12.446,2.6010000000000004,3.3007,1.9714,1.5904
-380.4,0.9006299999999999,-1.7002,2.0552,8.0908,8.8818,1.9714,1.5904
78.95100000000001,-2.5732,2.0402,1.4843,-0.9908,-0.3997,1.9714,1.5904
21.531999999999996,-1.0293,-0.79342,-0.22835999999999998,-0.2236,0.3283,1.9714,1.5904
-236.85,1.8013,3.1737,0.0,-0.5526,0.081,1.9714,1.5904
-21.531999999999996,0.12866,0.34004,-0.11417999999999999,-4.7124,-4.2253,1.9714,1.5904
-523.95,-5.1465,0.34004,-1.0276,4.1309,4.7689,1.9714,1.5904
-64.597,0.9006299999999999,-0.22669,-0.11417999999999999,3.8726,4.51,1.9714,1.5904
-193.79,0.64331,2.7203,1.5985,2.4622,3.1664,1.9714,1.5904
-179.43,0.64331,0.9067700000000001,0.0,8.175,8.9653,1.9714,1.5904
-193.79,-0.51465,2.2669,3.0829,0.0084,0.6175,1.9714,1.5904
122.02,1.5439,-4.5338,-7.1933,0.0456,0.6053,1.9714,1.5904
-35.887,0.25732,-7.9342,-8.4493,-0.5423,0.0887,1.9714,1.5904
-495.24,1.9299,-2.1536,-2.8545,-5.0112,-4.5402,1.9714,1.5904
-50.242,0.38599,-2.4936,0.9134399999999999,3.7216,4.3403,1.9714,1.5904
-122.02,5.0178,-28.903000000000002,14.958,3.6689,4.296,1.9714,1.5904
-337.34,3.8599,-28.223000000000003,11.761,3.5931,4.3191,1.9714,1.5904
-265.56,-4.1172,-26.41,10.505,8.4307,9.2275,1.9714,1.5904
-179.43,-1.0293,-19.042,10.960999999999999,-0.354,0.2442,1.9714,1.5904
-136.37,2.8306,-14.962,14.615,0.1645,0.7216,1.9714,1.5904
-294.27,-0.7719699999999999,-9.2944,10.39,-0.4401,0.2095,1.9714,1.5904
-64.597,-0.64331,-5.6673,7.6501,-5.8021,-5.3266,1.9714,1.5904
-294.27,-4.1172,-2.1536,1.3702,3.8649,4.4888,1.9714,1.5904
-136.37,1.2866,1.0201,-0.22835999999999998,4.0621,4.6982,1.9653,1.4691
265.56,1.158,-1.3602,2.7403,4.0428,4.7786,1.9653,1.4691
-78.95100000000001,-0.7719699999999999,-0.68008,1.0276,8.2637,9.0521,1.9653,1.4691
-208.14,-1.2866,-1.3602,0.5709,-0.6939,-0.1041,1.9653,1.4691
-7.1774,-1.9299,1.8135,0.0,-0.5635,-0.0212,1.9653,1.4691
-279.92,-2.0586,-1.8135,-0.45671999999999996,-1.8595,-1.2529,1.9653,1.4691
-193.79,-1.8013,-0.45338,1.4843,-5.1069,-4.6346,1.9653,1.4691
35.887,-0.12866,1.0201,-0.5709,4.2581,4.8936,1.9653,1.4691
-322.98,-1.8013,0.22669,0.11417999999999999,4.4599,5.1152,1.9653,1.4691
-179.43,-2.3159,-1.1335,-0.34254,3.3984,4.111000000000001,1.9653,1.4691
50.242,-0.51465,0.11335,1.5985,7.9855,8.7726,1.9653,1.4691
-93.306,3.3452,-7.0275,-4.3388,-0.3797,0.2108,1.9653,1.4691
-7.1774,-2.7019,-9.181000000000001,-10.847000000000001,-0.4067,0.1362,1.9653,1.4691
-35.887,1.4153,-7.3675,-6.0515,-0.2981,0.3508,1.9653,1.4691
-64.597,-0.12866,-3.8538,-1.8269,-5.4789,-4.9951,1.9653,1.4691
107.66,2.8306,-3.7404,-1.3702,4.643,5.2849,1.9653,1.4691
-165.08,-0.64331,0.22669,1.9411,4.2163,4.8557,1.9653,1.4691
193.79,-0.25732,-25.049,10.162,2.9428,3.658,1.9653,1.4691
-35.887,1.0293,-27.656,15.642999999999999,7.9347,8.7199,1.9653,1.4691
-150.73,0.0,-17.002,12.788,-0.7222,-0.1343,1.9653,1.4691
78.95100000000001,3.7312,-13.261,12.902000000000001,-0.2197,0.3328,1.9653,1.4691
-279.92,-1.158,-3.5137,5.1381,-1.0017,-0.3675,1.9653,1.4691
-251.21,-0.9006299999999999,-2.4936,1.1418,-4.7021,-4.2208,1.9653,1.4691
122.02,-0.38599,-0.11335,0.11417999999999999,3.8199,4.4483,1.9653,1.4691
-251.21,-3.6025,-1.8135,0.22835999999999998,3.8848,4.5145,1.9653,1.4691
-193.79,-0.25732,-1.1335,4.2247,2.8143,3.5205,1.9653,1.4691
-122.02,-1.158,-0.34004,-0.45671999999999996,8.2759,9.0559,1.9653,1.4691
-64.597,-1.2866,-1.1335,2.8545,0.0045,0.6046,1.9653,1.4691
-265.56,-0.12866,0.0,-1.0276,-0.2943,0.2577,1.9653,1.4691
-21.531999999999996,-1.9299,0.34004,1.9411,-1.0827,-0.45299999999999996,1.9653,1.4691
64.597,-1.158,-0.68008,-0.34254,-5.1853,-4.7175,1.9653,1.4691
50.242,-1.0293,-5.2139,-9.9337,3.9066,4.526,1.9653,1.4691
-423.47,0.12866,-6.1207,-9.5911,4.0409,4.67,1.9653,1.4691
-93.306,-0.7719699999999999,-5.7806,-6.1657,3.4434,4.1707,1.9653,1.4691
-136.37,-1.158,-2.8337,-2.7403,8.4706,9.266,1.9653,1.4691
-107.66,-0.25732,-3.6271,-1.5985,-0.3919,0.2095,1.9653,1.4691
-409.11,-3.0879,-2.947,-5.5948,-0.2435,0.3091,1.9653,1.4691
-265.56,0.0,-1.7002,-2.0552,-1.0409,-0.4132,1.9653,1.4691
-150.73,0.38599,-3.0603,-2.8545,-4.9141,-4.4393,1.9653,1.4691
-122.02,0.0,-4.0805,-1.0276,3.0373,3.6522,1.9653,1.4691
122.02,1.9299,-10.427999999999999,4.9097,4.0499,4.6873,1.9653,1.4691
-265.56,-1.6726,-22.783,10.960999999999999,3.6072,4.3474,1.9653,1.4691
-136.37,-0.51465,-13.148,11.532,8.3973,9.1877,1.9653,1.4691
-208.14,1.5439,-2.2669,10.162,-0.7884,-0.1934,1.9653,1.4691
50.242,0.9006299999999999,-3.9671,5.4806,-0.5211,0.0161,1.9653,1.4691
-251.21,-2.8306,-2.4936,1.256,-1.2292,-0.6066,1.9653,1.4691
50.242,0.7719699999999999,-0.34004,-1.0276,-4.9077,-4.4322,1.9653,1.4691
-50.242,-1.5439,-0.34004,1.3702,3.1516,3.7582,1.9653,1.4691
-50.242,0.25732,-2.3803,1.8269,4.6462,5.2971,1.9653,1.4691
193.79,-2.3159,-0.68008,1.5985,3.4369,4.1656,1.9653,1.4691
64.597,0.7719699999999999,-0.11335,-1.4843,8.1821,8.9679,1.9653,1.4691
107.66,1.8013,-0.5667300000000001,2.1694,-1.2966,-0.7254,1.9653,1.4691
-193.79,0.64331,-1.0201,-0.11417999999999999,-0.6734,-0.1414,1.9653,1.4691
-279.92,-2.5732,-0.22669,-2.9687,-0.9587,-0.3258,1.9653,1.4691
-380.4,-0.51465,1.8135,-1.5985,-4.8113,-4.3224,1.9653,1.4691
-322.98,0.51465,-0.68008,1.256,3.4055,4.0261,1.9653,1.4691
-193.79,1.5439,-1.2468,0.22835999999999998,4.2748,4.9283,1.9653,1.4691
179.43,-1.9299,0.22669,2.1694,2.9441,3.6612,1.9653,1.4691
165.08,1.8013,0.45338,1.9411,7.7651,8.5451,1.9653,1.4691
-251.21,-4.8892,-6.4607,-13.130999999999998,-1.3037,-0.7171,1.9653,1.4691
21.531999999999996,2.8306,-6.234,-5.709,-0.3033,0.2403,1.9653,1.4691
-93.306,0.9006299999999999,-3.287,-3.8821,-0.5841,0.0598,1.9653,1.4691
7.1774,0.12866,-4.4205,-1.1418,-4.7503,-4.2748,1.9653,1.4691
-251.21,1.6726,-3.5137,-0.7992600000000001,3.2622,3.8758,1.9653,1.4691
-136.37,-0.25732,-4.1938,-1.3702,4.0287,4.6655,1.9653,1.4691
-236.85,1.2866,-0.22669,-0.7992600000000001,2.7276,3.4421,1.9653,1.4691
-165.08,1.4153,-1.5868,-1.5985,8.1679,8.9525,1.9653,1.4691
-107.66,1.158,-15.075,10.960999999999999,-0.3328,0.2647,1.9653,1.4691
-165.08,2.1873,-9.6344,11.645999999999999,-0.1895,0.35600000000000004,1.9653,1.4691
-222.5,-0.7719699999999999,-2.8337,3.4254,-0.9246,-0.2943,1.9653,1.4691
-107.66,-0.25732,-0.9067700000000001,0.22835999999999998,-4.9604,-4.4946,1.9653,1.4691
107.66,-0.12866,-1.5868,-1.4843,3.0810000000000004,3.6875,1.9653,1.4691
-136.37,0.7719699999999999,0.9067700000000001,1.3702,4.0024,4.6327,1.9653,1.4691
-322.98,1.158,-1.7002,0.0,2.9441,3.6657,1.9653,1.4691
-437.82,-3.9885,-1.0201,-3.0829,9.0155,9.8154,1.9653,1.4691
-35.887,-2.0586,-0.34004,-1.4843,-0.6599,-0.061,1.9653,1.4691
-294.27,1.0293,1.4735,-1.5985,-0.2814,0.2647,1.9653,1.4691
78.95100000000001,-0.25732,1.8135,1.5985,-1.1084,-0.4819,1.9653,1.4691
-7.1774,-1.0293,1.4735,1.5985,-5.3183,-4.8537,1.9653,1.4691
-337.34,-3.9885,-1.5868,-0.45671999999999996,3.2018,3.8128,1.9653,1.4691
-107.66,-1.6726,-0.79342,-1.0276,4.377,5.0208,1.9653,1.4691
-509.6,3.3452,-0.11335,-0.68508,3.5597,4.2902,1.9653,1.4691
-7.1774,-1.4153,3.5137,-0.7992600000000001,8.371,9.162,1.9653,1.4691
21.531999999999996,-0.9006299999999999,-7.9342,-9.8195,-0.8899,-0.2988,1.9653,1.4691
-495.24,-4.7605,-9.2944,-9.3628,-0.6792,-0.1465,1.9653,1.4691
279.92,-0.12866,-5.7806,-5.9374,-1.6057,-0.9824,1.9653,1.4691
-265.56,0.51465,-4.3071,-0.68508,-5.2348,-4.7676,1.9653,1.4691
-64.597,-0.51465,-2.7203,-0.5709,3.1587,3.7659,1.9653,1.4691
64.597,2.9592,-28.337,9.7053,4.828,5.4764,1.9653,1.4691
-437.82,-3.3452,-21.535999999999998,8.5635,3.2686,3.9972,1.9653,1.4691
136.37,-0.25732,-15.075,11.645999999999999,8.3395,9.1318,1.9653,1.4691
50.242,-4.1172,-4.9872,0.0,-0.6483,-0.0623,1.9653,1.4691
-93.306,0.64331,0.34004,-2.6261,-0.6779,-0.1459,1.9653,1.4691
50.242,0.64331,1.0201,-2.2836,-0.8456,-0.1992,1.9653,1.4691
7.1774,-0.51465,-2.7203,0.34254,-5.1063,-4.6321,1.9653,1.4691
-308.63,0.9006299999999999,2.4936,4.5672,3.967,4.6025,1.9653,1.4691
-64.597,-2.1873,0.0,0.22835999999999998,4.3249,4.9726,1.9653,1.4691
-50.242,-0.9006299999999999,0.34004,0.5709,3.5166,4.2504,1.9653,1.4691
-21.531999999999996,-2.3159,1.2468,2.9687,7.6764,8.4487,1.9653,1.4691
-21.531999999999996,1.5439,0.34004,-1.3702,-0.9329999999999999,-0.3483,1.9653,1.4691
-265.56,-4.6318,-2.4936,0.22835999999999998,-0.07200000000000001,0.4742,1.9653,1.4691
-122.02,-0.25732,1.5868,-0.9134399999999999,-0.4665,0.1838,1.9653,1.4691
7.1774,1.5439,0.22669,-0.11417999999999999,-4.74,-4.2645,1.9653,1.4691
-279.92,-0.64331,1.7002,2.8545,3.4601,4.0827,1.9653,1.4691
150.73,3.2165,2.8337,1.3702,4.3789,5.0163,1.9653,1.4691
-337.34,-3.4739,-2.1536,-3.9963,3.5597,4.3024,1.9653,1.4691
-322.98,-0.64331,0.68008,-0.68508,8.0086,8.788,1.9653,1.4691
-279.92,-1.9299,-1.0201,-0.11417999999999999,-0.3206,0.2782,1.9653,1.4691
-366.05,-4.7605,0.68008,-3.6538,-0.1728,0.3772,1.9653,1.4691
-322.98,-1.6726,0.45338,0.22835999999999998,-0.532,0.1131,1.9592,1.5427
-64.597,-0.38599,-8.2743,-7.7642,-5.2373,-4.7766,1.9592,1.5427
-193.79,-0.9006299999999999,-7.7075,-8.3351,2.5586,3.1516,1.9592,1.5427
-7.1774,-0.25732,-6.234,-6.3941,4.2652,4.8994,1.9592,1.5427
-35.887,0.51465,-6.0073,-2.2836,3.5589999999999997,4.3044,1.9592,1.5427
-107.66,-2.3159,-0.79342,0.22835999999999998,8.4892,9.2872,1.9592,1.5427
-78.95100000000001,1.5439,-19.722,14.273,-0.2461,0.3585,1.9592,1.5427
-380.4,0.25732,0.5667300000000001,2.2836,-0.0302,0.5217,1.9592,1.5427
93.306,0.25732,0.22669,3.7679,-0.7929,-0.1536,1.9592,1.5427
-78.95100000000001,-0.51465,3.6271,0.9134399999999999,-5.1962,-4.7304,1.9592,1.5427
-35.887,0.38599,-0.68008,1.4843,3.0328,3.6425,1.9592,1.5427
-380.4,1.158,0.0,2.0552,4.136,4.7651,1.9592,1.5427
-150.73,-2.0586,-2.1536,-2.1694,4.1283,4.8794,1.9592,1.5427
-78.95100000000001,3.2165,-0.22669,0.22835999999999998,8.4687,9.2474,1.9592,1.5427
-394.76,-6.0471,0.34004,-1.7127,-0.5539,0.0437,1.9592,1.5427
-251.21,0.7719699999999999,-1.4735,-1.0276,-0.6175,-0.0848,1.9592,1.5427
-64.597,0.9006299999999999,-1.1335,0.45671999999999996,-1.1431,-0.5082,1.9592,1.5427
-64.597,0.0,2.1536,-0.68508,-5.3922,-4.9276,1.9592,1.5427
-251.21,-0.9006299999999999,1.7002,0.11417999999999999,3.2782,3.8835,1.9592,1.5427
-21.531999999999996,1.9299,-3.8538,-9.1344,4.936,5.5888,1.9592,1.5427
78.95100000000001,-1.6726,-7.1408,-7.8784,4.2382,4.9977,1.9592,1.5427
-35.887,-3.7312,-5.7806,-7.4217,7.8274,8.5965,1.9592,1.5427
21.531999999999996,-0.25732,-3.9671,-1.0276,-0.3251,0.266,1.9592,1.5427
179.43,1.158,1.1335,1.1418,-0.7486,-0.2255,1.9592,1.5427
-193.79,1.4153,-29.583000000000002,10.619000000000002,-0.4909,0.1561,1.9592,1.5427
-21.531999999999996,1.6726,-27.656,13.130999999999998,-5.3581,-4.8942,1.9592,1.5427
-21.531999999999996,-1.4153,-24.029,11.304,3.7678,4.3866,1.9592,1.5427
-7.1774,-1.5439,-16.662,11.875,4.5582,5.202000000000001,1.9592,1.5427
