-7.1774,2.8949,-2.6636,-1.3702,10.7342,11.4372,2.1423,1.5687
-322.98,-4.1815,-1.4168,-3.0829,6.9664,7.6803,2.1423,1.5687
-122.02,1.6083,-1.6435,-0.22835999999999998,0.4421,0.9265,2.1423,1.5687
7.1774,-0.32166,-1.7569,-0.45671999999999996,-3.6682,-3.0572,2.1423,1.5687
78.95100000000001,0.45032,0.28336,2.7403,-7.3487,-6.9587,2.1423,1.5687
-437.82,-1.2223,-1.8702,-4.2247,-5.0966,-4.6963,2.1423,1.5687
-64.597,0.19299000000000002,1.4168,2.7403,3.7081,4.4689,2.1423,1.5687
308.63,1.8656,0.8501,2.512,6.3020000000000005,6.9902,2.1423,1.5687
-64.597,-1.351,1.9836,2.3978,0.1426,0.613,2.1423,1.5687
-251.21,-1.0936,-0.96344,-2.2836,-3.4973,-2.8773,2.1423,1.5687
-150.73,1.4796,2.0969,1.256,-7.7008,-7.3089,2.1423,1.5687
107.66,1.351,-10.258,-13.93,-4.5164,-4.1,2.1423,1.5687
-50.242,0.57898,-8.8977,-12.788,4.5203,5.0651,2.1423,1.5687
-193.79,-1.0936,-6.064,-6.965,3.8655,4.6288,2.1423,1.5687
179.43,-0.32166,-4.4772,-3.7679,10.8178,11.5175,2.1423,1.5687
64.597,0.96496,-2.5503,-5.8232,6.1896,6.8764,2.1423,1.5687
-552.66,-2.2516,-38.934,11.19,0.0951,0.5693,2.1423,1.5687
-64.597,1.0936,-35.874,12.446,-6.3431,-5.9326,2.1423,1.5687
64.597,2.2516,-20.572,10.162,-5.0696,-4.659,2.1423,1.5687
-150.73,-2.5089,-0.73675,-2.0552,4.4907,5.051,2.1423,1.5687
236.85,1.9943,-1.1901,-1.3702,3.7531,4.5337,2.1423,1.5687
64.597,-1.0936,-2.6636,0.68508,6.2699,6.9767,2.1423,1.5687
-50.242,0.32166,-1.9836,-0.45671999999999996,0.2249,0.7074,2.1423,1.5687
-136.37,1.2223,-2.6636,1.7127,-7.3365,-6.9484,2.1423,1.5687
21.531999999999996,-2.8949,-1.4168,1.0276,-5.4539,-5.0613,2.1423,1.5687
-294.27,1.0936,-2.2102,0.68508,4.6423,5.1872,2.1423,1.5687
-165.08,0.57898,1.1901,-0.45671999999999996,3.6882,4.4489,2.1423,1.5687
-7.1774,-1.0936,0.28336,-0.7992600000000001,12.2519,12.9793,2.1423,1.5687
165.08,0.8363,-1.4168,-0.7992600000000001,6.6438,7.3481,2.1423,1.5687
165.08,2.8949,-0.96344,0.7992600000000001,0.3425,0.8231,2.1423,1.5687
150.73,0.7076399999999999,-3.3437,0.0,-3.7062,-3.0925,2.1423,1.5687
-452.18,-3.4095,-3.6837,-2.9687,-7.7593,-7.3828,2.1423,1.5687
7.1774,1.4796,-34.626999999999995,13.702,-5.1461,-4.7349,2.1423,1.5687
-21.531999999999996,0.96496,-16.378,12.103,4.7406,5.3029,2.1423,1.5687
222.5,-1.4796,-5.0439,5.9374,4.3455,5.1268,2.1423,1.5687
-322.98,-3.2809,-2.2102,-0.9134399999999999,11.2354,11.9596,2.1423,1.5687
-35.887,-1.7369,0.056673,-0.9134399999999999,6.3862,7.0968,2.1423,1.5687
337.34,3.2809,0.17002,-0.9134399999999999,-0.1189,0.3688,2.1423,1.5687
35.887,1.4796,0.28336,-0.7992600000000001,-3.9632,-3.3496,2.1423,1.5687
21.531999999999996,1.8656,-0.39671,-0.68508,-6.994,-6.5976,2.1423,1.5687
409.11,1.0936,-0.96344,-0.22835999999999998,-5.0388,-4.6256,2.1423,1.5687
150.73,0.57898,0.8501,2.2836,5.2997,5.8644,2.1423,1.5687
179.43,0.32166,0.28336,0.45671999999999996,3.7389,4.508,2.1423,1.5687
-35.887,-0.57898,-1.8702,2.3978,11.1859,11.9056,2.1423,1.5687
93.306,0.96496,-1.9836,-0.5709,5.8047,6.4864,2.1423,1.5687
322.98,1.2223,0.39671,2.7403,-0.2294,0.2519,2.1423,1.5687
-179.43,0.19299000000000002,-11.390999999999998,-13.130999999999998,-3.6387,-3.0084,2.1423,1.5687
-21.531999999999996,3.9242,-4.5905,-6.965,-4.0403,-3.6053,2.1423,1.5687
-322.98,0.96496,-1.3035,-2.0552,4.6841,5.2489,2.1423,1.5687
-251.21,0.45032,-2.3236,0.11417999999999999,3.5063,4.2767,2.1423,1.5687
-394.76,-1.4796,-32.927,11.875,10.7066,11.4102,2.1423,1.5687
-265.56,2.2516,-35.194,10.847000000000001,0.1806,0.6612,2.1423,1.5687
-78.95100000000001,-0.96496,-29.073,12.103,-3.1729,-2.5567,2.1423,1.5687
-21.531999999999996,0.7076399999999999,-17.625,12.788,-7.3429,-6.968999999999999,2.1423,1.5687
136.37,2.3802,-2.2102,5.1381,-5.0047,-4.6057,2.1423,1.5687
122.02,-0.7076399999999999,-0.5100600000000001,1.3702,4.3211,4.8653,2.1423,1.5687
136.37,0.8363,-0.17002,0.5709,3.5128,4.2825,2.1423,1.5687
122.02,-0.32166,-0.056673,2.1694,0.3656,0.861,2.1423,1.5687
-394.76,-3.0236,-1.4168,-1.8269,-2.7983,-2.1737,2.1423,1.5687
35.887,0.7076399999999999,-2.3236,1.0276,-8.0844,-7.7175,2.1423,1.5687
-480.89,0.45032,-2.4369,0.0,3.5069999999999997,4.2658,2.1423,1.5687
64.597,-1.8656,-0.28336,3.4254,11.5593,12.2847,2.1423,1.5687
-7.1774,1.2223,1.9836,1.5985,6.4524,7.147,2.1423,1.5687
35.887,-1.4796,1.3035,0.9134399999999999,-4.0544,-3.6336,2.1423,1.5687
107.66,1.351,-7.6509,-9.9337,4.9328,5.4956,2.1423,1.5687
-122.02,-2.5089,-12.411,-23.179000000000002,4.0127,4.7792,2.1423,1.5687
150.73,2.2516,-10.144,-12.217,11.6254,12.356,2.1423,1.5687
-165.08,-5.2108,-10.710999999999999,-13.472999999999999,6.108,6.8058,2.1423,1.5687
-437.82,-0.45032,-19.325,2.6261,-0.4684,0.0096,2.1423,1.5687
-337.34,1.4796,-33.38,11.761,-3.5262,-2.8991,2.1423,1.5687
-480.89,-3.2809,-22.272,12.446,-4.3956,-3.9709,2.1423,1.5687
-165.08,0.7076399999999999,-14.792,10.39,3.8674,4.6256,2.1423,1.5687
-50.242,-0.45032,-10.485,11.532,11.7083,12.4318,2.1423,1.5687
-50.242,0.7076399999999999,-0.17002,-0.11417999999999999,5.9441,6.6271,2.1423,1.5687
93.306,-0.32166,0.6234,-1.0276,-0.8295,-0.3624,2.1423,1.5687
122.02,0.8363,0.6234,2.512,-3.3727,-2.7565,2.1423,1.5687
222.5,2.1229,1.5302,-1.0276,-8.7591,-8.4089,2.1423,1.5687
-21.531999999999996,2.5089,0.39671,0.0,-3.1414,-2.7057,2.1423,1.5687
-337.34,-3.5382,-2.2102,-1.9411,4.9932,5.5631,2.1545,1.5991
-93.306,-2.1229,-0.73675,0.45671999999999996,3.7499,4.5203,2.1545,1.5991
-50.242,-0.064331,0.96344,0.7992600000000001,-2.6376,-2.0137,2.1545,1.5991
7.1774,1.6083,3.0037,0.9134399999999999,-7.0017,-6.6194,2.1545,1.5991
-107.66,-3.2809,-3.117,-0.68508,-3.9754,-3.5455,2.1545,1.5991
21.531999999999996,0.7076399999999999,0.73675,-1.1418,4.3352,4.8897,2.1545,1.5991
-179.43,1.6083,-3.0037,0.5709,3.3078,4.0576,2.1545,1.5991
35.887,2.5089,1.0768,0.5709,11.6357,12.3682,2.1545,1.5991
-208.14,-0.7076399999999999,-9.011000000000001,-9.3628,5.9473,6.6368,2.1545,1.5991
165.08,0.57898,-5.9507,-4.5672,-0.0925,0.3862,2.1545,1.5991
-394.76,-1.2223,-3.7971,-6.965,-8.0015,-7.6359,2.1545,1.5991
322.98,1.7369,0.73675,-0.7992600000000001,2.8432,3.5944,2.1545,1.5991
-7.1774,2.1229,-19.892,3.0829,11.9056,12.6439,2.1545,1.5991
-165.08,2.8949,-29.866999999999997,12.217,5.9448,6.6348,2.1545,1.5991
78.95100000000001,3.0236,-36.667,14.273,0.2769,0.7685,2.1545,1.5991
-107.66,2.8949,-27.486,13.815999999999999,-3.3097,-2.7025,2.1545,1.5991
-236.85,-0.7076399999999999,-29.526999999999997,14.273,-8.8529,-8.5053,2.1545,1.5991
-150.73,3.2809,-21.932,12.902000000000001,-3.32,-2.8837,2.1545,1.5991
179.43,1.351,-20.119,12.331,4.7895,5.3536,2.1545,1.5991
-538.3,-4.1815,-5.724,4.1105,3.7177,4.4759,2.1545,1.5991
-21.531999999999996,2.1229,-0.28336,0.68508,11.6608,12.3881,2.1545,1.5991
21.531999999999996,-1.0936,0.96344,0.5709,-0.2891,0.196,2.1545,1.5991
-122.02,0.8363,0.73675,-1.0276,-3.6496,-3.0424,2.1545,1.5991
179.43,1.8656,0.056673,-0.7992600000000001,-8.3164,-7.945,2.1545,1.5991
-21.531999999999996,0.32166,-0.6234,0.45671999999999996,-3.4479,-3.0096,2.1545,1.5991
-35.887,2.1229,1.8702,0.7992600000000001,5.1011,5.6755,2.1545,1.5991
93.306,-2.3802,1.1901,1.5985,3.613,4.3699,2.1545,1.5991
-150.73,-1.4796,1.4168,0.68508,5.3356,6.0116,2.1545,1.5991
-122.02,0.8363,-3.3437,-2.3978,-0.2885,0.1889,2.1545,1.5991
-64.597,-5.2108,-3.9104,-8.906,-2.9081,-2.2932,2.1545,1.5991
-165.08,0.19299000000000002,-4.0238,-2.6261,-3.0135,-2.5734,2.1545,1.5991
-236.85,1.0936,-0.5100600000000001,-1.4843,4.6841,5.2483,2.1545,1.5991
64.597,3.6669,-21.479,12.103,3.7087,4.4611,2.1545,1.5991
-179.43,0.7076399999999999,-34.514,14.387,11.6402,12.3759,2.1545,1.5991
-294.27,2.3802,-30.66,11.761,0.0341,0.523,2.1545,1.5991
-150.73,1.8656,-13.998,9.3628,-2.5779,-1.9546,2.1545,1.5991
-351.69,-2.2516,-2.8903,2.9687,-8.15,-7.7824,2.1545,1.5991
294.27,0.064331,0.39671,0.5709,-3.4003,-2.9653,2.1545,1.5991
-21.531999999999996,0.45032,0.056673,-0.68508,4.1013,4.659,2.1545,1.5991
21.531999999999996,0.7076399999999999,0.73675,0.34254,3.3669,4.1225,2.1545,1.5991
322.98,-1.351,-0.5100600000000001,-0.11417999999999999,11.7347,12.4685,2.1545,1.5991
-35.887,-2.6376,-0.73675,-0.34254,5.9306,6.6226,2.1545,1.5991
294.27,0.19299000000000002,-0.5100600000000001,-2.2836,0.1799,0.6676,2.1545,1.5991
-21.531999999999996,0.19299000000000002,-1.5302,-0.9134399999999999,-2.5554,-1.9353,2.1545,1.5991
179.43,0.57898,-0.28336,-2.1694,-3.6984,-3.2673,2.1545,1.5991
150.73,-0.45032,1.9836,-0.22835999999999998,4.3731,4.9385,2.1545,1.5991
-466.53,-0.57898,-0.73675,-2.7403,12.8276,13.5878,2.1545,1.5991
93.306,2.6376,1.5302,-0.22835999999999998,5.1313,5.8105,2.1545,1.5991
7.1774,3.4095,-6.9708,-9.3628,-0.0058,0.47100000000000003,2.1545,1.5991
136.37,2.2516,-9.4644,-21.351999999999997,-3.2776,-2.6704,2.1545,1.5991
-35.887,2.3802,-11.505,-18.497,-3.2802,-2.8407,2.1545,1.5991
-265.56,-3.6669,-28.506999999999998,10.276,5.3388,6.0289,2.1545,1.5991
-236.85,1.9943,-22.613000000000003,14.158,-0.3508,0.1362,2.1545,1.5991
-21.531999999999996,0.45032,-7.4242,11.075,-3.8083,-3.2082,2.1545,1.5991
-107.66,-5.2108,-2.2102,-0.34254,-8.1879,-7.8094,2.1545,1.5991
-208.14,2.5089,-1.1901,0.45671999999999996,-3.1324,-2.6967,2.1545,1.5991
136.37,0.45032,-0.6234,1.5985,4.7728,5.3498,2.1545,1.5991
193.79,0.96496,1.4168,1.7127,3.6291,4.3776,2.1545,1.5991
136.37,0.96496,0.056673,-0.7992600000000001,4.9745,5.6518,2.1545,1.5991
-208.14,1.0936,2.2102,0.11417999999999999,-3.07,-2.4526,2.1545,1.5991
-64.597,-3.4095,0.8501,-2.0552,-2.5432,-2.0895,2.1545,1.5991
-50.242,0.96496,1.3035,-1.9411,4.8389999999999995,5.4269,2.1545,1.5991
-251.21,-0.19299000000000002,-1.6435,2.2836,3.4601,4.2093,2.1545,1.5991
-107.66,-0.19299000000000002,-1.1901,-0.45671999999999996,12.277000000000001,13.0262,2.1545,1.5991
-322.98,1.0936,1.4168,-0.22835999999999998,4.2324,4.8923,2.1545,1.5991
93.306,-1.2223,-7.6509,-16.67,0.0006,0.4883,2.1545,1.5991
50.242,3.6669,-11.390999999999998,-16.099,-2.9235,-2.3125,2.1545,1.5991
179.43,0.57898,-14.112,-10.39,-7.8203,-7.4534,2.1545,1.5991
93.306,3.0236,-10.144,-9.4769,-3.1851,-2.734,2.1545,1.5991
-50.242,-4.4388,-2.4369,-5.709,2.9126,3.6554,2.1545,1.5991
64.597,1.9943,-0.96344,-2.9687,0.1079,0.604,2.1545,1.5991
-21.531999999999996,2.1229,-39.954,15.072000000000001,-2.7199,-2.1069,2.1545,1.5991
-93.306,-1.351,-30.886999999999997,11.304,-2.3305,-1.882,2.1545,1.5991
-107.66,-0.064331,-25.9,12.446,4.4644,5.042,2.1545,1.5991
-21.531999999999996,-0.32166,-0.39671,0.22835999999999998,3.2949,4.0396,2.1545,1.5991
179.43,2.5089,4.9306,0.5709,12.5655,13.3288,2.1545,1.5991
165.08,0.8363,0.73675,0.9134399999999999,5.0439,5.7179,2.1545,1.5991
7.1774,-1.351,0.6234,0.22835999999999998,0.0418,0.5333,2.1545,1.5991
193.79,0.7076399999999999,0.8501,1.9411,-3.1947,-2.5914,2.1545,1.5991
-21.531999999999996,0.57898,-2.2102,0.7992600000000001,-9.1607,-8.8182,2.1545,1.5991
7.1774,0.45032,0.056673,0.11417999999999999,-2.2065,-1.7471,2.1545,1.5991
193.79,0.8363,1.7569,1.0276,4.6937,5.274,2.1545,1.5991
-308.63,-3.0236,-1.1901,-2.3978,4.1193,4.8717,2.1545,1.5991
7.1774,2.2516,-12.185,-17.47,12.2134,12.9671,2.1545,1.5991
-466.53,-1.0936,-2.2102,-2.6261,-0.2268,0.2654,2.1545,1.5991
265.56,0.7076399999999999,-3.9104,-0.7992600000000001,-3.0758,-2.4596,2.1545,1.5991
-35.887,-1.7369,-1.1901,-1.256,-9.1555,-8.7976,2.1545,1.5991
-351.69,-3.2809,-2.5503,-2.1694,-1.8441,-1.3712,2.1545,1.5991
-93.306,2.6376,-18.872,3.8821,3.4986,4.2408,2.1545,1.5991
136.37,0.8363,-20.346,14.158,12.3881,13.1476,2.1545,1.5991
-7.1774,0.064331,-2.8903,7.4217,3.9844,4.6327,2.1545,1.5991
21.531999999999996,-1.4796,0.96344,-1.3702,-0.9657,-0.496,2.1545,1.5991
136.37,-0.064331,-0.6234,1.7127,-2.8156,-2.211,2.1545,1.5991
-78.95100000000001,1.7369,0.28336,0.5709,-8.5156,-8.1519,2.1545,1.5991
-78.95100000000001,-1.7369,-0.96344,-1.0276,-1.794,-1.3172,2.1545,1.5991
179.43,1.2223,1.3035,-1.3702,4.3198,4.9019,2.1545,1.5991
122.02,0.57898,0.5100600000000001,2.2836,3.4035,4.1418,2.1545,1.5991
-265.56,-1.6083,1.0768,0.68508,11.9936,12.7537,2.1545,1.4041
-294.27,-2.7662,-0.6234,-1.9411,-0.1613,0.3348,2.1545,1.4041
-35.887,0.45032,2.4369,0.45671999999999996,-2.1936,-1.5755,2.1545,1.4041
193.79,3.7955,-2.3236,-0.34254,-8.2907,-7.9225,2.1545,1.4041
64.597,1.2223,-0.73675,-0.11417999999999999,-2.387,-1.9231,2.1545,1.4041
-179.43,0.32166,1.8702,-1.9411,3.8983,4.4605,2.1545,1.4041
-150.73,0.96496,-0.6234,-0.7992600000000001,3.9021,4.6481,2.1545,1.4041
64.597,0.064331,-5.0439,-17.355,12.3566,13.12,2.1545,1.4041
-64.597,0.32166,-7.0841,-8.5635,4.3448,5.0092,2.1545,1.4041
-64.597,1.351,-6.6307,-7.0792,0.2924,0.7942,2.1545,1.4041
-437.82,-1.351,-6.7441,-6.5083,-2.2238,-1.7586,2.1545,1.4041
-78.95100000000001,-1.6083,-2.0969,-2.2836,4.0988,4.6732,2.1545,1.4041
-107.66,-0.064331,-0.39671,-0.68508,3.0495,3.7889999999999997,2.1545,1.4041
-7.1774,1.351,-41.995,13.702,12.7139,13.4888,2.1545,1.4041
294.27,3.6669,-19.892,12.674000000000001,4.0268,4.6828,2.1545,1.4041
-236.85,-2.7662,-12.525,9.5911,-0.1793,0.3116,2.1545,1.4041
-21.531999999999996,2.1229,-6.064,7.7642,-3.6644,-3.0739,2.1545,1.4041
-93.306,1.7369,-0.39671,-1.5985,-1.0216,-0.5487,2.1545,1.4041
222.5,0.32166,-1.1901,2.8545,4.1816,4.927,2.1545,1.4041
78.95100000000001,-0.064331,0.056673,0.11417999999999999,12.7814,13.5621,2.1484,1.5037
-122.02,1.351,-0.056673,1.0276,-0.3489,0.1401,2.1484,1.5037
-7.1774,-2.5089,-1.4168,-0.9134399999999999,-3.2326,-2.6395,2.1484,1.5037
-193.79,3.6669,2.3236,2.3978,-8.779,-8.4262,2.1484,1.5037
107.66,-1.6083,-1.5302,2.0552,-1.3892,-0.9175,2.1484,1.5037
265.56,-0.45032,0.96344,-3.0829,4.7149,5.3042,2.1484,1.5037
222.5,2.3802,-12.751,-21.009,3.5282,4.2639,2.1484,1.5037
50.242,-1.8656,-11.958,-17.012999999999998,3.6111,4.2639,2.1484,1.5037
7.1774,1.0936,-10.825,-14.044,-0.2056,0.2866,2.1484,1.5037
-35.887,0.064331,-29.866999999999997,10.619000000000002,-3.1234,-2.5271,2.1484,1.5037
-251.21,2.5089,-36.441,13.93,-8.5785,-8.2303,2.1484,1.5037
-394.76,2.8949,-25.445999999999998,11.304,-1.0987,-0.6149,2.1484,1.5037
50.242,1.2223,-15.132,13.815999999999999,4.4958,5.0761,2.1484,1.5037
50.242,1.9943,-4.3638,6.8508,3.6425,4.3795,2.1484,1.5037
-50.242,0.32166,-0.73675,2.512,0.2313,0.7351,2.1484,1.5037
64.597,1.351,0.39671,-0.11417999999999999,-2.0548,-1.4341,2.1484,1.5037
93.306,-1.351,-1.1901,0.9134399999999999,-8.567,-8.2097,2.1484,1.5037
-64.597,-0.064331,0.6234,-0.11417999999999999,-1.2697,-0.789,2.1484,1.5037
93.306,0.96496,-0.28336,-0.9134399999999999,3.8758,4.4476,2.1484,1.5037
-208.14,-0.96496,-0.73675,0.9134399999999999,3.6567,4.3937,2.1484,1.5037
-7.1774,1.9943,1.3035,2.1694,4.0313,4.6899,2.1484,1.5037
-437.82,-3.6669,-0.28336,-3.5396,0.5674,1.0807,2.1484,1.5037
-107.66,-0.19299000000000002,-2.2102,-2.7403,-1.8499,-1.2382,2.1484,1.5037
-165.08,-0.32166,2.2102,-0.34254,-1.5678,-1.0981,2.1484,1.5037
-193.79,-1.7369,-1.0768,1.0276,3.958,4.5254,2.1484,1.5037
-93.306,-3.7955,-0.5100600000000001,-3.5396,12.3946,13.1682,2.1484,1.5037
-122.02,0.57898,-9.2377,-10.048,3.7376,4.3956,2.1484,1.5037
-136.37,2.1229,-6.6307,-6.965,0.2332,0.7421,2.1484,1.5037
437.82,2.1229,-1.6435,-4.7956,-2.5316,-1.9302,2.1484,1.5037
-179.43,0.8363,-0.73675,1.7127,-8.9698,-8.6196,2.1484,1.5037
380.4,-0.064331,-0.96344,0.5709,-1.3654,-0.8893,2.1484,1.5037
-523.95,-2.8949,-21.026,7.3075,4.0955,4.677,2.1484,1.5037
-351.69,1.8656,-37.121,14.843,12.3965,13.1695,2.1484,1.5037
-322.98,1.7369,-32.02,16.899,-0.1311,0.3617,2.1484,1.5037
-366.05,-1.4796,-24.313000000000002,11.075,-2.7558,-2.1538,2.1484,1.5037
-35.887,2.1229,-7.3108,9.1344,-9.3926,-9.0457,2.1484,1.5037
193.79,0.32166,-1.9836,1.1418,-0.1921,0.3039,2.1484,1.5037
107.66,1.351,0.056673,-1.0276,4.5453,5.1422,2.1484,1.5037
-78.95100000000001,-1.9943,-1.1901,-0.68508,12.7602,13.5402,2.1484,1.5037
236.85,1.2223,1.4168,0.9134399999999999,2.1005,2.7179,2.1484,1.5037
-208.14,2.7662,-1.7569,0.68508,-0.4401,0.0488,2.1484,1.5037
-222.5,0.57898,-2.2102,0.22835999999999998,-1.8968,-1.2742,2.1484,1.5037
-21.531999999999996,0.19299000000000002,-1.0768,-0.68508,-9.0887,-8.7244,2.1484,1.5037
93.306,-0.32166,-1.7569,-0.9134399999999999,0.523,1.0364,2.1484,1.5037
-150.73,0.45032,0.39671,1.7127,11.7732,12.5417,2.1484,1.5037
64.597,0.45032,1.4168,-0.34254,0.3817,0.8931,2.1484,1.5037
-279.92,-4.3102,-2.5503,-0.22835999999999998,-2.175,-1.5794,2.1484,1.5037
-279.92,0.45032,0.5100600000000001,1.256,-7.9977,-7.6231,2.1484,1.5037
-7.1774,3.5382,-6.064,-18.04,-1.1778,-0.6862,2.1484,1.5037
-193.79,-2.5089,-11.390999999999998,-18.04,2.9936,3.7062,2.1484,1.5037
35.887,3.0236,-9.9178,-13.587,11.9486,12.7216,2.1484,1.5037
78.95100000000001,-0.96496,-10.710999999999999,-10.39,0.5995,1.1174,2.1484,1.5037
-193.79,3.2809,-31.113000000000003,14.729000000000001,-2.5168,-1.9154,2.1484,1.5037
-50.242,0.8363,-36.441,13.472999999999999,-1.3802,-0.8976,2.1484,1.5037
-337.34,1.7369,-28.506999999999998,14.044,3.4453,4.0171,2.1484,1.5037
-251.21,2.5089,-22.272,13.359000000000002,3.1002,3.8115,2.1484,1.5037
251.21,1.6083,0.8501,0.45671999999999996,12.3213,13.102,2.1484,1.5037
222.5,0.19299000000000002,-0.5100600000000001,2.0552,3.3521,4.003,2.1484,1.5037
-21.531999999999996,2.2516,-0.5100600000000001,-0.34254,0.6413,1.1559,2.1484,1.5037
93.306,4.4388,-0.28336,-1.0276,-2.6415,-2.0497,2.1484,1.5037
-107.66,-0.064331,1.5302,-0.11417999999999999,-9.0823,-8.734,2.1484,1.5037
-136.37,-0.19299000000000002,-0.6234,-0.11417999999999999,-0.5873,-0.0977,2.1484,1.5037
208.14,0.96496,1.9836,1.9411,3.7428,4.3281,2.1484,1.5037
-337.34,-1.9943,-1.0768,-2.0552,3.7884,4.5074,2.1484,1.5037
-552.66,-4.5675,-0.73675,-1.0276,12.8745,13.6681,2.1484,1.5037
-165.08,1.8656,-1.4168,2.3978,2.1043,2.7244,2.1484,1.5037
64.597,1.6083,-0.5100600000000001,0.5709,-2.2302,-1.6340000000000001,2.1484,1.5037
193.79,3.5382,2.7769999999999997,1.4843,3.8739,4.4663,2.1484,1.5037
-208.14,0.064331,-12.751,-15.642999999999999,3.8597,4.5774,2.1484,1.5037
322.98,3.4095,-8.3309,-18.269000000000002,11.6608,12.4286,2.1484,1.5037
35.887,1.7369,-8.4443,-10.39,2.6331,3.2577,2.1484,1.5037
-93.306,-1.351,-5.3839,-5.8232,-1.785,-1.1771,2.1484,1.5037
78.95100000000001,1.9943,-0.28336,-2.2836,-8.6184,-8.2618,2.1484,1.5037
-150.73,2.6376,-37.461,14.615,0.1825,0.6862,2.1484,1.5037
-50.242,2.1229,-32.927,13.017000000000001,3.7961,4.3783,2.1484,1.5037
-337.34,2.7662,-34.854,12.788,11.2913,12.0566,2.1484,1.5037
179.43,2.7662,-0.28336,-2.1694,2.4192,3.0405,2.1484,1.5037
222.5,1.7369,0.5100600000000001,1.3702,-1.3603,-0.746,2.1484,1.5037
