-452.18,-0.96496,-19.892,11.304,-6.0154,-5.6049,1.8921,1.4864
-179.43,0.45032,-14.677999999999999,10.505,-2.1114,-1.6449,1.8921,1.4864
-136.37,1.0936,-8.5576,8.221,6.1395,6.7132,1.8921,1.4864
-7.1774,-0.45032,0.6234,-0.5709,3.8552,4.6256,1.8921,1.4864
-251.21,0.32166,1.9836,-0.22835999999999998,8.86,9.5224,1.8921,1.4864
-136.37,0.7076399999999999,-1.6435,0.7992600000000001,4.0184,4.6757,1.8921,1.4864
-179.43,0.7076399999999999,-1.4168,-2.3978,-1.9546,-1.5093,1.8921,1.4864
7.1774,0.45032,-0.28336,0.45671999999999996,-3.6901,-3.0694,1.8921,1.4864
-193.79,0.96496,1.0768,1.0276,-5.7655,-5.3511,1.8921,1.4864
-136.37,-0.064331,-0.39671,-1.9411,-2.1274,-1.6577,1.8921,1.4864
35.887,-4.5675,-2.7769999999999997,-1.4843,6.0354,6.6149,1.8921,1.4864
-136.37,0.7076399999999999,-10.710999999999999,-17.698,3.1446,3.9105,1.8921,1.4864
-150.73,2.6376,-8.3309,-13.245,8.7404,9.4042,1.8921,1.4864
136.37,0.19299000000000002,-7.5375,-7.8784,3.8282,4.4682,1.8921,1.4864
-179.43,-0.57898,-5.8373,-3.0829,-1.7214,-1.2690000000000001,1.8921,1.4864
-409.11,-1.8656,-2.6636,-4.1105,-2.7803,-2.1467,1.8921,1.4864
-107.66,-0.32166,-4.7039,1.9411,-4.4033,-3.9651,1.8921,1.4864
-193.79,2.3802,-33.72,12.902000000000001,-2.1319,-1.65,1.8921,1.4864
-150.73,-4.3102,-33.494,11.19,6.0656,6.6464,1.8921,1.4864
35.887,1.2223,-26.693,13.472999999999999,2.9839,3.7441,1.8921,1.4864
-50.242,3.4095,-12.638,11.532,8.8593,9.5295,1.8921,1.4864
-251.21,0.8363,-2.8903,3.5396,3.9349,4.5903,1.8921,1.4864
50.242,-1.2223,-1.8702,1.3702,-0.8867,-0.4202,1.8921,1.4864
150.73,1.7369,-0.5100600000000001,0.22835999999999998,-2.8008,-2.1718,1.8921,1.4864
-21.531999999999996,-1.0936,0.39671,0.68508,-4.8737,-4.4502,1.8921,1.4864
78.95100000000001,1.6083,2.3236,2.1694,-2.5605,-2.096,1.8921,1.4864
93.306,-0.32166,-0.17002,-0.11417999999999999,5.849,6.4164,1.8921,1.4864
-222.5,-2.8949,0.6234,-2.512,2.8818,3.6355,1.8921,1.4864
50.242,-0.57898,1.4168,0.68508,8.7167,9.3778,1.8921,1.4864
-35.887,1.6083,0.056673,3.7679,4.3134,4.9694,1.8921,1.4864
-179.43,-0.45032,-0.8501,-0.9134399999999999,-1.4052,-0.9484,1.8921,1.4864
-251.21,-0.45032,-0.39671,-1.5985,-2.8233,-2.1949,1.8921,1.4864
208.14,-0.064331,-0.6234,-0.22835999999999998,-5.4365,-5.0092,1.8921,1.4864
122.02,1.351,0.96344,0.22835999999999998,-2.3967,-1.9295,1.8921,1.4864
35.887,-1.4796,-1.7569,0.0,6.1716,6.7621,1.8921,1.4864
-93.306,0.8363,-1.7569,1.0276,2.8259,3.5899,1.8921,1.4864
-7.1774,-0.32166,-4.1371,-14.387,9.3753,10.0628,1.8921,1.4864
136.37,1.0936,-11.050999999999998,-15.414000000000001,3.9709,4.6198,1.8921,1.4864
122.02,-0.064331,-9.2377,-17.012999999999998,-1.5363,-1.0891,1.8921,1.4864
-50.242,-0.32166,-12.525,-15.186,-3.4935,-2.8844,1.8921,1.4864
-107.66,-1.4796,-11.050999999999998,-16.555999999999997,-5.2245,-4.8036,1.8921,1.4864
-7.1774,1.351,-8.3309,-10.505,-2.3568,-1.9019,1.8921,1.4864
122.02,1.0936,-6.8574,-7.4217,6.2532,6.8372,1.8921,1.4864
-7.1774,1.351,-6.7441,-4.1105,3.7910000000000004,4.555,1.8921,1.4864
337.34,0.57898,-2.3236,-1.4843,9.6182,10.3018,1.8921,1.4864
165.08,-0.57898,-2.0969,-3.3112,4.1701,4.8242,1.8921,1.4864
93.306,0.7076399999999999,0.96344,-1.256,-1.5273,-1.0737,1.8921,1.4864
-78.95100000000001,0.064331,-0.8501,0.7992600000000001,-3.1047,-2.468,1.8921,1.4864
-179.43,1.4796,-20.006,9.1344,-5.2489,-4.8248,1.8921,1.4864
-107.66,3.6669,-32.586999999999996,14.158,-2.2746,-1.8017,1.8921,1.4864
50.242,2.5089,-28.96,12.902000000000001,6.577000000000001,7.1804,1.8921,1.4864
-64.597,0.57898,-23.859,10.39,3.088,3.8546,1.8921,1.4864
-50.242,4.0529,-21.139,10.619000000000002,9.5488,10.2395,1.8921,1.4864
-64.597,0.7076399999999999,-11.277999999999999,11.989,3.5911,4.2375,1.8921,1.4864
-35.887,2.1229,-5.3839,7.1933,-1.4958,-1.0403,1.8921,1.4864
-122.02,1.2223,-1.4168,-1.7127,-2.9505,-2.3144,1.8921,1.4864
21.531999999999996,1.6083,0.28336,0.34254,-6.3399,-5.9557,1.8921,1.4864
-193.79,3.6669,-1.0768,0.45671999999999996,-1.9103,-1.4444,1.8921,1.4864
-50.242,2.6376,0.5100600000000001,0.0,6.1934,6.7865,1.8921,1.4864
-236.85,0.064331,2.0969,-0.5709,3.2333,3.9947,1.8921,1.4864
193.79,-0.7076399999999999,0.96344,0.9134399999999999,8.6209,9.2892,1.8921,1.4864
7.1774,-1.2223,-0.73675,0.7992600000000001,3.5995,4.2401,1.8921,1.4864
64.597,-2.1229,0.17002,1.8269,-1.1392,-0.6759999999999999,2.1545,1.6424
107.66,1.351,-10.144,-19.410999999999998,-2.9049,-2.2733,2.1545,1.6424
165.08,0.45032,-8.5576,-8.1068,-5.787999999999999,-5.3806,2.1545,1.6424
-179.43,0.8363,-4.1371,-6.7366,-1.607,-1.136,2.1545,1.6424
-150.73,0.57898,-3.7971,-3.5396,5.8664,6.4485,2.1545,1.6424
78.95100000000001,0.96496,-1.7569,-1.1418,2.9711,3.7177,2.1545,1.6424
-150.73,0.8363,-2.4369,0.11417999999999999,8.5098,9.1684,2.1545,1.6424
-351.69,3.0236,1.1901,0.22835999999999998,4.3358,4.9867,2.1545,1.6424
-265.56,-0.45032,-4.5905,-4.5672,-1.1778,-0.7132,2.1545,1.6424
-236.85,1.6083,-41.088,13.702,-2.6518,-2.0111,2.1545,1.6424
-193.79,-0.45032,-25.785999999999998,11.989,-6.4909,-6.0925,2.1545,1.6424
-50.242,1.7369,-16.152,10.732999999999999,-1.9366,-1.4682,2.1545,1.6424
64.597,-1.6083,-1.0768,-2.3978,6.1427,6.7254,2.1545,1.6424
-107.66,-1.9943,0.6234,-0.22835999999999998,3.3296,4.0898,2.1545,1.6424
35.887,2.5089,-0.17002,1.4843,9.3997,10.0756,2.1545,1.6424
-222.5,2.3802,1.1901,-0.34254,4.2022,4.8473,2.1545,1.6424
21.531999999999996,-3.2809,-1.9836,-2.1694,-0.7646,-0.2988,2.1545,1.6424
-193.79,0.45032,0.5100600000000001,-0.7992600000000001,-3.3335,-2.7077,2.1545,1.6424
-64.597,1.0936,-0.5100600000000001,0.34254,-5.9165,-5.5175,2.1545,1.6424
-64.597,1.351,-0.056673,-1.9411,-2.5888,-2.1364,2.1545,1.6424
107.66,-0.19299000000000002,-0.8501,-0.9134399999999999,6.2737,6.845,2.1545,1.6424
-21.531999999999996,1.9943,0.96344,0.5709,3.6072,4.368,2.1545,1.6424
21.531999999999996,0.96496,-1.0768,0.0,9.2281,9.906,2.1545,1.6424
308.63,2.1229,1.0768,-1.256,3.701,4.3461,2.1545,1.6424
-193.79,-2.6376,-10.370999999999999,-20.895,-1.6198,-1.1675,2.1545,1.6424
93.306,2.5089,-11.618,-16.328,-3.221,-2.5984,2.1545,1.6424
-7.1774,1.2223,-11.277999999999999,-13.245,-5.5894,-5.1763,2.1545,1.6424
-107.66,1.4796,-6.5174,-11.19,-1.8948,-1.4207,2.1545,1.6424
-50.242,1.8656,-6.6307,-6.3941,6.6194,7.2176,2.1545,1.6424
-179.43,-4.6962,-4.9306,-5.0239,3.2538,4.012,2.1545,1.6424
7.1774,1.9943,2.3236,-0.22835999999999998,9.2898,9.976,2.1545,1.6424
-93.306,1.351,-2.0969,-1.256,3.5687,4.2048,2.1545,1.6424
-409.11,-1.7369,-35.647,13.815999999999999,-1.5003,-1.0448,2.1545,1.6424
-50.242,0.8363,-29.64,12.446,-2.441,-1.7978,2.1545,1.6424
-222.5,2.1229,-29.526999999999997,14.615,-5.6685,-5.2598,2.1545,1.6424
-107.66,0.45032,-25.105999999999998,12.674000000000001,-1.6892,-1.2131,2.1545,1.6424
-193.79,3.9242,-16.719,11.989,5.9075,6.4858,2.1545,1.6424
-21.531999999999996,-0.32166,-2.7769999999999997,1.256,3.32,4.0775,2.1545,1.6424
-35.887,0.8363,-0.96344,-0.45671999999999996,8.5682,9.232000000000001,2.1545,1.6424
35.887,1.351,0.28336,-2.1694,3.8327,4.4785,2.1545,1.6424
64.597,-0.7076399999999999,-0.056673,2.6261,-1.1598,-0.6978,2.1545,1.6424
122.02,-2.1229,1.8702,1.1418,-2.7880000000000003,-2.1641,2.1545,1.6424
-35.887,1.0936,0.6234,-2.2836,-6.1337,-5.7359,2.1545,1.6424
-35.887,1.351,0.17002,-1.8269,-1.8094,-1.3397,2.1545,1.6424
-7.1774,-0.96496,-1.7569,1.8269,5.9069,6.4813,2.1545,1.6424
-122.02,2.1229,0.6234,1.3702,3.4318,4.2028,2.1545,1.6424
-294.27,-6.3688,-2.7769999999999997,-2.8545,8.7546,9.4241,2.1545,1.6424
-50.242,-0.45032,-0.5100600000000001,1.8269,4.2446,4.9,2.1545,1.6424
-179.43,0.7076399999999999,1.1901,2.2836,-1.2176,-0.755,2.1545,1.6424
107.66,0.96496,0.73675,1.1418,-2.8034,-2.1756,2.1545,1.6424
222.5,3.1522,-6.7441,-14.044,-6.5712,-6.1883,2.1545,1.6424
-366.05,-3.6669,-8.1042,-12.446,-2.1853,-1.7316,2.1545,1.6424
107.66,2.6376,-5.4973,-5.2523,5.9628,6.5436,2.1545,1.6424
-93.306,1.4796,-0.056673,-0.68508,3.6567,4.4219,2.1545,1.6424
165.08,2.2516,-2.4369,-0.11417999999999999,9.6092,10.2922,2.1545,1.6424
222.5,-0.57898,-5.4973,-1.0276,3.7537,4.3962,2.1545,1.6424
-21.531999999999996,1.351,-31.906999999999996,10.505,-1.339,-0.8726,2.1545,1.6424
-193.79,4.1815,-31.794,14.843,-3.3521,-2.7327,2.1545,1.6424
-35.887,2.6376,-24.653000000000002,12.902000000000001,-6.5089,-6.1195,2.1545,1.6424
165.08,1.9943,-15.245,10.960999999999999,-2.0857,-1.6282,2.1545,1.6424
50.242,0.8363,-10.597999999999999,12.446,5.7931,6.3688,2.1545,1.6424
122.02,-0.064331,-1.1901,3.6538,4.0917,4.8621,2.1545,1.6424
-64.597,-0.32166,-2.6636,-0.22835999999999998,9.7036,10.3886,2.1545,1.6424
107.66,-0.7076399999999999,-2.0969,1.5985,4.0666,4.7188,2.1545,1.6424
380.4,1.8656,0.5100600000000001,0.68508,-1.8679,-1.4219,2.1545,1.6424
-35.887,0.19299000000000002,2.3236,0.11417999999999999,-2.9422,-2.3241,2.1545,1.6424
-78.95100000000001,-4.1815,-0.73675,-1.4843,-5.7051,-5.2939,2.1545,1.6424
-165.08,1.0936,0.056673,0.11417999999999999,-1.7059,-1.2356,2.1545,1.6424
-21.531999999999996,-0.45032,1.9836,0.45671999999999996,6.4267,7.0191,2.1545,1.6424
21.531999999999996,-1.351,0.73675,1.7127,3.7434,4.5132,2.1545,1.6424
7.1774,2.5089,-1.3035,-0.7992600000000001,9.4215,10.1058,2.1545,1.6424
64.597,-0.19299000000000002,-0.6234,1.0276,3.3753,4.0101,2.1545,1.6424
93.306,1.9943,1.4168,3.7679,-1.6076,-1.1546,2.1545,1.6424
-64.597,0.8363,-0.056673,-0.22835999999999998,-2.6248,-1.9938,2.1545,1.6424
-107.66,1.4796,-7.9909,-17.926,-5.6248,-5.2123,2.1545,1.6424
236.85,-0.8363,-4.0238,-2.9687,-1.3673,-0.8873,2.1545,1.6424
-308.63,-0.8363,-3.6837,-4.1105,5.9878,6.5777,2.1545,1.6424
-495.24,-4.4388,-3.0037,-4.2247,3.6695,4.4367,2.1545,1.6424
-337.34,2.7662,-1.9836,-1.256,8.7488,9.4235,2.1545,1.6424
-308.63,3.5382,-40.408,14.729000000000001,3.6927,4.3416,2.1545,1.6424
-150.73,-2.8949,-31.68,12.331,-1.4431,-0.9895,2.1545,1.6424
-150.73,2.6376,-31.113000000000003,13.359000000000002,-2.8156,-2.1943,2.1545,1.6424
-193.79,2.7662,-21.366,11.19,-6.2982,-5.9049,2.1545,1.6424
-35.887,-1.0936,-20.232,11.645999999999999,-1.4097,-0.9394,2.1545,1.6424
-279.92,0.96496,-8.4443,8.7919,6.0836,6.6644,2.1545,1.6424
394.76,-2.2516,-0.6234,2.3978,3.3971,4.1553,2.1545,1.6424
-136.37,0.8363,-0.96344,-0.22835999999999998,10.3314,11.0388,2.1545,1.6424
236.85,3.6669,-0.6234,0.11417999999999999,3.6053,4.2639,2.1545,1.6424
122.02,0.96496,-0.056673,1.0276,-1.4888,-1.0223,2.1545,1.6424
107.66,1.8656,1.8702,-0.22835999999999998,-2.6736,-2.0446,2.1545,1.6424
236.85,1.4796,1.3035,0.0,-6.115,-5.7154,2.1545,1.6424
64.597,-0.8363,0.73675,0.22835999999999998,-2.1281,-1.6680000000000001,2.1545,1.6424
93.306,1.6083,0.056673,-0.11417999999999999,6.0418,6.631,2.1545,1.6424
35.887,2.7662,0.39671,0.5709,3.3508,4.1058,2.1545,1.6424
21.531999999999996,-0.19299000000000002,0.8501,-0.22835999999999998,9.7814,10.4849,2.1545,1.6424
-93.306,0.7076399999999999,-0.056673,0.5709,3.4575,4.1013,2.1545,1.6424
-624.43,-2.5089,-3.6837,-2.9687,-1.5331,-1.0801,2.1545,1.6424
-179.43,2.6376,-30.886999999999997,15.3,-3.4826,-2.8721,2.1545,1.6424
64.597,2.5089,-16.038,10.505,-5.3935,-4.9816,2.1545,1.6424
-337.34,3.2809,-10.825,12.674000000000001,-1.9552,-1.4939,2.1545,1.6424
-7.1774,-0.8363,-7.4242,4.2247,5.9403,6.5263,2.1545,1.6424
-308.63,0.32166,0.8501,0.34254,4.0557,4.8255,2.1606,1.5514
7.1774,2.7662,1.0768,-1.256,10.165,10.8653,2.1606,1.5514
-136.37,-5.0821,-1.4168,-3.197,3.3219,3.9645,2.1606,1.5514
-165.08,0.8363,-0.056673,-2.3978,-2.1416,-1.7034,2.1606,1.5514
-150.73,-0.19299000000000002,2.3236,1.0276,-3.3515,-2.7353,2.1606,1.5514
-222.5,-0.96496,-2.5503,1.1418,-6.5173,-6.1292,2.1606,1.5514
265.56,1.9943,-0.17002,1.3702,-0.9355,-0.4511,2.1606,1.5514
7.1774,2.3802,-0.056673,-1.1418,6.3284,6.9246,2.1606,1.5514
-64.597,1.7369,0.6234,-0.11417999999999999,3.7023,4.4605,2.1606,1.5514
-50.242,2.2516,1.7569,-0.22835999999999998,9.9671,10.6584,2.1606,1.5514
64.597,0.32166,-1.7569,-1.5985,3.2063,3.8360000000000003,2.1606,1.5514
-107.66,2.5089,1.3035,2.7403,-1.7843,-1.3378,2.1606,1.5514
208.14,-0.57898,0.17002,1.8269,-3.0887,-2.4661,2.1606,1.5514
-50.242,-2.2516,-1.9836,0.0,-6.0077,-5.6036,2.1606,1.5514
-208.14,1.2223,0.39671,-2.9687,-0.6207,-0.1253,2.1606,1.5514
7.1774,0.96496,1.5302,0.68508,5.9885,6.5783,2.1606,1.5514
-107.66,-1.7369,1.0768,1.0276,2.9801,3.7267,2.1606,1.5514
-107.66,-2.8949,-6.9708,-15.642999999999999,9.2615,9.9426,2.1606,1.5514
50.242,0.19299000000000002,-8.3309,-12.56,3.0964,3.728,2.1606,1.5514
-78.95100000000001,0.32166,-12.638,-9.9337,-1.251,-0.7935,2.1606,1.5514
179.43,-0.7076399999999999,-4.5905,-2.6261,-2.8754,-2.2624,2.1606,1.5514
-236.85,-1.0936,-4.0238,-0.7992600000000001,-5.3009,-4.8923,2.1606,1.5514
78.95100000000001,0.19299000000000002,3.4571,-0.22835999999999998,-1.6443,-1.1726,2.1606,1.5514
150.73,-0.96496,-1.0768,-1.9411,5.8632,6.4453,2.1606,1.5514
-193.79,-4.3102,-3.4571,-0.68508,2.8882,3.6387,2.1606,1.5514
-107.66,0.064331,-4.4772,-1.0276,9.7145,10.4085,2.1606,1.5514
-208.14,-1.8656,-22.839000000000002,9.4769,3.4427,4.0859,2.1606,1.5514
-265.56,0.064331,-37.461,11.875,-1.713,-1.2613,2.1606,1.5514
-480.89,-2.3802,-32.02,10.276,-2.903,-2.2874,2.1606,1.5514
-35.887,-0.8363,-23.633000000000003,11.532,-6.9285,-6.5475,2.1606,1.5514
-122.02,1.0936,-25.673000000000002,12.788,-0.7563,-0.2686,2.1606,1.5514
-78.95100000000001,2.7662,-5.9507,10.048,6.3463,6.9388,2.1606,1.5514
222.5,0.57898,1.4168,-1.3702,3.0752,3.825,2.1606,1.5514
-107.66,0.064331,0.056673,-0.68508,10.4759,11.1808,2.1606,1.5514
35.887,2.6376,-0.056673,0.5709,3.0681,3.7049,2.1606,1.5514
35.887,-0.96496,1.1901,-0.68508,-1.3596,-0.8951,2.1606,1.5514
-64.597,1.0936,-0.056673,2.1694,-3.9458,-3.3476,2.1606,1.5514
107.66,-0.19299000000000002,0.39671,2.0552,-6.7235,-6.3393,2.1606,1.5514
78.95100000000001,0.7076399999999999,-0.39671,2.9687,-1.0499,-0.5757,2.1606,1.5514
222.5,-1.0936,0.96344,0.68508,6.2410000000000005,6.8372,2.1606,1.5514
7.1774,1.351,0.17002,1.8269,3.6162,4.3648,2.1606,1.5514
179.43,1.2223,-0.6234,1.5985,10.0204,10.7188,2.1606,1.5514
64.597,0.8363,-11.165,-20.666999999999998,3.2802,3.915,2.1606,1.5514
-222.5,0.8363,-10.597999999999999,-12.788,-1.5427,-1.091,2.1606,1.5514
-21.531999999999996,0.45032,-3.4571,-9.1344,-3.1741,-2.5631,2.1606,1.5514
21.531999999999996,1.2223,-21.819000000000003,8.4493,-5.5213,-5.1075,2.1606,1.5514
-21.531999999999996,3.5382,-36.667,12.902000000000001,-1.5106,-1.0281,2.1606,1.5514
-394.76,-0.45032,-32.247,11.645999999999999,6.4549,7.0583,2.1606,1.5514
-50.242,2.8949,-35.534,13.815999999999999,2.9974,3.7376,2.1606,1.5514
-495.24,-1.8656,-28.506999999999998,11.645999999999999,9.8038,10.4926,2.1606,1.5514
251.21,0.8363,-20.912,11.989,2.9531,3.5821,2.1606,1.5514
-279.92,1.7369,-15.812000000000001,11.19,-1.6346,-1.1816,2.1606,1.5514
21.531999999999996,0.32166,1.1901,-0.22835999999999998,-2.8207,-2.1956,2.1606,1.5514
21.531999999999996,1.2223,-0.17002,-2.512,-5.2984,-4.8878,2.1606,1.5514
236.85,0.45032,-1.1901,0.9134399999999999,-1.3089,-0.8282,2.1606,1.5514
-35.887,-0.45032,0.5100600000000001,0.34254,6.1112,6.7023,2.1606,1.5514
-35.887,-3.9242,0.28336,-2.3978,3.0129,3.7563,2.1606,1.5514
-236.85,-1.6083,-1.3035,0.34254,9.5288,10.2176,2.1606,1.5514
-193.79,1.351,-0.39671,-0.68508,2.637,3.2673,2.1606,1.5514
-337.34,-1.4796,0.96344,-1.7127,-1.0216,-0.5494,2.1606,1.5514
-78.95100000000001,-2.6376,-0.8501,-0.68508,-3.0013,-2.3896,2.1606,1.5514
-179.43,-1.4796,0.5100600000000001,1.4843,-5.4943,-5.0947,2.1606,1.5514
-50.242,0.57898,-1.1901,0.68508,-1.7297,-1.2652,2.1606,1.5514
7.1774,1.2223,-0.96344,-0.22835999999999998,6.2018,6.7955,2.1606,1.5514
-150.73,1.6083,0.73675,0.0,2.9191,3.6638,2.1606,1.5514
193.79,1.4796,1.3035,0.22835999999999998,9.985,10.6816,2.1606,1.5514
107.66,1.351,-2.4369,-0.5709,3.5012,4.1444,2.1606,1.5514
-136.37,-0.57898,-0.73675,0.22835999999999998,-1.2973,-0.8327,2.1606,1.5514
-21.531999999999996,0.96496,4.3638,0.22835999999999998,-3.4864,-2.8831,2.1606,1.5514
-78.95100000000001,1.7369,-0.8501,0.34254,-7.5171,-7.1495,2.1606,1.5514
-93.306,-1.0936,-6.5174,-10.619000000000002,-1.2504,-0.7781,2.1606,1.5514
-351.69,2.3802,-38.141,13.245,6.4447,7.0512,2.1606,1.5514
-366.05,1.7369,-28.846999999999998,11.989,3.6907,4.4599,2.1606,1.5514
-308.63,-3.0236,-29.186999999999998,9.3628,9.6895,10.386,2.1606,1.5514
-193.79,2.3802,-14.565,10.732999999999999,3.3842,4.0236,2.1606,1.5514
-222.5,1.7369,-7.0841,11.075,-1.2934,-0.8276,2.1606,1.5514
-21.531999999999996,1.9943,-1.4168,6.6224,-3.4324,-2.824,2.1606,1.5514
-409.11,-2.1229,-0.73675,-3.4254,-6.151,-5.7546,2.1606,1.5514
-93.306,2.1229,0.39671,-0.34254,-1.1758,-0.7004,2.1606,1.5514
-179.43,-0.57898,0.28336,-1.256,6.3007,6.8906,2.1606,1.5514
-150.73,-0.7076399999999999,-1.9836,-1.7127,3.5558,4.3037,2.1606,1.5514
-222.5,-4.6962,-0.8501,1.4843,10.7972,11.5079,2.1606,1.5514
-308.63,0.57898,2.6636,1.256,2.8066,3.4344,2.1606,1.5514
-64.597,-1.7369,0.8501,-0.7992600000000001,-1.7946,-1.3429,2.1606,1.5514
21.531999999999996,-0.96496,-0.056673,-1.7127,-3.8584,-3.2583,2.1606,1.5514
107.66,1.8656,-1.3035,-0.7992600000000001,-6.292999999999999,-5.8998,2.1606,1.5514
-136.37,-0.32166,2.3236,2.8545,-0.8565,-0.3669,2.1606,1.5514
-93.306,-5.2108,-0.17002,-2.6261,6.5603,7.1604,2.1606,1.5514
-21.531999999999996,-1.7369,1.1901,0.22835999999999998,3.4382,4.1874,2.1606,1.5514
122.02,-3.4095,-9.8044,-21.58,10.3449,11.0472,2.1606,1.5514
-93.306,3.9242,-8.5576,-7.8784,2.2592,2.8715,2.1606,1.5514
-193.79,-0.19299000000000002,-4.5905,-4.7956,-1.7284,-1.2697,2.1606,1.5514
-64.597,-1.8656,-4.0238,-5.8232,-3.4125,-2.8028,2.1606,1.5514
50.242,-0.7076399999999999,-3.7971,-2.6261,-6.1324,-5.742999999999999,2.1606,1.5514
-64.597,0.19299000000000002,-37.461,13.702,-0.9111,-0.4318,2.1606,1.5514
50.242,0.32166,-28.053,13.017000000000001,6.1478,6.7434,2.1606,1.5514
-193.79,-0.064331,-23.633000000000003,9.5911,3.0077,3.7499,2.1606,1.5514
64.597,0.57898,-7.5375,8.1068,8.5618,9.2333,2.1606,1.5514
-35.887,-0.7076399999999999,-1.6435,0.11417999999999999,3.1208,3.7556,2.1606,1.5514
-35.887,1.8656,0.73675,-0.68508,-1.3352,-0.8861,2.1606,1.5514
107.66,1.351,-1.9836,2.0552,-2.5342,-1.9231,2.1606,1.4777
7.1774,1.9943,0.5100600000000001,-1.256,-6.2725,-5.8837,2.1606,1.4777
150.73,0.32166,0.056673,-1.0276,-1.1553,-0.6792,2.1606,1.4777
-50.242,2.1229,-1.7569,0.45671999999999996,5.9178,6.5018,2.1606,1.4777
-179.43,0.57898,1.0768,1.0276,3.0662,3.8019,2.1606,1.4777
-193.79,0.45032,0.8501,0.45671999999999996,9.2371,9.9131,2.1606,1.4777
7.1774,0.8363,-0.5100600000000001,0.22835999999999998,3.6978,4.3493,2.1606,1.4777
7.1774,-0.32166,0.5100600000000001,1.5985,-1.4341,-0.9689,2.1606,1.4777
-165.08,2.1229,1.0768,-1.256,-2.9011,-2.2842,2.1606,1.4777
-251.21,-3.5382,-13.885,-21.123,-6.9670000000000005,-6.5892,2.1606,1.4777
21.531999999999996,1.4796,-9.2377,-14.729000000000001,-0.9812,-0.514,2.1606,1.4777
