394.76,-0.12866,-0.79342,2.3978,5.2367,5.8599,1.9469999999999998,1.5427
122.02,0.38599,-0.79342,3.197,9.1118,9.8347,1.9409,1.4431
208.14,1.5439,3.9671,1.9411,0.151,0.7203,1.9409,1.4431
-93.306,0.51465,-1.7002,2.2836,-1.6507,-1.1791,1.9409,1.4431
-179.43,-4.8892,-3.287,-0.22835999999999998,8.2579,8.9621,1.9409,1.4431
265.56,-2.4446,-0.68008,4.3388,1.0994,1.6989,1.9409,1.4431
-78.95100000000001,1.2866,-1.1335,1.3702,2.7141,3.2859,1.9409,1.4431
251.21,0.7719699999999999,-1.3602,1.8269,4.9893,5.6074,1.9409,1.4431
236.85,-1.9299,4.8739,-1.1418,3.6972,4.4181,1.9409,1.4431
7.1774,-1.158,-8.3876,-11.418,8.5464,9.2628,1.9409,1.4431
-21.531999999999996,0.9006299999999999,-12.241,12.103,0.0688,0.6361,1.9409,1.4431
50.242,-4.1172,-2.1536,0.5709,-0.2782,0.2332,1.9409,1.4431
337.34,-2.1873,0.5667300000000001,1.7127,-5.5939,-5.1673,1.9409,1.4431
-136.37,-2.0586,-0.45338,-1.0276,1.963,2.5213,1.9409,1.4431
208.14,-0.51465,-4.3071,1.9411,3.6432,4.3571,1.9409,1.4431
394.76,-1.158,-0.45338,1.5985,9.1131,9.8424,1.9409,1.4431
21.531999999999996,-0.25732,-0.22669,1.8269,-0.37200000000000005,0.1259,1.9409,1.4431
35.887,1.2866,-1.0201,1.5985,-5.2592,-4.8383,1.9409,1.4431
-50.242,-0.51465,0.45338,3.8821,1.4888,2.0259,1.9409,1.4431
251.21,-0.51465,1.0201,2.1694,4.7805,5.3928,1.9409,1.4431
581.37,-1.5439,-0.5667300000000001,-0.68508,0.3412,0.9253,1.9409,1.4431
93.306,0.12866,-3.287,-2.9687,-0.7492,-0.2429,1.9409,1.4431
208.14,-2.5732,-8.3876,-9.8195,-1.9071,-1.3114,1.9409,1.4431
394.76,-0.25732,-4.6472,-2.6261,2.8458,3.4202,1.9409,1.4431
-50.242,-0.7719699999999999,0.11335,3.6538,0.2589,0.8334,1.9409,1.4431
208.14,0.12866,-4.4205,0.5709,-1.1071,-0.6323,1.9409,1.4431
-21.531999999999996,-1.9299,-16.435,6.0515,-1.8036,-1.2163,1.9409,1.4431
-35.887,2.5732,-27.656,12.331,-5.6916,-5.2733,1.9409,1.4431
-93.306,1.9299,-23.463,15.3,5.3144,5.9473,1.9409,1.4431
21.531999999999996,0.7719699999999999,-21.875999999999998,11.761,8.957,9.6901,1.9409,1.4431
50.242,2.8306,-2.0402,5.4806,-0.0578,0.5172,1.9409,1.4431
93.306,2.0586,-3.287,2.2836,-0.7042,-0.2108,1.9409,1.4431
150.73,-1.2866,-0.22669,1.0276,-1.7535,-1.1611,1.9409,1.4431
107.66,-0.9006299999999999,-0.22669,1.4843,4.6154,5.2444,1.9409,1.4431
208.14,-2.0586,-1.8135,2.1694,0.1658,0.7376,1.9409,1.4431
208.14,0.64331,-0.22669,3.0829,-0.0199,0.4922,1.9409,1.4431
-265.56,-0.51465,-1.7002,0.34254,-5.5104,-5.0838,1.9409,1.4431
-7.1774,-3.9885,0.22669,2.2836,3.0135,3.5841,1.9409,1.4431
93.306,0.12866,0.68008,4.2247,4.4778,5.0902,1.9409,1.4431
351.69,-0.12866,1.5868,1.4843,3.5783,4.2722,1.9409,1.4431
-222.5,-6.5618,-1.1335,0.11417999999999999,-1.7406,-1.1431,1.9409,1.4431
122.02,0.0,0.22669,1.1418,-5.3697,-4.9347,1.9409,1.4431
35.887,-1.4153,-0.68008,1.1418,2.2862,2.8464,1.9409,1.4431
351.69,0.7719699999999999,-9.9744,-10.619000000000002,3.6919999999999997,4.3937,1.9409,1.4431
394.76,0.12866,-6.9141,-5.0239,1.0904,1.6815,1.9409,1.4431
337.34,1.2866,-8.1609,-5.0239,-0.3418,0.1658,1.9409,1.4431
-423.47,-3.9885,-7.3675,-5.2523,-4.9951,-4.555,1.9409,1.4431
64.597,0.25732,-3.0603,-4.1105,4.4856,5.1975,1.9409,1.4431
251.21,-0.25732,-3.287,0.9134399999999999,-0.7922,-0.2981,1.9409,1.4431
122.02,-1.4153,-1.0201,0.11417999999999999,-5.477,-5.0452,1.9409,1.4431
64.597,1.0293,-2.2669,-0.22835999999999998,8.4847,9.2185,1.9409,1.4431
-64.597,-2.9592,-8.6143,3.197,-0.8938,-0.2924,1.9409,1.4431
122.02,0.9006299999999999,0.0,4.5672,-5.1647,-4.7117,1.9409,1.4431
165.08,-1.4153,0.79342,2.3978,4.091,4.7149,1.9409,1.4431
351.69,1.4153,-2.7203,3.4254,7.9308,8.6582,1.9409,1.4431
366.05,-0.64331,0.22669,0.22835999999999998,-0.3476,0.214,1.9409,1.4431
-165.08,-5.2751,-2.2669,-0.68508,0.3058,0.8327,1.9409,1.4431
337.34,-2.1873,0.9067700000000001,1.3702,3.2069,3.7845,1.9409,1.4431
165.08,-1.0293,-0.79342,0.7992600000000001,4.1283,4.7355,1.9409,1.4431
222.5,-2.8306,1.3602,1.4843,4.0094,4.7053,1.9409,1.4431
279.92,0.0,2.7203,1.4843,0.2133,0.7775,1.9409,1.4431
-50.242,-0.7719699999999999,0.34004,2.9687,-1.287,-0.701,1.9409,1.4431
64.597,-5.4038,-1.7002,-0.22835999999999998,3.3971,3.9825,1.9409,1.4431
208.14,0.25732,2.2669,1.4843,4.1502,4.8422,1.9409,1.4431
150.73,-1.158,-5.894,-6.0515,8.5021,9.2481,1.9409,1.4431
-179.43,-5.0178,-11.788,-12.217,-0.1279,0.4446,1.9409,1.4431
-107.66,-0.9006299999999999,-1.9269,2.7403,-0.2615,0.2557,1.9409,1.4431
624.43,-1.8013,-8.2743,1.4843,-1.8499,-1.2754,1.9409,1.4431
-236.85,1.6726,-32.304,14.843,3.9008,4.492,1.9409,1.4431
-150.73,0.9006299999999999,-27.543000000000003,13.017000000000001,3.9715,4.5794,1.9409,1.4431
251.21,2.1873,-24.256,13.587,4.0069,4.6925,1.9409,1.4431
538.3,0.0,-20.289,10.960999999999999,8.5856,9.3239,1.9409,1.4431
-35.887,0.38599,-1.9269,3.5396,0.1214,0.6849,1.9409,1.4431
265.56,-0.12866,0.0,3.0829,-1.6674,-1.0994,1.9409,1.4431
21.531999999999996,-0.12866,2.3803,2.8545,4.1714,4.785,1.9409,1.4431
50.242,-3.4739,-0.11335,-0.34254,3.7203,4.3969,1.9409,1.4431
423.47,0.7719699999999999,-2.2669,1.256,-0.5025,0.0463,1.9409,1.4431
93.306,-2.9592,-2.0402,-0.11417999999999999,-0.1561,0.3547,1.9409,1.4431
452.18,1.9299,-5.1006,-5.4806,-1.3223,-0.7473,1.9409,1.4431
193.79,-1.5439,-8.2743,-10.162,-4.4521,-3.9966,1.9409,1.4431
7.1774,0.9006299999999999,-4.1938,-1.5985,3.9169,4.5113,1.9409,1.4431
107.66,-5.0178,-2.4936,-1.256,3.534,4.1392,1.9409,1.4431
150.73,1.158,-3.6271,2.8545,7.8704,8.6074,1.9409,1.4431
-64.597,1.2866,-32.53,15.3,-0.8154,-0.2692,1.9409,1.4431
-21.531999999999996,0.51465,-28.45,16.328,0.523,1.0518,1.9409,1.4431
193.79,1.2866,-0.9067700000000001,2.3978,-4.9842,-4.5357,1.9409,1.4431
322.98,-0.51465,-1.7002,0.45671999999999996,3.365,3.9625,1.9409,1.4431
50.242,-3.0879,-2.6069999999999998,-0.45671999999999996,3.6548,4.3256,1.9409,1.4431
437.82,-0.38599,0.45338,2.8545,8.132,8.867,1.9409,1.4431
107.66,-8.749,-0.5667300000000001,1.7127,0.4067,0.9309999999999999,1.9409,1.4431
21.531999999999996,1.4153,-0.79342,2.7403,3.2076,3.8,1.9409,1.4431
50.242,-1.8013,-0.68008,0.34254,3.1703,3.7756,1.9409,1.4431
-122.02,-2.9592,-2.4936,-0.34254,3.8989,4.5749,1.9409,1.4431
107.66,-0.12866,-0.9067700000000001,0.5709,0.1876,0.7049,1.9409,1.4431
351.69,-1.0293,-0.5667300000000001,2.6261,-0.9497,-0.3759,1.9409,1.4431
-122.02,-3.6025,-3.5137,-3.7679,-5.3607,-4.909,1.9409,1.4431
294.27,-0.12866,-6.0073,-4.1105,-0.4761,0.0771,1.9409,1.4431
-21.531999999999996,0.25732,-18.022000000000002,13.93,-1.2806,-0.7061,1.9469999999999998,1.5557
279.92,-1.4153,-0.34004,3.8821,-5.1898,-4.7317,1.9469999999999998,1.5557
236.85,0.9006299999999999,0.9067700000000001,3.7679,-0.4408,0.1015,1.9469999999999998,1.5557
251.21,0.9006299999999999,0.9067700000000001,2.3978,0.2846,0.8038,1.9469999999999998,1.5557
-337.34,-0.7719699999999999,2.1536,-0.22835999999999998,-4.6584,-4.1971,1.9469999999999998,1.5427
337.34,1.0293,0.22669,0.5709,4.1424,4.7477,1.9469999999999998,1.5427
193.79,-0.51465,1.1335,2.7403,3.8989,4.5704,1.9469999999999998,1.5427
165.08,0.38599,-0.34004,3.6538,7.3873,8.1217,1.9469999999999998,1.5427
150.73,-1.2866,-2.8337,-0.11417999999999999,-0.1292,0.4221,1.9469999999999998,1.5427
236.85,-3.0879,-9.5211,-5.5948,-0.4382,0.1471,1.9469999999999998,1.5427
495.24,0.12866,-3.5137,-3.197,3.7852,4.3815,1.9469999999999998,1.5427
308.63,-0.9006299999999999,-4.8739,-0.7992600000000001,0.0822,0.6361,1.9469999999999998,1.5427
322.98,-1.9299,-1.7002,3.6538,0.8122,1.3558,1.9469999999999998,1.5427
-279.92,-4.5032,-7.0275,-1.1418,-1.287,-0.7203,1.9469999999999998,1.5427
-265.56,3.6025,-30.943,13.472999999999999,2.8561,3.4549,1.9469999999999998,1.5427
64.597,0.51465,-16.889,13.815999999999999,0.2744,0.807,1.9469999999999998,1.5427
193.79,0.64331,-1.7002,-0.68508,-1.5183,-0.9574,1.9469999999999998,1.5427
351.69,0.0,-1.2468,1.9411,4.0441,4.7079,1.9469999999999998,1.5427
265.56,-1.0293,0.68008,1.4843,8.0574,8.8118,1.9469999999999998,1.5427
236.85,0.0,2.0402,6.5083,-0.2345,0.3226,1.9469999999999998,1.5427
64.597,0.38599,-1.0201,2.512,-0.0443,0.4761,1.9469999999999998,1.5427
-150.73,-2.5732,-0.5667300000000001,0.7992600000000001,-4.6243,-4.1579,1.9469999999999998,1.5427
165.08,-1.8013,-2.2669,1.3702,3.2076,3.8115,1.9469999999999998,1.5427
93.306,-0.25732,-0.45338,0.22835999999999998,3.9201,4.5755,1.9469999999999998,1.5427
-136.37,-0.25732,1.0201,1.5985,-0.8713,-0.3393,1.9469999999999998,1.5427
337.34,0.51465,-2.2669,0.45671999999999996,0.4703,1.0024,1.9469999999999998,1.5427
150.73,-0.12866,1.8135,1.5985,-0.8854,-0.3264,1.9469999999999998,1.5427
-208.14,-1.9299,-1.0201,-1.8269,2.5914,3.1966,1.9469999999999998,1.5427
21.531999999999996,-0.25732,-2.8337,-0.68508,3.8141,4.4689,1.9469999999999998,1.5427
122.02,1.0293,-2.6069999999999998,-1.256,6.9632,7.7034,1.9469999999999998,1.5427
7.1774,-1.0293,-6.9141,-7.5359,1.2221,1.7676,1.9469999999999998,1.5427
-35.887,-6.3044,-9.4077,-7.6501,-4.6301,-4.1591,1.9469999999999998,1.5427
150.73,-0.7719699999999999,-3.1737,-5.2523,4.0775,4.7355,1.9469999999999998,1.5427
78.95100000000001,0.0,-31.624000000000002,15.527999999999999,7.305,8.0465,1.9469999999999998,1.5427
-122.02,-2.9592,-22.783,12.217,-0.1336,0.4215,1.9469999999999998,1.5427
7.1774,1.5439,-12.468,13.702,-0.6772,-0.1176,1.9469999999999998,1.5427
-21.531999999999996,-2.1873,-7.1408,10.276,-5.1024,-4.6391,1.9469999999999998,1.5427
93.306,1.0293,-2.4936,5.3665,2.6922,3.2911,1.9469999999999998,1.5427
-122.02,0.0,-0.79342,3.197,4.3808,5.0394,1.9469999999999998,1.5427
7.1774,0.25732,-0.22669,2.6261,7.2163,7.9553,1.9469999999999998,1.5427
-93.306,-2.5732,-0.34004,-0.22835999999999998,-0.2275,0.3226,1.9469999999999998,1.5427
193.79,1.6726,0.34004,0.45671999999999996,0.9567,1.5003,1.9469999999999998,1.5427
7.1774,0.25732,-0.5667300000000001,2.512,4.2671,4.882,1.9469999999999998,1.5427
380.4,0.51465,1.2468,2.8545,4.2748,4.9276,1.9469999999999998,1.5427
78.95100000000001,-1.8013,-0.45338,2.3978,-0.4189,0.1247,1.9469999999999998,1.5427
-64.597,-2.7019,-2.2669,-0.5709,0.9169,1.4566,1.9469999999999998,1.5427
208.14,-1.2866,-0.34004,1.3702,-4.5344,-4.0499,1.9469999999999998,1.5427
380.4,-0.9006299999999999,2.0402,2.3978,4.2645,4.9186,1.9469999999999998,1.5427
179.43,-1.8013,-9.8611,-8.1068,6.7903,7.5286,1.9469999999999998,1.5427
423.47,-2.4446,-4.9872,-4.6814,-0.532,0.0058,1.9469999999999998,1.5427
595.72,1.0293,1.2468,0.11417999999999999,-4.0171,-3.5301,1.9469999999999998,1.5427
-35.887,1.5439,-27.43,14.273,4.6957,5.317,1.9469999999999998,1.5427
-78.95100000000001,1.0293,-12.015,13.702,1.9109,2.4982,1.9469999999999998,1.5427
466.53,0.64331,-1.7002,7.3075,1.4444,1.9977,1.9469999999999998,1.5427
35.887,-4.2458,-2.2669,1.1418,-0.5037,0.0514,1.9469999999999998,1.5427
179.43,-1.5439,0.0,3.5396,1.7323,2.3125,1.9469999999999998,1.5427
165.08,-1.0293,-2.0402,2.7403,3.7383,4.3693,1.9469999999999998,1.5427
208.14,-1.5439,2.4936,3.0829,-0.221,0.3226,1.9469999999999998,1.5427
-35.887,-3.3452,0.45338,-0.68508,1.6886,2.2502,1.9469999999999998,1.5427
165.08,1.2866,-7.9342,-6.7366,-4.4778,-3.9921,1.9469999999999998,1.5427
308.63,-0.25732,-2.8337,5.1381,3.7068,4.3031,1.9469999999999998,1.5427
236.85,-0.12866,0.22669,2.1694,1.8865,2.4706,1.9469999999999998,1.5427
122.02,1.8013,-29.583000000000002,12.103,3.8636,4.4984,1.9469999999999998,1.5427
-366.05,-0.9006299999999999,-29.583000000000002,10.048,1.4881,2.0542,1.9469999999999998,1.5427
-150.73,-0.25732,-21.649,12.56,-1.1341,-0.5866,1.9469999999999998,1.5427
-179.43,2.9592,-17.229,14.387,-4.1932,-3.6946,1.9469999999999998,1.5427
-236.85,-3.2165,-7.0275,5.8232,4.3224,4.9334,1.9469999999999998,1.5427
93.306,-0.51465,0.34004,3.197,4.073,4.7182,1.9469999999999998,1.5427
495.24,0.7719699999999999,0.68008,2.3978,-0.3785,0.1677,1.9469999999999998,1.5427
165.08,-1.5439,-2.2669,1.7127,1.2041,1.749,1.9469999999999998,1.5427
-35.887,-5.4038,-1.1335,0.5709,-0.5057,0.0437,1.9469999999999998,1.5427
-21.531999999999996,-0.38599,0.34004,3.5396,-4.5485,-4.0615,1.9469999999999998,1.5427
-78.95100000000001,-2.1873,-0.11335,1.8269,4.1277,4.7426,1.9469999999999998,1.5427
50.242,-0.12866,3.1737,0.34254,2.1788,2.7706,1.9469999999999998,1.5427
21.531999999999996,-2.1873,0.9067700000000001,1.3702,-0.5738,-0.0456,1.9469999999999998,1.5427
-7.1774,-0.64331,-0.5667300000000001,0.11417999999999999,-0.223,0.3335,1.9469999999999998,1.5427
-150.73,1.0293,1.8135,0.7992600000000001,-4.3166,-3.8154,1.9469999999999998,1.5427
-64.597,-0.51465,-11.561,-9.3628,4.4637,5.0908,1.9469999999999998,1.5427
78.95100000000001,1.2866,-9.8611,-7.4217,1.3339,1.9212,1.9469999999999998,1.5427
7.1774,1.8013,-0.79342,3.9963,3.7383,4.3744,1.9469999999999998,1.5427
165.08,2.0586,-29.923000000000002,13.815999999999999,6.081,6.8289,1.9469999999999998,1.5427
-35.887,-2.9592,-25.956,11.989,2.4095,2.9814,1.9469999999999998,1.5427
150.73,1.2866,-7.1408,12.902000000000001,0.1504,0.7042,1.9469999999999998,1.5427
-35.887,-1.8013,-4.6472,6.7366,4.1521,4.7663,1.9469999999999998,1.5427
208.14,0.9006299999999999,-3.8538,2.512,1.296,1.8724,1.9469999999999998,1.5427
165.08,0.7719699999999999,-0.34004,-0.22835999999999998,6.2172,6.9696,1.9469999999999998,1.5427
78.95100000000001,1.5439,-0.34004,1.256,2.3292,2.9062,1.9469999999999998,1.5427
165.08,0.25732,-1.1335,1.5985,1.1546,1.7226,1.9469999999999998,1.5427
179.43,-0.7719699999999999,1.1335,0.9134399999999999,4.1977,4.8267,1.9469999999999998,1.5427
21.531999999999996,-0.38599,1.8135,1.8269,6.5308,7.278,1.9469999999999998,1.5427
-7.1774,1.2866,-0.79342,3.7679,-0.5372,-0.0141,1.9469999999999998,1.5427
-150.73,-5.0178,-0.5667300000000001,-1.5985,2.2161,2.7918,1.9469999999999998,1.5427
366.05,0.51465,-1.9269,0.22835999999999998,4.4798,5.1018,1.9469999999999998,1.5427
-107.66,-0.38599,0.45338,1.0276,6.8906,7.6501,1.9469999999999998,1.5427
35.887,0.12866,-9.181000000000001,-8.221,0.2988,0.8501,1.9469999999999998,1.5427
279.92,2.8306,-4.9872,-4.6814,1.6918,2.2553,1.9469999999999998,1.5427
208.14,-0.25732,-19.382,14.387,-0.7979999999999999,-0.2699,1.9469999999999998,1.5427
136.37,0.64331,-10.088,12.103,4.2523,4.8717,1.9469999999999998,1.5427
50.242,0.64331,-6.234,9.0202,1.1366,1.7156,1.9469999999999998,1.5427
-64.597,1.158,0.45338,1.3702,4.4496,5.0741,1.9469999999999998,1.5427
394.76,-0.12866,-0.34004,0.45671999999999996,6.2410000000000005,6.9889,1.9469999999999998,1.5427
-7.1774,-2.7019,-2.7203,-2.2836,-0.647,-0.1298,1.9469999999999998,1.5427
107.66,-0.25732,0.11335,2.0552,1.7207,2.2894,1.9469999999999998,1.5427
251.21,-0.7719699999999999,-0.22669,0.11417999999999999,-0.2782,0.2499,1.9531,1.6077
394.76,0.7719699999999999,1.3602,1.3702,-3.4196,-2.8946,1.9531,1.6077
193.79,-0.38599,-5.7806,-9.1344,0.2763,0.8443,1.9531,1.6077
394.76,0.0,-8.0476,-9.5911,3.701,4.3089,1.9531,1.6077
337.34,0.0,-5.1006,-5.2523,6.2712,7.0178,1.9531,1.6077
208.14,0.25732,-2.6069999999999998,-1.7127,0.444,0.9966,1.9531,1.6077
-7.1774,-0.64331,-0.34004,1.8269,2.2206,2.804,1.9531,1.6077
150.73,-1.158,-0.11335,0.22835999999999998,-0.275,0.2654,1.9531,1.6077
251.21,1.4153,-2.2669,3.6538,4.1431,4.7631,1.9531,1.6077
7.1774,-0.51465,-0.79342,1.8269,0.4729,1.0383,1.9531,1.6077
-265.56,-0.51465,1.5868,1.1418,4.1084,4.7272,1.9531,1.6077
78.95100000000001,0.51465,0.34004,0.22835999999999998,6.0386,6.7846,1.9531,1.6077
50.242,0.25732,-0.45338,0.45671999999999996,0.1761,0.7119,1.9531,1.6077
179.43,-1.4153,1.5868,0.11417999999999999,2.5554,3.1388,1.9531,1.6077
150.73,0.9006299999999999,-10.995,-9.3628,3.5589999999999997,4.1521,1.9531,1.6077
452.18,1.0293,-9.181000000000001,-6.7366,0.6021,1.1681,1.9531,1.6077
294.27,0.12866,-5.3273,-7.7642,4.3172,4.9366,1.9531,1.6077
-165.08,1.2866,-6.234,-2.512,5.6678,6.4067,1.9531,1.6077
64.597,0.25732,-2.947,-1.5985,-0.6078,-0.0912,1.9531,1.6077
265.56,-0.64331,-1.4735,-2.0552,2.8445,3.4363,1.9531,1.6077
35.887,-2.0586,-9.2944,2.512,-0.4491,0.0797,1.9531,1.6077
150.73,0.25732,-17.909000000000002,8.3351,-4.2086,-3.6927,1.9531,1.6077
222.5,1.158,-26.296,15.757,4.1649,4.7773,1.9531,1.6077
179.43,1.5439,-1.0201,6.7366,2.3189,2.8914,1.9531,1.6077
93.306,-0.7719699999999999,0.11335,1.4843,0.4299,0.9902,1.9531,1.6077
7.1774,0.7719699999999999,0.5667300000000001,3.0829,4.3988,5.0144,1.9531,1.6077
251.21,-0.25732,-0.9067700000000001,0.9134399999999999,5.5226,6.2635,1.9531,1.6077
279.92,-0.38599,1.7002,1.7127,0.0951,0.6316,1.9531,1.6077
-107.66,-5.9185,-1.5868,-1.5985,-3.8912,-3.363,1.9531,1.6077
552.66,0.64331,2.0402,1.8269,4.305,4.9218,1.9531,1.6251
136.37,-1.2866,0.68008,3.4254,-0.0688,0.4935,1.9531,1.6251
251.21,-3.0879,-0.22669,0.0,4.0718,4.6835,1.9531,1.6251
122.02,-1.4153,-1.9269,0.45671999999999996,5.1596,5.9024,1.9531,1.6251
251.21,0.51465,-2.8337,0.34254,0.0103,0.5462,1.9531,1.6251
251.21,-0.51465,-2.7203,2.512,-3.2236,-2.6762,1.9531,1.6251
-50.242,-4.8892,-8.3876,-7.0792,3.7865,4.4059,1.9531,1.6251
624.43,-0.51465,-4.6472,-1.4843,3.9086,4.5003,1.9531,1.6251
495.24,-2.4446,-1.9269,-0.11417999999999999,6.0032,6.7608,1.9531,1.6251
165.08,-0.12866,-3.4004,-1.5985,0.1292,0.6573,1.9531,1.6251
-35.887,-3.2165,-0.79342,-2.6261,-0.4164,0.1079,1.9531,1.6251
35.887,0.12866,-14.847999999999999,12.788,3.302,3.9066,1.9531,1.6251
64.597,-0.38599,0.34004,2.6261,5.6749,6.4241,1.9531,1.6251
35.887,-1.5439,-2.8337,2.8545,3.1851,3.7942,1.9531,1.6251
452.18,2.9592,-2.7203,-0.11417999999999999,-0.516,0.0116,1.9531,1.6251
-165.08,-2.0586,-1.1335,-1.5985,3.7421,4.3603,1.9531,1.6251
136.37,-4.1172,-1.9269,-0.22835999999999998,4.6423,5.2553,1.9531,1.6251
107.66,0.25732,0.22669,2.7403,5.4237,6.1709,1.9531,1.6251
-50.242,-2.4446,0.34004,1.4843,0.293,0.8257,1.9531,1.6251
265.56,-1.8013,1.5868,-0.11417999999999999,2.4359,3.0161,1.9531,1.6251
-122.02,-1.8013,1.3602,0.11417999999999999,-3.3566,-2.8105,1.9531,1.6251
-35.887,-0.7719699999999999,0.34004,2.2836,3.6862,4.2928,1.9531,1.6251
236.85,2.4446,0.0,1.9411,-0.203,0.3444,1.9531,1.6251
366.05,-1.8013,-0.45338,3.8821,4.3885,4.9848,1.9531,1.6251
-136.37,0.0,0.5667300000000001,1.8269,5.2097,5.9563,1.9531,1.6251
78.95100000000001,-4.2458,-0.11335,1.3702,0.1202,0.6419,1.9531,1.6251
165.08,0.38599,-4.1938,-0.5709,3.0835,3.6753,1.9531,1.6251
236.85,-1.4153,-1.1335,0.68508,3.7833,4.3969,1.9531,1.6251
122.02,0.51465,-3.5137,-1.4843,-1.0261,-0.4928,1.9531,1.6251
78.95100000000001,-0.64331,-25.73,8.3351,0.0803,0.6072,1.9531,1.6251
322.98,2.7019,-22.669,15.642999999999999,0.4665,1.012,1.9531,1.6251
208.14,-0.64331,-22.215999999999998,14.273,3.2422,3.8417,1.9531,1.6251
208.14,1.0293,-16.095,12.331,-0.8989,-0.3624,1.9531,1.6251
21.531999999999996,0.64331,-4.3071,7.1933,4.0769,4.6674,1.9531,1.6251
-122.02,-0.9006299999999999,-2.7203,2.2836,0.5667,1.1052,1.9531,1.6251
236.85,1.0293,0.68008,3.7679,0.0199,0.5417,1.9531,1.6251
107.66,-3.6025,-0.45338,1.0276,2.4404,3.0244,1.9531,1.6251
337.34,0.12866,-0.11335,0.11417999999999999,4.7323,5.3305,1.9531,1.6251
394.76,0.25732,0.45338,1.256,5.4005,6.1626,1.9531,1.6251
50.242,-3.6025,-1.3602,-1.0276,0.8996,1.4444,1.9531,1.6251
7.1774,-0.51465,-2.947,0.34254,-0.2969,0.2178,1.9531,1.6251
-35.887,-2.0586,-4.7605,-3.0829,-3.9041,-3.3637,1.9531,1.6251
222.5,-0.64331,-0.11335,-0.22835999999999998,3.8886,4.5035,1.9531,1.6251
122.02,0.38599,-14.622,5.3665,4.7413,5.3395,1.9531,1.6251
-7.1774,-0.64331,-29.81,12.56,0.4993,1.0293,1.9531,1.6251
