-294.27,-1.0936,1.5302,-0.68508,1.9482,2.5168,2.1057,1.6164
-193.79,-0.32166,-1.4168,1.256,2.9974,3.5796,2.1057,1.6164
136.37,-1.351,-13.318,-15.527999999999999,1.0377,1.5973,2.1057,1.6164
21.531999999999996,2.2516,-6.5174,-5.9374,3.3624,3.9567,2.1057,1.6164
122.02,-0.8363,-6.7441,-8.6777,-0.2236,0.3078,2.1057,1.6164
-122.02,-3.6669,-5.4973,-7.4217,3.6464,4.2491,2.1057,1.6164
35.887,1.8656,-0.6234,0.5709,6.737,7.4965,2.1057,1.6164
78.95100000000001,4.3102,-3.0037,-1.5985,0.115,0.6599,2.1057,1.6164
50.242,2.7662,-35.874,13.93,1.1983,1.7695,2.1057,1.6164
-7.1774,3.7955,-16.832,10.732999999999999,3.807,4.4085,2.1057,1.6164
93.306,2.1229,2.0969,-3.4254,6.763999999999999,7.5235,2.1057,1.6164
-122.02,0.96496,0.17002,0.5709,-0.0591,0.4755,2.1057,1.6164
380.4,-0.57898,0.39671,1.9411,0.8269,1.3673,2.1057,1.6164
-265.56,-4.1815,-1.6435,-3.0829,-0.2692,0.2654,2.1057,1.6164
-64.597,-0.45032,-2.0969,1.1418,-4.7149,-4.217,2.1057,1.6164
279.92,0.45032,1.3035,-0.5709,3.7826,4.3834,2.1057,1.6164
-222.5,-1.7369,0.8501,-0.34254,3.4819,4.0814,2.1057,1.6164
122.02,0.7076399999999999,1.6435,1.3702,6.9221,7.678999999999999,2.1057,1.6164
-308.63,-1.9943,-0.6234,0.5709,1.4656,2.0221,2.1057,1.6164
-35.887,0.57898,-12.525,-20.324,-4.1161,-3.6079,2.1057,1.6164
279.92,2.3802,-6.7441,-6.0515,3.6072,4.215,2.1057,1.6164
64.597,2.2516,-6.2907,-2.6261,1.0069,1.5768,2.1057,1.6164
-222.5,0.32166,0.73675,1.256,3.2281,3.8192,2.1057,1.6164
-279.92,2.2516,-4.7039,-1.9411,6.5558,7.3185,2.1057,1.6164
-595.72,-1.9943,-18.079,0.7992600000000001,-0.6156,-0.08800000000000001,2.1057,1.6164
-21.531999999999996,1.2223,-41.428000000000004,14.044,2.0613,2.6415,2.1057,1.6164
-394.76,3.6669,-37.574,14.273,0.363,0.9079,2.1057,1.6164
-179.43,-4.6962,-28.393,10.162,-4.5922,-4.082,2.1057,1.6164
21.531999999999996,2.2516,-1.4168,5.0239,0.951,1.5145,2.1057,1.6164
-136.37,-1.9943,-0.17002,-1.1418,3.5333,4.1354,2.1057,1.6164
-35.887,0.7076399999999999,-0.5100600000000001,-1.9411,6.8366,7.6025,2.1057,1.6164
21.531999999999996,-0.7076399999999999,-1.8702,-0.11417999999999999,-0.4845,0.052000000000000005,2.1057,1.6164
150.73,0.064331,2.4369,-1.5985,-0.0469,0.4973,2.0935,1.5254
-337.34,-1.2223,-12.751,-19.410999999999998,-4.7991,-4.2947,2.0935,1.5254
-337.34,-1.2223,-10.937999999999999,-11.075,3.5982,4.2035,2.0935,1.5254
-50.242,1.351,-5.3839,-1.1418,7.6565,8.4372,2.0935,1.5254
-179.43,-0.19299000000000002,-0.6234,-1.7127,1.2382,1.7997,2.0935,1.5254
-322.98,0.8363,-27.826,12.902000000000001,-0.4363,0.1009,2.0935,1.5254
380.4,-0.064331,-18.192,11.304,-4.9315,-4.4419,2.0935,1.5254
7.1774,0.8363,-1.8702,2.9687,3.9523,4.5543,2.0935,1.5254
193.79,1.0936,0.5100600000000001,-0.22835999999999998,-4.8846,-4.377,2.0935,1.5254
150.73,1.8656,1.5302,-1.5985,3.3675,3.9715,2.0935,1.5254
50.242,1.7369,-1.3035,-0.45671999999999996,-0.7004,-0.1889,2.0996,1.3781
-7.1774,0.8363,1.3035,1.0276,1.5755,2.1319,2.0996,1.3781
-265.56,-3.2809,-1.7569,-2.9687,-5.1275,-4.6359,2.0996,1.3781
-495.24,-2.5089,-10.144,-12.56,0.9869,1.5524,2.0996,1.3781
-21.531999999999996,2.1229,-23.973000000000003,6.5083,1.7734,2.3363,2.0996,1.3781
-136.37,-0.96496,-34.174,15.186,0.2454,0.7897,2.0996,1.3781
78.95100000000001,1.6083,1.3035,0.68508,-4.1849,-3.6811,2.0996,1.3781
93.306,-0.7076399999999999,-0.96344,0.11417999999999999,0.9773,1.5414,2.0996,1.3781
-107.66,2.6376,1.1901,2.1694,3.3502,3.9419999999999997,2.0996,1.3781
-193.79,-4.1815,-0.6234,-1.0276,7.4541,8.2155,2.0996,1.3781
-21.531999999999996,-0.32166,1.1901,1.5985,0.3039,0.852,2.0996,1.3781
-366.05,-0.19299000000000002,-0.73675,0.68508,1.7226,2.2862,2.0996,1.3781
-78.95100000000001,0.57898,-0.056673,1.4843,-0.027000000000000003,0.5134,2.0996,1.3781
-64.597,-3.2809,1.0768,0.22835999999999998,-4.6436,-4.1424,2.0996,1.3781
165.08,0.57898,-0.28336,1.0276,3.6631,4.2735,2.0996,1.3781
107.66,0.32166,-11.050999999999998,-21.237,1.1058,1.6777,2.0996,1.3781
-466.53,-3.0236,-13.205,-19.182000000000002,3.5526,4.1662,2.0996,1.3781
50.242,1.8656,-8.1042,-10.048,7.5081,8.2868,2.0996,1.3781
-122.02,3.0236,-7.3108,-6.5083,1.2883,1.8499,2.0996,1.3781
-308.63,3.1522,-3.9104,0.5709,-4.5614,-4.0621,2.0996,1.3781
179.43,3.7955,-36.554,16.099,3.8674,4.4734,2.0996,1.3781
-35.887,0.45032,-35.194,11.761,1.1585,1.7271,2.0996,1.3781
-279.92,-0.45032,-19.099,14.843,7.3995,8.1628,2.0996,1.3781
7.1774,0.57898,-1.1901,-0.34254,0.7903,1.348,2.0996,1.3781
78.95100000000001,1.8656,-22.159000000000002,12.331,-0.3367,0.2024,2.0996,1.3781
222.5,2.2516,3.0037,-0.22835999999999998,-4.6366,-4.136,2.0996,1.3781
-308.63,-0.57898,0.5100600000000001,0.22835999999999998,1.6327,2.2135,2.0996,1.3781
-193.79,3.1522,1.5302,2.512,3.5166,4.1161,2.0996,1.3781
136.37,0.32166,-1.9836,-0.68508,6.7666,7.5235,2.0996,1.3781
21.531999999999996,-2.8949,-0.96344,-1.1418,-0.1465,0.3971,2.0996,1.3781
-7.1774,0.19299000000000002,0.73675,0.9134399999999999,-3.9253,-3.4196,2.0996,1.3781
-122.02,-0.32166,1.8702,1.0276,3.6503,4.2491,2.0996,1.3781
-366.05,-3.1522,-0.73675,-2.9687,1.0505,1.6179,2.0996,1.3781
-208.14,3.2809,-1.7569,1.256,3.3849,3.9825,2.0996,1.3781
107.66,0.19299000000000002,-0.28336,-6.2799,6.9163,7.6668,2.0996,1.3781
-279.92,1.8656,-14.338,-26.261,0.3598,0.9015,2.0996,1.3781
-78.95100000000001,-0.19299000000000002,-10.258,-17.47,1.4515,2.0118,2.0996,1.3781
-294.27,-1.7369,-7.4242,-6.2799,1.7361,2.3119,2.0996,1.3781
122.02,1.4796,-5.1572,-5.3665,7.625,8.4018,2.0996,1.3781
-150.73,-0.7076399999999999,-5.0439,-4.7956,0.1311,0.6811,2.0996,1.3781
-366.05,-2.8949,-32.134,12.56,-0.365,0.16899999999999998,2.0996,1.3781
21.531999999999996,-0.32166,-1.0768,1.256,-4.5241,-4.0345,2.0996,1.3781
165.08,-3.2809,1.7569,-1.1418,3.7473,4.3371,2.0996,1.3781
-136.37,1.8656,-1.3035,-0.9134399999999999,1.5749,2.1435,2.0996,1.3781
-78.95100000000001,0.8363,0.17002,0.7992600000000001,7.667999999999999,8.4404,2.0996,1.3781
78.95100000000001,0.064331,-2.4369,1.256,1.2999,1.855,2.0996,1.3781
-21.531999999999996,2.2516,2.4369,-1.0276,-0.6464,-0.1073,2.0996,1.3781
7.1774,1.7369,-10.144,-15.527999999999999,-4.6488,-4.1534,2.0996,1.3781
64.597,2.1229,-8.8977,-5.2523,1.3455,1.9244,2.0996,1.3781
78.95100000000001,-0.96496,-2.6636,-3.3112,3.5089,4.1155,2.0996,1.3781
-93.306,-1.351,-0.39671,-1.4843,7.395,8.1538,2.0996,1.3781
-78.95100000000001,1.2223,-38.028,13.245,0.1818,0.7241,2.0996,1.4387
-322.98,2.1229,-36.667,13.017000000000001,0.7312,1.2787,2.0996,1.4387
-265.56,1.0936,-20.572,11.19,-0.6239,-0.0925,2.0996,1.4387
-179.43,1.6083,-9.9178,11.989,-4.7818,-4.2883,2.0996,1.4387
136.37,-0.96496,-1.6435,8.5635,3.1041,3.6882,2.0996,1.4387
78.95100000000001,0.45032,0.17002,0.22835999999999998,1.7651,2.3453,2.0996,1.4387
-222.5,0.064331,1.6435,0.45671999999999996,7.1553,7.917999999999999,2.0996,1.4387
-179.43,-4.0529,-0.96344,-2.512,-0.6689,-0.1426,2.0996,1.4387
7.1774,0.8363,0.96344,1.0276,1.6764,2.2335,2.0996,1.4387
7.1774,0.7076399999999999,-0.6234,-8.5635,-3.9079,-3.3965,2.0996,1.4387
78.95100000000001,1.7369,-8.3309,-10.276,1.3603,1.9353,2.0996,1.4387
-122.02,2.3802,-6.404,-6.965,7.2453,8.006,2.0996,1.4387
-21.531999999999996,3.5382,-7.1975,-7.1933,1.8672,2.4288,2.0996,1.4387
-193.79,3.4095,-0.28336,1.256,3.39,3.9773,2.0996,1.4387
-165.08,0.8363,-31.113000000000003,13.702,1.5055,2.0773,2.0996,1.4387
-50.242,1.2223,-21.139,15.414000000000001,3.8854,4.5035,2.0996,1.4387
50.242,1.351,0.39671,3.6538,0.5468,1.1,2.0996,1.4387
-107.66,0.57898,1.9836,1.7127,-0.3765,0.1606,2.0996,1.4387
-265.56,1.7369,-9.351,-17.012999999999998,3.9869,4.5999,2.0996,1.4387
-50.242,-1.2223,-10.485,-14.158,-0.4344,0.09699999999999999,2.0996,1.4387
-21.531999999999996,1.0936,-6.1774,-6.6224,1.4881,2.0446,2.0996,1.4387
-222.5,-0.7076399999999999,-24.766,11.645999999999999,-0.1414,0.4003,2.0996,1.4387
-64.597,-2.2516,-20.572,10.39,-5.0246,-4.5357,2.0996,1.4387
93.306,1.2223,-9.9178,10.276,4.0833,4.686,2.0996,1.4387
64.597,1.7369,-6.2907,8.5635,1.7111,2.2894,2.0996,1.4387
-93.306,-0.8363,0.056673,-0.68508,6.9619,7.7246,2.0996,1.4387
7.1774,1.2223,1.1901,0.5709,0.5776,1.1341,2.0996,1.4387
265.56,1.0936,-1.5302,-0.7992600000000001,0.9208,1.4669,2.0996,1.4387
-193.79,-0.19299000000000002,-1.6435,2.0552,-0.3566,0.1851,2.0996,1.4387
-35.887,3.7955,-1.5302,-0.5709,-5.5117,-5.0266,2.0996,1.4387
-322.98,-0.19299000000000002,0.5100600000000001,-1.5985,3.3142,3.9098,2.0996,1.4387
-21.531999999999996,1.2223,0.5100600000000001,-0.22835999999999998,2.1679,2.752,2.0996,1.4387
21.531999999999996,0.96496,0.96344,0.45671999999999996,3.8777,4.4901,2.0996,1.4387
-7.1774,2.5089,2.2102,1.3702,6.7049,7.4509,2.0996,1.4387
136.37,0.96496,0.5100600000000001,2.512,0.223,0.7839,2.0996,1.4387
21.531999999999996,-0.064331,-3.5704,-3.3112,-4.7284,-4.2311,2.0996,1.4387
-394.76,-0.32166,-10.258,-12.446,4.2446,4.8582,2.0996,1.4387
-64.597,-0.064331,-1.1901,-2.1694,6.4697,7.2138,2.0996,1.4387
208.14,-0.57898,-2.5503,-1.9411,1.8055,2.3716,2.0996,1.4387
-251.21,1.8656,-5.8373,2.7403,3.3328,3.9285,2.0996,1.4387
-222.5,2.1229,-35.306999999999995,16.899,1.5029,2.0780000000000003,2.0996,1.4387
-394.76,-2.8949,-38.141,13.472999999999999,3.6445,4.2626,2.0996,1.4387
-150.73,0.96496,-28.053,15.186,6.9195,7.6706,2.0996,1.4387
50.242,-1.0936,-0.5100600000000001,0.7992600000000001,1.4862,2.0362,2.0996,1.4387
165.08,-2.3802,-0.17002,-2.0552,-0.0026,0.5384,2.0996,1.4387
107.66,1.351,-0.96344,-0.34254,-5.1904,-4.7092,2.0996,1.4387
-581.37,-1.7369,0.8501,-1.9411,7.2671,8.0214,2.0996,1.4387
50.242,0.57898,-13.205,-18.497,-0.3714,0.17800000000000002,2.0996,1.4387
136.37,1.0936,-10.258,-13.702,1.8646,2.4558,2.0996,1.4387
64.597,-1.351,-6.064,-7.1933,4.0409,4.659,2.0996,1.4387
50.242,-0.19299000000000002,-12.411,12.103,-0.0488,0.4858,2.0996,1.4387
150.73,0.064331,-1.7569,1.9411,1.0743,1.6243,2.0996,1.4387
-251.21,-0.96496,1.8702,0.68508,-0.3116,0.2313,2.0996,1.4387
-64.597,-0.45032,0.056673,0.68508,4.1482,4.7561,2.0996,1.4387
-366.05,0.45032,0.96344,0.0,1.9238,2.5008,2.0996,1.4387
-322.98,-1.6083,0.28336,-2.1694,0.0103,0.5526,2.0996,1.4387
179.43,-0.19299000000000002,-0.5100600000000001,-1.3702,1.1958,1.7426,2.0996,1.4387
-150.73,-1.9943,-0.39671,-1.5985,0.0533,0.5963,2.0996,1.4387
-165.08,0.19299000000000002,3.6837,1.256,-4.6725,-4.1759,2.0996,1.4387
-35.887,-0.7076399999999999,0.5100600000000001,0.34254,3.1979,3.8064,2.0996,1.4387
21.531999999999996,-0.7076399999999999,0.8501,0.9134399999999999,6.3277,7.0731,2.0996,1.4387
107.66,0.32166,0.96344,2.0552,-0.7595,-0.2332,2.0996,1.4387
-409.11,-3.0236,-3.7971,-2.3978,7.7837,8.5528,2.0996,1.4387
-150.73,2.6376,-23.973000000000003,8.221,-0.0765,0.4588,2.0996,1.4387
-208.14,2.1229,-15.925,11.532,1.8788,2.4391,2.0996,1.4387
-136.37,0.19299000000000002,-10.485,10.619000000000002,-5.3967,-4.9186,2.0996,1.4387
93.306,-0.96496,0.73675,-0.11417999999999999,3.3539999999999996,3.9413,2.0996,1.4387
7.1774,2.6376,-0.5100600000000001,-0.11417999999999999,1.6828,2.2579,2.0996,1.4387
-179.43,-1.7369,-0.056673,-0.7992600000000001,3.7871,4.3975,2.0996,1.4387
-366.05,0.45032,1.5302,0.22835999999999998,7.0564,7.8101,2.0996,1.4387
-193.79,-6.8834,-2.4369,-1.3702,-0.4151,0.1292,2.0996,1.4387
-179.43,-2.2516,2.0969,0.11417999999999999,1.4181,1.9771,2.0996,1.4387
-294.27,2.6376,0.6234,-0.11417999999999999,-5.5021,-5.0266,2.0996,1.4387
107.66,2.7662,2.6636,2.2836,4.2947,4.9148,2.0996,1.4387
-480.89,-1.9943,-8.1042,-16.555999999999997,7.0223,7.7792,2.0996,1.4387
279.92,3.4095,-11.618,-16.555999999999997,1.0075,1.5736,2.0996,1.4387
35.887,-1.9943,-8.5576,-4.6814,3.8649,4.4663,2.0996,1.4387
-236.85,-1.7369,-37.461,12.217,2.0651,2.6524,2.0996,1.4387
-136.37,2.6376,-37.688,14.273,6.4909,7.2343,2.0996,1.4387
-222.5,2.8949,-33.04,14.387,-0.7306,-0.2095,2.0996,1.4387
21.531999999999996,-3.1522,-20.119,9.5911,-4.97,-4.4868,2.0996,1.4387
150.73,2.6376,-6.6307,3.5396,3.4723,4.0679,2.0996,1.4387
64.597,0.19299000000000002,-0.96344,2.2836,1.508,2.0831,2.0996,1.4387
294.27,0.19299000000000002,0.056673,0.68508,1.4817,2.0381,2.0996,1.4387
-380.4,-2.7662,-1.6435,-0.68508,-5.2277,-4.7439,2.0996,1.4387
122.02,0.57898,-1.3035,0.7992600000000001,2.9242,3.5012,2.0996,1.4387
-279.92,-3.7955,-3.2304,-0.7992600000000001,1.6449,2.2206,2.0996,1.4387
-78.95100000000001,4.4388,-1.3035,-0.68508,3.6599,4.2671,2.0996,1.4387
-21.531999999999996,1.4796,0.056673,-1.256,0.7441,1.3056,2.0996,1.4387
-78.95100000000001,0.8363,-1.5302,0.0,1.3146,1.8724,2.0996,1.4387
-150.73,-1.7369,-2.5503,-1.9411,3.3823,3.9735,2.0996,1.4387
35.887,0.96496,0.5100600000000001,-1.4843,1.6108,2.1878,2.0996,1.4387
150.73,1.2223,1.5302,-1.1418,3.9028,4.5222,2.0996,1.4387
64.597,0.8363,1.0768,0.22835999999999998,0.6226,1.1842,2.0996,1.4387
-208.14,-2.2516,0.96344,0.68508,0.9767,1.5273,2.0996,1.4387
-64.597,3.4095,-11.731,-25.691,-0.3373,0.2101,2.0996,1.4387
-35.887,1.8656,-0.28336,-0.11417999999999999,3.9939999999999998,4.5974,2.0996,1.4387
-165.08,0.45032,-37.234,13.017000000000001,4.1559,4.7837,2.0996,1.4387
-136.37,2.8949,-38.254,15.072000000000001,-0.2814,0.2461,2.0996,1.4387
-638.79,-0.8363,-30.773000000000003,9.5911,0.4157,0.9407,2.0996,1.4387
-35.887,0.96496,-23.066,11.532,-0.2133,0.3354,2.0996,1.4387
35.887,2.2516,-13.432,8.5635,-5.5856,-5.112,2.0996,1.4387
93.306,-1.7369,-0.73675,-1.8269,4.0094,4.6173,2.0996,1.4387
21.531999999999996,2.6376,0.5100600000000001,1.4843,2.1679,2.7558,2.0996,1.4387
308.63,0.19299000000000002,-0.8501,0.11417999999999999,3.9632,4.5813,2.0996,1.4387
-165.08,2.6376,1.8702,-0.34254,1.278,1.8229,2.0996,1.4387
-251.21,0.7076399999999999,-10.258,-8.4493,0.1349,0.6920000000000001,2.0996,1.4387
-150.73,-0.32166,-2.6636,-3.8821,-4.8306,-4.341,2.0996,1.4387
-150.73,-0.57898,-5.724,-2.6261,3.5295,4.1187,2.0996,1.4387
208.14,1.351,-0.8501,0.9134399999999999,3.5333,4.145,2.0996,1.4387
-179.43,-1.9943,-15.017999999999999,0.68508,6.2795,7.0159,2.0996,1.4387
-150.73,4.0529,-37.688,14.044,-0.4247,0.0977,2.0996,1.4387
7.1774,0.8363,-1.4168,1.256,1.3429,1.8974,2.0996,1.4387
64.597,-0.32166,-1.6435,2.3978,0.4652,1.0171,2.0996,1.4387
-64.597,1.4796,0.73675,1.7127,-5.3626,-4.8839,2.0996,1.4387
265.56,-1.6083,-3.117,2.1694,2.928,3.5057,2.0996,1.4387
208.14,-0.064331,1.6435,1.9411,1.5761,2.157,2.1057,1.6467
-165.08,-3.0236,-2.6636,0.0,3.6914,4.3069,2.1057,1.6467
-7.1774,-1.7369,-0.17002,-0.22835999999999998,7.0583,7.8094,2.1057,1.6467
-150.73,0.19299000000000002,-1.9836,-0.22835999999999998,-0.2371,0.2879,2.1057,1.6467
-165.08,-0.7076399999999999,2.0969,0.22835999999999998,0.1446,0.6965,2.1057,1.6467
-165.08,1.9943,-5.2706,-9.2486,-5.7578,-5.2919,2.1057,1.6467
78.95100000000001,0.19299000000000002,-11.277999999999999,-15.870999999999999,3.133,3.7216,2.1057,1.6467
35.887,1.6083,-4.7039,-4.7956,1.7914,2.3665,2.1057,1.6467
-150.73,0.8363,-2.8903,-0.7992600000000001,3.7132,4.3236,2.1057,1.6467
-380.4,2.3802,-0.96344,1.256,-5.4866,-5.0118,2.1057,1.6467
-122.02,-3.2809,-24.993000000000002,4.1105,1.7181,2.2894,2.1057,1.6467
-351.69,2.6376,-37.914,12.674000000000001,3.7813,4.3866,2.1057,1.6467
-222.5,0.96496,-0.28336,1.8269,7.526,8.2849,2.1057,1.6467
-165.08,0.32166,0.056673,-0.9134399999999999,0.2307,0.7537,2.1057,1.6467
-78.95100000000001,-4.4388,0.5100600000000001,-0.9134399999999999,-0.9079,-0.381,2.1057,1.6467
35.887,1.7369,-0.17002,1.0276,-5.0433,-4.5691,2.1057,1.6467
93.306,1.9943,1.0768,-1.0276,3.6946,4.2941,2.1057,1.6467
-122.02,1.351,-0.056673,-0.7992600000000001,2.085,2.6704,2.1057,1.6467
50.242,0.8363,0.8501,-0.7992600000000001,3.4819,4.093,2.1057,1.6467
-222.5,-6.2401,-0.8501,-1.0276,7.2703,8.0227,2.1057,1.6467
-21.531999999999996,-0.064331,-0.5100600000000001,-0.68508,-0.4106,0.1304,2.1057,1.6467
7.1774,3.1522,-21.819000000000003,15.985,3.4010000000000002,3.9882,2.1057,1.6467
-21.531999999999996,2.5089,-16.152,15.072000000000001,1.7863,2.36,2.1057,1.6467
-523.95,-1.6083,-9.351,3.7679,7.1045,7.8512,2.1057,1.6467
64.597,0.7076399999999999,-2.0969,2.1694,-0.3058,0.221,2.1057,1.6467
-50.242,1.8656,-0.8501,0.5709,1.1007,1.652,2.1057,1.6467
-93.306,0.19299000000000002,1.7569,-0.9134399999999999,3.3071,3.9143,2.1057,1.6467
-308.63,-3.6669,0.17002,-1.8269,7.6038,8.3671,2.1057,1.6467
-193.79,-1.9943,0.8501,0.22835999999999998,-0.1022,0.4299,2.1057,1.6467
-351.69,-5.3395,-0.39671,-3.197,-0.1716,0.3643,2.1057,1.6467
-107.66,-0.19299000000000002,1.3035,-0.45671999999999996,3.1343,3.7113,2.1057,1.6467
93.306,0.7076399999999999,0.28336,-1.4843,3.4074,4.0216,2.1057,1.6467
-7.1774,1.6083,4.3638,1.8269,7.9855,8.7552,2.1057,1.6467
-136.37,0.45032,0.6234,1.3702,0.879,1.4469999999999998,2.1057,1.6467
50.242,-0.19299000000000002,0.056673,0.5709,0.7839,1.3313,2.1057,1.6467
-35.887,3.0236,-0.96344,-0.34254,-0.8019,-0.2679,2.1057,1.6467
-366.05,-0.96496,-38.141,11.19,-4.6995,-4.2106,2.1057,1.6467
-64.597,-0.19299000000000002,-0.6234,0.11417999999999999,1.8601,2.4436,2.1057,1.6467
-35.887,2.7662,-0.73675,-6.0515,3.4144,4.0229,2.1057,1.6467
50.242,4.5675,-11.165,-22.037,0.1703,0.7139,2.1057,1.6467
-208.14,0.96496,-37.234,12.103,0.4266,0.9535,2.1057,1.6467
35.887,5.4681,-25.673000000000002,13.130999999999998,-4.8692,-4.3898,2.1057,1.6467
-50.242,1.0936,0.6234,0.45671999999999996,4.3082,4.9186,2.1057,1.6467
-50.242,-4.8248,-2.7769999999999997,-3.9963,1.9572,2.5412,2.1057,1.6467
-208.14,3.1522,1.6435,-1.7127,3.1754,3.7794,2.1057,1.6467
-136.37,-0.8363,2.4369,1.4843,7.607,8.3703,2.1057,1.6467
-308.63,-1.9943,-1.9836,-0.45671999999999996,-0.2294,0.3181,2.1057,1.6467
-308.63,2.7662,-0.8501,1.9411,-4.3121,-3.8192,2.1057,1.6467
-437.82,-3.2809,-14.112,-15.3,1.5973,2.1737,2.1057,1.6467
-35.887,-0.96496,-9.2377,-12.788,3.0328,3.6381,2.1057,1.6467
-165.08,-4.4388,-4.0238,-4.5672,7.1643,7.9161,2.1057,1.6467
122.02,1.0936,-2.3236,1.0276,0.1979,0.7531,2.1057,1.6467
-409.11,4.4388,-34.514,11.19,3.5307,4.1238,2.1057,1.6467
-165.08,-0.32166,-11.618,11.075,1.652,2.2309,2.1057,1.6467
