-136.37,2.9592,-36.667,12.389000000000001,-0.9722,-0.4626,2.1057,1.4344
-7.1774,3.2165,-31.906999999999996,14.558,0.489,1.0036,2.1057,1.4344
-380.4,1.158,-27.6,11.703,-0.5751,-0.0424,2.1057,1.4344
21.531999999999996,2.8306,-4.2505,7.8213,-5.1095,-4.6635,2.1057,1.4344
208.14,-1.2866,-1.9836,0.17127,4.253,4.8402,2.1057,1.4344
322.98,0.0,0.056673,-1.0847,2.9717,3.5706,2.1057,1.4344
78.95100000000001,1.4153,1.5302,1.5414,-0.6695,-0.1671,2.1057,1.4344
-64.597,-1.4153,1.1901,0.28545,0.3932,0.9015,2.1057,1.4344
-279.92,0.12866,-0.8501,0.51381,-4.2665,-3.8186,2.1057,1.4344
-179.43,0.9006299999999999,-1.5302,-0.6279899999999999,4.9212,5.5188,2.1057,1.4344
50.242,-3.8599,0.28336,-1.7698,2.7925,3.3785,2.1057,1.4344
265.56,0.7719699999999999,-11.958,-20.724,7.0878,7.8023,2.1057,1.4344
-93.306,2.1873,-10.825,-19.011,2.4686,3.0521,2.1057,1.4344
-208.14,-1.9299,-11.731,-17.412,7.4194,8.148,2.1057,1.4344
-35.887,0.38599,-3.3437,-3.7109,1.1527,1.6841,2.1057,1.4344
-50.242,1.8013,-2.8903,-1.4272,-0.5397,-0.0103,2.1057,1.4344
-165.08,4.1172,-36.667,15.015,7.4303,8.1545,2.1057,1.4344
-150.73,1.8013,-19.666,13.53,1.3648,1.9026,2.1057,1.4344
50.242,-0.7719699999999999,-15.925,12.389000000000001,-5.3067,-4.8704,2.1057,1.4344
-107.66,1.0293,4.2505,1.0847,-0.825,-0.3161,2.1057,1.4344
-394.76,-2.8306,-2.5503,-1.3131,-1.2067,-0.6927,2.1057,1.4344
50.242,0.0,-0.39671,-0.74217,-4.501,-4.0583,2.1057,1.4344
-7.1774,2.5732,0.73675,1.7698,7.7631,8.4918,2.1057,1.4344
7.1774,0.0,-1.4168,1.5414,0.5494,1.0621,1.9714,1.4821
50.242,1.158,-1.7569,0.17127,-1.0056,-0.4851,1.9714,1.4821
-122.02,0.64331,0.39671,-0.85635,5.0497,5.6537,1.9714,1.4821
265.56,-2.4446,0.73675,-1.9982,0.4729,0.9792,1.9714,1.4821
-122.02,1.6726,-9.011000000000001,-13.187999999999999,7.6339999999999995,8.353,1.9714,1.4821
-21.531999999999996,2.3159,-10.825,-24.605999999999998,0.7293,1.244,1.9714,1.4821
-251.21,0.25732,-35.194,15.7,-0.1375,0.4016,1.9714,1.4821
-193.79,0.7719699999999999,-39.161,12.16,4.7959,5.3883,1.9714,1.4821
-165.08,1.9299,-32.586999999999996,14.444,2.0908,2.6627,1.9714,1.4821
-93.306,1.4153,-6.6307,6.5653,1.0364,1.5691,1.9714,1.4821
-351.69,-0.9006299999999999,-0.17002,0.51381,-0.1163,0.4279,1.9714,1.4821
-136.37,1.5439,0.6234,0.6279899999999999,-5.1975,-4.7574,1.9714,1.4821
-222.5,-4.3745,-1.7569,0.6279899999999999,7.3069,8.0317,1.9714,1.4821
93.306,-1.158,0.056673,-1.1989,-0.9940000000000001,-0.489,1.9714,1.4821
-222.5,0.51465,-10.144,-25.519000000000002,-0.2544,0.2782,1.9714,1.4821
136.37,1.0293,-12.411,-16.385,3.9561,4.5646,1.9714,1.4821
50.242,0.51465,-10.485,-10.562000000000001,-0.7768,-0.2692,1.9714,1.4821
50.242,2.1873,-3.5704,-0.057089999999999995,0.9529,1.4772,1.9714,1.4821
193.79,4.2458,-33.72,14.9,-0.8109,-0.2866,1.9714,1.4821
-423.47,0.51465,-23.973000000000003,11.932,4.4791,5.0593,1.9714,1.4821
-208.14,1.8013,-14.112,12.046,7.0396,7.7522,1.9714,1.4821
-50.242,-2.9592,-2.6636,0.51381,-0.8816,-0.3804,1.9714,1.4821
-222.5,1.0293,0.17002,-1.3131,0.7081,1.2221,1.9714,1.4821
-351.69,3.4739,-1.6435,-0.057089999999999995,-4.5299,-4.0775,1.9714,1.4821
366.05,1.4153,0.056673,-0.51381,5.3575,5.9685,1.9714,1.4821
107.66,0.12866,-1.4168,-0.6279899999999999,7.3229999999999995,8.051,1.9714,1.4821
222.5,1.158,2.5503,0.39963000000000004,0.4967,1.0197,1.9714,1.4821
93.306,2.1873,-0.17002,-1.4272,-0.2577,0.2667,1.9714,1.4821
222.5,0.25732,4.3638,-0.51381,-4.1887,-3.7357,1.9714,1.4821
50.242,1.158,1.4168,-1.9982,5.1564,5.7597,1.9714,1.4821
-78.95100000000001,0.51465,0.6234,1.1989,1.8197,2.387,1.9714,1.4821
-366.05,-3.9885,0.73675,-3.2541,3.6111,4.2131,1.9714,1.4821
-351.69,1.6726,0.96344,-0.6279899999999999,-4.359,-3.9098,1.9714,1.4821
35.887,0.0,1.3035,-0.28545,6.9073,7.6173,1.9714,1.4821
-78.95100000000001,0.25732,-12.638,-18.212,4.2986,4.882,1.9714,1.4821
-322.98,-0.25732,-6.1774,-5.5377,8.0002,8.7392,1.9714,1.4821
-452.18,-4.1172,-4.0238,-6.1086,-0.5192,-0.0103,1.9714,1.4821
-165.08,1.158,-2.2102,-0.28545,-4.6841,-4.2253,1.9714,1.4821
-7.1774,0.7719699999999999,-0.8501,-0.74217,4.8537,5.4532,1.9714,1.4821
93.306,0.7719699999999999,-41.315,13.302,-0.9747,-0.4594,1.9714,1.4821
-150.73,3.6025,-36.214,12.046,-4.3146,-3.8617,1.9714,1.4821
-222.5,4.2458,-28.506999999999998,16.042,2.5477,3.1292,1.9714,1.4821
-452.18,-0.12866,-19.552,9.8766,4.3802,5.0028,1.9714,1.4821
351.69,1.5439,2.2102,1.1989,6.6952,7.4104,1.9714,1.4821
-107.66,-0.38599,-0.8501,0.85635,1.0345,1.5691,1.9714,1.4821
165.08,-0.7719699999999999,0.6234,0.28545,-4.6751,-4.2112,1.9714,1.4821
35.887,0.25732,1.6435,-1.3131,6.6818,7.3943,1.9714,1.4821
93.306,0.38599,-0.6234,1.0847,1.3994,1.9411,1.9714,1.4821
78.95100000000001,-1.4153,-9.351,-6.1086,-0.2429,0.2821,1.9714,1.4821
-78.95100000000001,-0.12866,-5.9507,-7.593,4.5839,5.1692,1.9409,1.4907
-165.08,-2.8306,-4.8172,-5.9944,1.9867,2.5509,1.9409,1.4907
-150.73,-0.51465,-1.0768,-0.51381,2.2553,2.8317,1.9409,1.4907
64.597,0.0,1.3035,1.0847,1.5619999999999998,2.1024,1.9409,1.4907
-193.79,1.2866,-1.7569,1.9982,0.0238,0.5719,1.9409,1.4907
-409.11,0.7719699999999999,-32.474000000000004,11.017999999999999,-5.024,-4.5652,1.9409,1.4907
-136.37,2.0586,0.96344,1.0847,4.0692,4.6475,1.9409,1.4907
-136.37,1.5439,-0.73675,1.3131,1.9398,2.5168,1.9409,1.4907
35.887,2.3159,0.73675,-0.51381,7.7895,8.5143,1.9409,1.4907
-93.306,-2.3159,1.9836,0.057089999999999995,-1.1,-0.6085,1.9409,1.4907
-122.02,-4.3745,1.1901,-0.28545,1.3615,1.8948,1.9409,1.4907
-251.21,4.2458,-8.3309,-17.755,-4.6835,-4.2234,1.9409,1.4907
-179.43,1.4153,-10.937999999999999,-12.959000000000001,5.6074,6.2223,1.9409,1.4907
122.02,-0.64331,-4.5905,-6.7937,1.9668,2.5509,1.9409,1.4907
-150.73,1.158,-6.064,-6.9079,4.6314,5.2483,1.9409,1.4907
-136.37,0.12866,0.28336,-0.51381,0.922,1.4438,1.9409,1.4907
150.73,1.8013,-0.5100600000000001,0.057089999999999995,2.4326,3.0199,1.9409,1.4907
21.531999999999996,-1.8013,-2.3236,-1.9982,4.5678,5.1891,2.0813,1.5254
-351.69,3.4739,-38.254,14.558,1.1109,1.641,2.0813,1.5254
64.597,0.64331,-9.351,6.2228,-0.2172,0.3148,2.0813,1.5254
-50.242,1.158,-0.39671,0.74217,-3.8771,-3.4061,2.0813,1.5254
-78.95100000000001,1.0293,0.28336,2.1123,4.0512,4.6668,2.0813,1.5254
150.73,0.51465,1.5302,2.7974,6.0887,6.7948,2.0813,1.5254
-150.73,-2.4446,-1.8702,-3.0258,-1.1071,-0.6123,2.0813,1.5254
107.66,0.0,1.6435,0.17127,1.5466,2.0799,2.0813,1.5254
165.08,0.38599,1.0768,0.057089999999999995,-4.4541,-3.9927,2.0813,1.5254
-294.27,-1.8013,-0.056673,-0.6279899999999999,4.2215,4.8383,2.0813,1.5254
179.43,-0.12866,-0.5100600000000001,0.74217,1.6912,2.2495,2.0813,1.5254
150.73,-0.25732,0.39671,-0.057089999999999995,3.915,4.4997,2.0813,1.5254
21.531999999999996,1.158,-1.0768,0.28545,1.5549,2.13,2.0813,1.5254
-136.37,-2.8306,0.6234,0.28545,7.7445,8.4712,2.0813,1.5254
64.597,-1.158,1.1901,-0.85635,1.4618,2.0015,2.0813,1.5254
236.85,0.0,-2.3236,0.057089999999999995,-4.7059,-4.251,2.0813,1.5254
265.56,-0.51465,1.4168,-0.85635,4.4258,5.0131,2.0813,1.5254
-7.1774,-0.12866,-43.922,15.243,7.5331,8.2669,2.0813,1.5254
-21.531999999999996,2.9592,-42.335,14.215,-1.2754,-0.7839,2.0813,1.5254
-7.1774,0.7719699999999999,-32.814,13.53,1.4496,1.9874,2.0813,1.5254
-208.14,-0.12866,-31.68,12.845,4.5646,5.157,2.0813,1.5254
251.21,-1.4153,-1.8702,0.17127,4.5986,5.2174,2.0813,1.5254
50.242,0.38599,0.96344,1.4272,-0.6592,-0.151,2.0813,1.5254
78.95100000000001,-0.51465,-1.9836,-0.85635,4.7355,5.3363,2.0813,1.5254
-93.306,-1.4153,-2.2102,-0.057089999999999995,1.7336,2.3035,2.0813,1.5254
78.95100000000001,0.12866,1.6435,1.0847,3.818,4.4194,2.0813,1.5254
-93.306,0.38599,-0.17002,2.9116,1.3538,1.8846,2.0813,1.5254
107.66,2.0586,-13.205,-24.035,4.1842,4.7708,2.0813,1.5254
-21.531999999999996,-0.38599,-13.998,-20.153,1.4631,2.0259,2.0813,1.5254
-136.37,2.3159,-10.258,-13.645,3.8462,4.4502,2.0813,1.5254
193.79,0.64331,-7.8775,-6.6795,6.7344,7.4502,2.0813,1.5254
-150.73,2.5732,-21.932,9.3057,0.4215,0.9651,2.0813,1.5254
-193.79,2.3159,-7.3108,8.9631,-4.5884,-4.1206,2.0813,1.5254
-193.79,2.5732,-1.1901,5.5377,4.8081,5.4057,2.0813,1.5254
64.597,0.25732,0.39671,1.9982,7.359,8.0979,2.0813,1.5254
-7.1774,2.3159,1.5302,0.17127,-1.0229,-0.532,2.0813,1.5254
50.242,-0.9006299999999999,-1.3035,1.9982,2.0568,2.6010000000000004,2.0813,1.5254
-50.242,2.0586,-1.3035,0.9705299999999999,-5.0349,-4.5768,2.0813,1.5254
-7.1774,0.7719699999999999,-1.4168,2.7974,1.4451,2.0118,2.0813,1.5254
50.242,0.51465,-1.4168,0.74217,-1.1585,-0.6554,2.0813,1.5254
-122.02,3.3452,0.8501,2.6832,4.1649,4.7464,2.0813,1.5254
-35.887,3.2165,-11.390999999999998,-23.921,1.8531,2.4275,2.0813,1.5254
64.597,0.0,-1.9836,-0.6279899999999999,-0.6085,-0.0855,2.0813,1.5254
-64.597,1.8013,-5.8373,3.5967,-4.8229,-4.3648,2.0813,1.5254
-150.73,2.7019,-2.3236,2.7974,4.3262,4.9186,2.0813,1.5254
-222.5,2.7019,-0.73675,-0.51381,0.0527,0.5821,2.0813,1.5254
7.1774,-0.51465,0.39671,1.6556,4.8415,5.4455,2.0813,1.5254
-78.95100000000001,1.158,-0.73675,0.9705299999999999,4.0229,4.6288,2.0813,1.5254
179.43,0.12866,0.28336,0.39963000000000004,-0.816,-0.3071,2.0813,1.5254
-322.98,-5.6611,-1.3035,-0.28545,-3.4459,-2.9705,2.0813,1.5254
122.02,0.9006299999999999,0.96344,1.5414,4.0268,4.6134,2.0813,1.5254
-380.4,2.4446,-8.8977,-8.9631,4.1367,4.7349,2.0813,1.5254
-308.63,-4.5032,-0.6234,-1.8840000000000001,-0.462,0.0437,2.0813,1.5254
-150.73,2.5732,-0.8501,-0.74217,0.4588,0.9946,2.0813,1.5254
-236.85,1.2866,1.7569,0.74217,-4.526,-4.0647,2.0813,1.5254
93.306,-0.9006299999999999,0.5100600000000001,0.74217,1.1013,1.6526,1.8188,1.6077
35.887,1.158,1.6435,-1.4272,-0.3058,0.2197,1.8188,1.6077
107.66,0.9006299999999999,1.1901,1.4272,-4.9051,-4.4361,1.8188,1.6077
-35.887,-0.12866,-6.6307,-11.589,4.2273,4.8203,1.8188,1.6077
-236.85,0.12866,-9.011000000000001,-8.7348,4.5169999999999995,5.1377,2.0325,1.4561
136.37,0.7719699999999999,-4.3638,-8.2781,-0.7788,-0.2782,2.0325,1.4561
-165.08,-2.3159,-6.6307,-6.7937,-0.3161,0.2101,2.0325,1.4561
122.02,0.38599,-0.17002,-2.1123,4.3956,4.9925,2.0325,1.4561
-35.887,0.12866,-1.8702,-1.5414,4.3198,4.9231,2.0325,1.4561
-93.306,0.0,-0.96344,-0.39963000000000004,6.5661,7.2845,2.0325,1.4561
122.02,2.4446,-39.728,14.672,-1.6295,-1.1611,2.0325,1.4561
-509.6,-2.4446,-25.105999999999998,9.9908,-0.9298,-0.426,2.0325,1.4561
-50.242,-4.6318,-1.7569,-2.569,4.7336,5.3414,2.0325,1.4561
-136.37,-1.0293,-0.17002,-0.17127,1.8769,2.4519,2.0325,1.4561
193.79,3.0879,-1.1901,0.85635,4.1129,4.7162,2.0325,1.4561
-222.5,2.8306,0.17002,0.17127,6.7402,7.4631,2.0325,1.4561
150.73,-2.4446,-0.28336,-0.9705299999999999,-1.163,-0.6779,2.0325,1.4561
236.85,1.5439,-0.5100600000000001,-1.9982,-0.1908,0.3264,2.0325,1.4561
-64.597,-1.5439,0.5100600000000001,-1.3131,-3.0623,-2.5708,2.0325,1.4561
-7.1774,-2.4446,-0.6234,-0.9705299999999999,3.7036,4.2999,2.0325,1.4561
35.887,2.9592,-11.958,-27.232,6.8199,7.5492,2.0325,1.4561
-50.242,2.4446,-3.2304,-2.569,0.3412,0.8694,2.0325,1.4561
50.242,3.0879,-27.146,13.759,-4.6436,-4.1797,2.0325,1.4561
78.95100000000001,-0.12866,1.4168,2.7974,4.0711,4.6533,2.0325,1.4561
-136.37,-0.9006299999999999,-0.96344,-1.9982,0.8559,1.4065,2.0325,1.4561
-21.531999999999996,0.38599,0.17002,1.8840000000000001,7.0075,7.7419,2.0325,1.4561
-279.92,-5.1465,-1.9836,-3.0258,2.0279,2.5869,2.0325,1.4561
35.887,0.38599,0.28336,-1.3131,-0.0707,0.4556,2.0325,1.4561
78.95100000000001,-0.64331,0.17002,1.6556,-4.9803,-4.5145,2.0325,1.4561
423.47,0.64331,-4.2505,-17.755,4.163,4.7548,2.0325,1.4561
107.66,3.4739,-10.597999999999999,-11.932,1.1906,1.7503,2.0325,1.4561
-122.02,2.4446,-7.1975,-8.0497,7.0776,7.8004,2.0325,1.4561
78.95100000000001,0.25732,-3.2304,-2.4549,-0.6817,-0.1799,2.0325,1.4561
179.43,0.51465,-3.3437,2.3407,1.7169,2.2701,2.0325,1.4561
-222.5,3.3452,-31.906999999999996,9.8766,-4.9296,-4.4631,2.0325,1.4561
64.597,3.3452,-36.441,17.184,4.7143,5.3228,2.0325,1.4561
-7.1774,2.1873,-32.247,14.9,7.4065,8.148,2.0325,1.4561
50.242,-2.0586,-0.17002,4.0534,-0.408,0.1047,2.0325,1.4561
-322.98,0.38599,2.0969,-1.6556,-0.48,0.0321,2.0325,1.4561
107.66,1.9299,1.0768,1.5414,4.5794,5.1801,2.0325,1.4561
-93.306,-0.9006299999999999,-1.0768,0.74217,1.5138,2.0844,2.0325,1.4561
-308.63,-4.1172,-1.9836,-0.74217,4.4599,5.0703,2.0325,1.4561
-366.05,-2.1873,-38.481,12.274000000000001,6.7466,7.4759,2.0325,1.4561
-308.63,-0.25732,0.39671,-2.1123,-4.3757,-3.9079,2.0325,1.4561
64.597,1.5439,-1.8702,-0.28545,4.988,5.5971,2.0325,1.4561
150.73,-0.51465,-0.28336,-1.5414,1.0473,1.6096,2.0325,1.4561
-380.4,2.0586,1.1901,2.3407,1.9546,2.4930000000000003,2.0325,1.4561
-136.37,4.5032,-10.825,-25.063000000000002,-0.0443,0.4742,2.0325,1.4561
-7.1774,-0.25732,-3.7971,-1.4272,0.7967,1.3532,2.0325,1.4561
-136.37,-3.7312,-4.4772,-4.1676,6.1343,6.852,2.0325,1.4561
-380.4,-0.9006299999999999,-41.768,10.562000000000001,0.0045,0.5288,2.0325,1.4561
-193.79,4.2458,-26.58,13.759,-4.6815,-4.2163,2.0325,1.4561
78.95100000000001,0.64331,-6.7441,6.4512,4.5595,5.1673,2.0325,1.4561
-21.531999999999996,2.7019,0.28336,-0.9705299999999999,6.755,7.4824,2.0325,1.4561
-165.08,0.38599,0.39671,-0.17127,1.8717,2.4204,2.0325,1.4561
-122.02,0.51465,0.056673,-0.6279899999999999,-4.7689,-4.3076,2.0325,1.4561
122.02,0.7719699999999999,1.1901,-0.17127,6.5237,7.2401,2.0325,1.4561
-78.95100000000001,0.64331,1.8702,2.4549,-4.6468,-4.181,2.0325,1.4561
-50.242,-0.7719699999999999,0.17002,1.0847,4.8255,5.4294,2.0325,1.4561
21.531999999999996,1.9299,-2.0969,0.85635,1.163,1.7304,1.9165,1.5037
-294.27,0.38599,-0.39671,1.0847,4.6166,5.2225,1.9165,1.5037
-165.08,-2.9592,-4.3638,-12.617,6.2262,6.9529,1.9165,1.5037
-179.43,0.9006299999999999,-10.031,-24.035,-0.3637,0.1375,1.9165,1.5037
-437.82,-3.2165,-4.3638,-2.6832,4.8537,5.4609,1.9165,1.5037
107.66,3.3452,2.3236,-0.17127,1.3358,1.9026,1.9165,1.5037
-21.531999999999996,-4.3745,0.39671,-1.1989,4.4605,5.0581,1.9165,1.5037
-107.66,-0.12866,-0.39671,-0.39963000000000004,6.0089999999999995,6.7203,1.9165,1.5037
-208.14,3.2165,-11.958,-17.184,-0.7781,-0.2872,1.9165,1.5037
-122.02,-2.1873,-6.064,-6.2228,-0.045,0.4697,1.9165,1.5037
107.66,2.3159,-1.5302,-0.74217,-4.2433,-3.7717,1.9165,1.5037
-279.92,3.7312,-39.388000000000005,15.585999999999999,4.67,5.2733,1.9165,1.5037
-236.85,0.9006299999999999,-28.62,14.100999999999999,0.7833,1.3371,1.9165,1.5037
-265.56,-3.2165,-27.26,12.046,5.8246,6.5288,1.9165,1.5037
-136.37,0.64331,-19.439,12.16,4.2253,4.8165,1.9165,1.5037
-179.43,0.0,-0.8501,4.2817,0.8681,1.4194,1.9165,1.5037
-322.98,-0.25732,-0.28336,-0.85635,4.4181,5.0105,1.9165,1.5037
-93.306,2.0586,1.3035,1.1989,6.097,6.8148,1.9165,1.5037
-21.531999999999996,0.0,-1.0768,-0.28545,-0.115,0.3964,1.9165,1.5037
122.02,1.8013,-10.031,-8.1639,-4.7207,-4.2536,1.9165,1.5037
-21.531999999999996,0.38599,-7.7642,-10.105,4.2915,4.8788,1.9165,1.5037
-222.5,0.51465,-5.724,-6.1086,0.8597,1.4027,1.9165,1.5037
78.95100000000001,0.25732,-3.3437,-2.2265,1.8711,2.4249,1.9165,1.5037
93.306,0.64331,-39.614000000000004,11.475,-0.4286,0.0713,1.9165,1.5037
-222.5,2.9592,-22.839000000000002,11.932,-4.9771,-4.5145,1.9165,1.5037
366.05,2.0586,-7.8775,7.3646,4.1951,4.7843,1.9165,1.5037
165.08,0.38599,-1.5302,3.825,6.4151,7.1418,1.9165,1.5037
-150.73,1.6726,1.3035,-1.7698,2.0966,2.6439999999999997,1.9165,1.5037
-265.56,-4.2458,0.17002,-3.4825,-0.3052,0.2082,1.9165,1.5037
-7.1774,0.25732,0.73675,1.1989,4.172,4.7606,1.9165,1.5037
-366.05,-4.6318,-1.0768,-0.9705299999999999,1.4431,2.0092,1.9165,1.5037
78.95100000000001,0.25732,-0.5100600000000001,4.0534,-0.2499,0.2615,1.9165,1.5037
-64.597,-3.2165,-0.5100600000000001,-1.8840000000000001,0.7833,1.3365,1.9165,1.5037
136.37,-0.12866,0.39671,1.1989,6.0585,6.7807,1.9165,1.5037
-122.02,0.9006299999999999,-7.5375,-17.869,2.4339,2.9897,1.9165,1.5037
-107.66,2.8306,-11.618,-27.574,-4.3056,-3.8212,1.9165,1.5037
35.887,-1.158,-11.050999999999998,-13.645,4.0782,4.6668,1.9165,1.5037
165.08,0.64331,-2.2102,-0.85635,0.7563,1.3063,1.9165,1.5037
35.887,3.6025,-35.647,16.842,4.3397,4.9405,1.9165,1.5037
-322.98,2.0586,-42.448,13.873,5.9062,6.6323,1.9165,1.5037
-308.63,-1.0293,-28.96,10.904000000000002,2.725,3.2904,1.9165,1.5037
-107.66,2.0586,-7.6509,8.9631,4.6192,5.22,2.0081,1.5774
-165.08,0.25732,-0.73675,1.5414,6.5012,7.2247,2.0081,1.5774
-322.98,-6.8191,-2.2102,-1.9982,2.8317,3.3965,2.0081,1.5774
-64.597,-2.4446,0.96344,2.3407,-0.3091,0.1973,2.0081,1.5774
-136.37,-1.5439,1.1901,0.17127,-4.5633,-4.0859,2.0081,1.5774
-150.73,2.8306,1.1901,1.1989,4.1919,4.7888,2.0081,1.5774
-437.82,-2.1873,-0.17002,-1.0847,0.825,1.3795,2.0081,1.5774
122.02,4.7605,-14.338,-24.491999999999997,6.2956,7.0139,2.0081,1.5774
-595.72,-2.3159,-3.4571,-2.3407,-0.4761,0.027000000000000003,2.0081,1.5774
-279.92,3.3452,-39.728,14.9,2.4930000000000003,3.054,2.0081,1.5774
-7.1774,-0.25732,-2.8903,-3.0258,-0.7428,-0.2422,2.0081,1.5774
21.531999999999996,-1.0293,-6.404,6.6795,-4.3738,-3.8983,2.0081,1.5774
93.306,0.0,0.17002,4.3959,1.1489,1.7104,2.0081,1.5774
93.306,1.9299,2.3236,0.9705299999999999,4.6655,5.2662,2.0081,1.5774
