-200.97,0.8363,-1.8702,0.7992600000000001,1.4541,2.051,0.1526,1.5427
-100.48,-0.96496,0.73675,1.256,-4.0782,-3.3868,0.1526,1.5427
-129.19,0.57898,-0.39671,2.2836,0.7286,1.3635,0.1526,1.5427
86.12899999999999,0.96496,-0.96344,0.7992600000000001,-1.9116,-1.3211,0.1526,1.5427
0.0,-1.9943,1.9836,-0.34254,2.7944,3.3984,0.1526,1.5427
-143.55,1.7369,1.3035,-0.34254,3.6451,4.5331,0.1526,1.5427
57.419,-1.2223,0.73675,0.0,2.4622,3.1009,0.1526,1.5427
330.16,-2.6376,-0.5100600000000001,0.9134399999999999,3.9169,4.6160000000000005,0.1526,1.5427
-172.26,-0.064331,1.6435,0.22835999999999998,1.7374,2.3279,0.1526,1.5427
-358.87,0.19299000000000002,-0.5100600000000001,1.4843,-3.5455,-2.8497,0.1526,1.5427
186.61,2.8949,2.0969,3.5396,1.4033,2.0478,0.1526,1.5427
301.45,-0.19299000000000002,1.7569,-0.11417999999999999,-1.8762,-1.2883,0.1526,1.5427
-602.9,-3.7955,-11.731,-23.064,2.7424,3.3367,0.1526,1.5427
129.19,0.19299000000000002,-9.9178,-14.501,4.0473,4.9437,0.1526,1.5427
57.419,1.7369,-9.5777,-13.702,2.0735,2.7186,0.1526,1.5427
-86.12899999999999,0.96496,-7.7642,-8.1068,3.3046,3.9998,0.1526,1.5427
-186.61,1.0936,-8.671,-8.1068,1.4136,2.0169,0.1526,1.5427
-100.48,-0.57898,-4.4772,-9.2486,-3.87,-3.1677,0.1526,1.5427
57.419,-0.8363,-6.404,-5.709,1.251,1.9077,0.1526,1.5427
-86.12899999999999,0.064331,-2.3236,-0.22835999999999998,-2.211,-1.6134,0.1526,1.5427
43.06399999999999,-1.2223,-30.433000000000003,9.2486,3.0713,3.6856,0.1526,1.5427
-287.1,1.4796,-37.007,13.472999999999999,4.0994,4.988,0.1526,1.5427
-287.1,-0.8363,-26.353,9.8195,2.4237,3.063,0.1526,1.5427
-71.774,0.32166,-22.046,12.103,3.4414,4.1334,0.1526,1.5427
129.19,0.8363,-17.965,12.56,1.4174,2.0169,0.1526,1.5427
-172.26,-0.57898,-1.5302,1.1418,-3.9677,-3.2789,0.1526,1.5427
-157.9,0.96496,-2.4369,0.7992600000000001,1.5177,2.1647,0.1526,1.5427
-129.19,-3.7955,-2.6636,-0.68508,-1.7271,-1.1347,0.1526,1.5427
358.87,-1.0936,1.1901,-0.11417999999999999,2.9698,3.5892,0.1526,1.5427
57.419,1.2223,0.17002,1.0276,4.3056,5.1968,0.1526,1.5427
-114.84,-0.57898,1.1901,2.1694,2.0722,2.7115,0.1526,1.5427
-28.71,1.4796,-1.5302,-1.4843,3.2692,3.9657,0.1526,1.5427
28.71,0.19299000000000002,0.73675,-0.9134399999999999,1.2639,1.8544,0.1526,1.5427
43.06399999999999,1.9943,0.8501,-0.34254,-3.7788,-3.0855,0.1526,1.5427
-172.26,1.8656,0.6234,0.11417999999999999,1.5633,2.2129,0.1526,1.5427
143.55,-0.19299000000000002,-1.9836,0.5709,-1.4663,-0.8661,0.1526,1.5427
-416.29,-2.5089,-0.8501,-3.7679,3.0135,3.6303,0.1526,1.5427
-287.1,-1.0936,1.5302,1.0276,3.8437,4.7201,0.1526,1.5427
-172.26,-0.96496,2.4369,1.8269,2.2752,2.9165,0.1526,1.5427
-28.71,-5.7255,-1.5302,-0.34254,2.9801,3.6657,0.1526,1.5427
43.06399999999999,-3.1522,0.96344,-1.1418,1.1958,1.7959,0.1526,1.5427
-14.355,2.1229,1.7569,-2.3978,-5.0105,-4.3416,0.1526,1.5427
157.9,-0.45032,-0.39671,-1.8269,0.9831,1.6263,0.1526,1.5427
14.355,1.2223,-5.6106,-17.012999999999998,-1.2329999999999999,-0.6233,0.1526,1.5427
-86.12899999999999,-0.8363,-11.277999999999999,-23.749000000000002,3.3727,3.9992,0.1526,1.5427
-358.87,-0.19299000000000002,-14.905,-27.061,3.7543,4.6321,0.1526,1.5427
-258.39,1.351,-12.185,-25.576,2.3119,2.9537,0.1526,1.5427
-143.55,1.7369,-13.091,-12.56,2.7501,3.4267,0.1526,1.5427
14.355,-0.45032,-9.011000000000001,-12.674000000000001,0.9214,1.5087,0.1526,1.5427
-71.774,1.8656,-6.2907,-10.732999999999999,-4.5813,-3.9118,0.1526,1.5427
-57.419,-1.0936,-8.671,-7.6501,0.7903,1.4207,0.1526,1.5427
100.48,-3.9242,-1.5302,-2.7403,-1.1649,-0.5597,0.1526,1.5427
272.74,0.8363,-4.5905,-2.3978,3.108,3.7209,0.1526,1.5427
-143.55,4.1815,-37.461,13.130999999999998,3.6483,4.5138,0.1526,1.5427
-258.39,4.5675,-45.168,14.501,2.3421,2.9814,0.1526,1.5427
-445.0,-1.0936,-23.973000000000003,9.8195,3.2512,3.9439,0.1526,1.5427
-57.419,2.5089,-19.439,11.304,0.6952,1.2831,0.1526,1.5427
157.9,-1.6083,-12.865,11.532,-5.2193,-4.5614,0.1526,1.5427
-172.26,-0.96496,-0.8501,1.1418,1.0441,1.6757,0.1526,1.5427
-114.84,-1.351,-2.2102,-1.5985,-0.9606,-0.3592,0.1526,1.5427
-43.06399999999999,0.7076399999999999,-0.73675,-2.2836,3.4189,4.0377,0.1526,1.5427
358.87,1.8656,0.96344,1.7127,3.5924,4.4547,0.1526,1.5427
100.48,3.4095,0.28336,0.5709,2.0041,2.6357,0.1526,1.5427
157.9,-3.4095,-5.4973,-7.5359,3.0745,3.7601,0.1526,1.5427
-287.1,1.6083,-8.8977,-22.379,0.976,1.5691,0.1526,1.5427
100.48,1.9943,-4.8172,-6.3941,-5.2797,-4.6154,0.1526,1.5427
57.419,0.064331,-4.3638,-7.4217,1.3506,1.9893,0.1526,1.5427
157.9,0.7076399999999999,-2.2102,-2.3978,-0.9413,-0.3393,0.1526,1.5427
-100.48,1.8656,-1.6435,0.34254,3.3277,3.9478,0.1526,1.5427
-272.74,-1.8656,-43.695,14.158,4.1354,5.0131,0.1526,1.5427
-172.26,1.2223,-37.461,13.130999999999998,2.0343,2.6704,0.1526,1.5427
-28.71,0.064331,-10.144,13.702,2.6794,3.3585,0.1526,1.5427
-71.774,1.6083,-5.6106,9.0202,1.1566,1.7503,0.1526,1.5427
-114.84,-0.96496,-0.5100600000000001,1.4843,-5.6145,-4.9668,0.1526,1.5427
114.84,-2.2516,0.96344,0.34254,1.1861,1.8222,0.1526,1.5427
28.71,1.0936,0.28336,2.0552,-1.2619,-0.6644,0.1526,1.5427
244.03,-1.4796,-1.4168,0.45671999999999996,3.3539999999999996,3.9728,0.1526,1.5427
-157.9,-2.1229,0.8501,0.0,3.7441,4.6115,0.1526,1.5427
287.1,-0.45032,-0.39671,0.7992600000000001,1.7438,2.3735,0.1282,1.7594
28.71,-3.0236,-0.056673,-0.68508,2.7417,3.4157,0.1282,1.7594
14.355,1.9943,0.73675,-1.1418,1.5619999999999998,2.1692,0.1282,1.7594
-100.48,1.4796,-0.056673,-0.7992600000000001,-5.5258,-4.8724,0.1282,1.7594
28.71,1.6083,-0.17002,0.22835999999999998,1.3654,2.0176,0.1282,1.7594
244.03,-2.5089,1.1901,-0.68508,-1.9514,-1.3532,0.1282,1.7594
430.64,0.064331,-0.17002,-1.4843,2.7623,3.3836,0.1282,1.7594
28.71,1.2223,-1.0768,-1.5985,4.5826,5.4603,0.1282,1.7594
43.06399999999999,0.064331,-0.056673,-0.22835999999999998,1.6745,2.3016,0.1282,1.7594
-57.419,1.8656,0.5100600000000001,2.2836,2.8407,3.5179,0.1282,1.7594
114.84,1.6083,0.73675,0.45671999999999996,1.3725,1.9675,0.1282,1.7594
-86.12899999999999,-0.96496,1.8702,-0.11417999999999999,-4.4496,-3.7736,0.1282,1.7594
-28.71,0.32166,-1.0768,-1.5985,1.395,2.0356,0.1282,1.7594
-272.74,-4.0529,-4.3638,-2.8545,-1.3815,-0.789,0.1282,1.7594
-57.419,0.96496,-1.6435,-1.1418,2.779,3.3823,0.1282,1.7594
71.774,1.6083,-3.2304,0.0,4.9289,5.8137,0.1282,1.7594
-71.774,1.7369,-22.159000000000002,11.532,2.3652,3.0129,0.1282,1.7594
-330.16,2.6376,-39.048,14.729000000000001,2.8015,3.4954,0.1282,1.7594
43.06399999999999,1.7369,-32.814,18.04,1.1881,1.7895,0.1282,1.7594
-57.419,-0.8363,-27.713,13.93,-4.4759,-3.8135,0.1282,1.7594
43.06399999999999,4.5675,-25.9,13.472999999999999,1.5125,2.1583,0.1282,1.7594
-143.55,1.9943,-20.459,9.9337,-1.4464,-0.8469,0.1282,1.7594
0.0,-1.9943,-2.7769999999999997,-0.9134399999999999,2.9223,3.5385,0.1282,1.7594
200.97,-0.45032,2.7769999999999997,0.5709,5.1705,6.0656,0.1282,1.7594
-114.84,-2.1229,1.5302,-0.68508,1.8434,2.4808,0.1282,1.7594
330.16,0.57898,0.5100600000000001,0.11417999999999999,2.6325,3.3059,0.1282,1.7594
-229.68,-4.1815,-0.73675,-1.1418,1.0756,1.6648,0.1282,1.7594
14.355,1.4796,1.8702,1.8269,-4.172,-3.5153,0.1282,1.7594
-186.61,0.96496,2.0969,0.68508,1.4656,2.1082,0.1282,1.7594
-143.55,-0.32166,-13.658,-28.659000000000002,-1.2285,-0.6297,0.1282,1.7594
215.32,0.45032,-10.937999999999999,-27.289,2.84,3.4614,0.1282,1.7594
143.55,0.7076399999999999,-8.7843,-10.048,4.8518,5.7404,0.1282,1.7594
43.06399999999999,1.9943,-8.7843,-7.6501,1.9385,2.5894,0.1282,1.7594
330.16,-1.4796,-2.5503,-2.512,2.4841,3.1671,0.1282,1.7594
0.0,-5.3395,-4.1371,-4.6814,1.2645,1.8724,0.1282,1.7594
0.0,0.19299000000000002,-26.92,8.1068,-4.2459,-3.5796,0.1282,1.7594
229.68,2.2516,-30.093000000000004,14.387,1.5273,2.166,0.1282,1.7594
57.419,1.9943,-28.393,14.387,-0.9593,-0.354,0.1282,1.7594
-172.26,0.064331,-24.653000000000002,14.843,2.7462,3.3611,0.1282,1.7594
100.48,0.96496,-19.212,15.186,4.6578,5.5406,0.1282,1.7594
-86.12899999999999,1.9943,-17.172,13.359000000000002,1.2356,1.8537,0.1282,1.7594
-244.03,0.064331,-7.7642,7.3075,2.8734,3.5545,0.1282,1.7594
43.06399999999999,1.351,-2.6636,4.7956,1.2472,1.8512,0.1282,1.7594
-43.06399999999999,3.1522,1.5302,0.34254,-4.2382,-3.5809,0.1282,1.7594
200.97,0.96496,-0.8501,2.3978,1.0782,1.7104,0.0854,1.5514
-14.355,-3.5382,-1.4168,-2.0552,-0.7383,-0.1234,0.0854,1.5514
71.774,1.6083,-2.4369,-1.0276,2.7141,3.3316,0.0854,1.5514
-129.19,1.0936,1.0768,-0.7992600000000001,3.9548,4.8158,0.0854,1.5514
-71.774,-0.8363,-0.96344,0.5709,1.6757,2.3029,0.0854,1.5514
100.48,1.6083,-0.28336,1.7127,3.0180000000000002,3.701,0.0854,1.5514
-114.84,-1.351,1.6435,-1.256,1.6969,2.3119,0.0854,1.5514
-100.48,-1.9943,0.96344,-1.3702,-4.5517,-3.9002,0.0854,1.5514
-14.355,0.57898,-0.17002,2.0552,1.5498,2.1956,0.0854,1.5514
-14.355,0.064331,-1.4168,-0.68508,-0.958,-0.3521,0.0854,1.5514
172.26,0.96496,0.39671,0.45671999999999996,2.7642,3.3958,0.0854,1.5514
-229.68,1.4796,5.9507,-0.34254,3.7454,4.6121,0.0854,1.5514
-14.355,0.45032,-1.0768,-0.7992600000000001,1.1803,1.7997,0.0854,1.5514
-57.419,-4.9535,-0.6234,-1.0276,2.7224,3.4048,0.0854,1.5514
-71.774,1.8656,-0.17002,0.11417999999999999,1.136,1.7464,0.0854,1.5514
129.19,3.1522,-1.3035,-0.11417999999999999,-4.6102,-3.9567,0.0854,1.5514
-129.19,0.96496,-2.3236,1.256,1.7316,2.3896,0.0854,1.5514
0.0,1.351,-3.5704,-14.501,-0.746,-0.1349,0.0854,1.5514
172.26,0.96496,-9.4644,-18.04,2.4943,3.1239999999999997,0.0854,1.5514
114.84,-4.0529,-16.378,-32.085,4.3018,5.1724,0.0854,1.5514
-114.84,1.6083,-11.165,-24.32,1.4399,2.0658,0.0854,1.5514
-14.355,-0.064331,-7.7642,-10.276,2.8567,3.5404,0.0854,1.5514
100.48,-1.0936,-6.5174,-9.5911,1.3178,1.9231,0.0854,1.5514
-401.93,-5.7255,-3.9104,-4.2247,-4.7651,-4.1212,0.0854,1.5514
-186.61,-0.96496,-4.8172,-1.1418,2.069,2.7244,0.0854,1.5514
-14.355,2.1229,-25.56,10.960999999999999,-0.7884,-0.1818,0.0854,1.5514
-172.26,1.4796,-23.859,11.989,2.8522,3.48,0.0854,1.5514
-43.06399999999999,-0.7076399999999999,-5.9507,4.3388,3.9947,4.8634,0.0854,1.5514
-71.774,0.32166,-2.4369,-2.7403,0.4093,1.0107,0.0854,1.5514
-43.06399999999999,0.7076399999999999,-0.39671,0.34254,2.3665,3.0431,0.0854,1.5514
-172.26,0.064331,-2.3236,0.34254,1.2876,1.8936,0.0854,1.5514
57.419,-3.9242,-1.5302,-3.5396,-5.1647,-4.5312,0.0854,1.5514
114.84,1.8656,1.3035,-0.9134399999999999,1.2767,1.9122,0.0854,1.5514
200.97,-1.4796,0.6234,-0.22835999999999998,-0.293,0.3277,0.0854,1.5514
43.06399999999999,1.4796,1.4168,-1.256,3.0739,3.7087,0.0854,1.5514
57.419,-2.2516,0.73675,0.7992600000000001,4.3872,5.2598,0.0854,1.5514
186.61,3.0236,-0.056673,2.0552,0.4626,1.0634,0.0854,1.5514
-258.39,0.96496,-2.0969,-0.22835999999999998,2.1596,2.8214,0.0854,1.5514
-57.419,0.32166,1.1901,2.3978,1.2215,1.8325,0.0854,1.5514
57.419,-2.6376,3.4571,1.9411,-5.1397,-4.5093,0.0854,1.5514
0.0,0.064331,0.73675,-0.9134399999999999,2.1988,2.8676,0.0854,1.5514
-129.19,-2.1229,-2.0969,-1.0276,-0.8257,-0.2108,0.0854,1.5514
-57.419,1.8656,-1.0768,-0.45671999999999996,2.8766,3.5083,0.0854,1.5514
157.9,1.8656,-8.2176,-9.8195,4.0679,4.9257,0.0854,1.5514
-172.26,1.351,-6.9708,-3.4254,0.4986,1.1122,0.0854,1.5514
-14.355,-0.96496,-4.2505,-5.0239,1.7689,2.4243,0.0854,1.5514
43.06399999999999,0.32166,-2.3236,-1.9411,0.9253,1.5325,0.0854,1.5514
-315.81,2.1229,-1.0768,0.68508,-4.5125,-3.8629,0.0854,1.5514
-358.87,-3.4095,-39.501,13.130999999999998,1.8229,2.4667,0.0854,1.5514
-186.61,2.8949,-28.96,14.501,-0.4299,0.1844,0.0854,1.5514
57.419,3.4095,-29.866999999999997,14.958,2.7976,3.426,0.0854,1.5514
143.55,0.32166,-22.499000000000002,16.099,5.1133,5.9859,0.0854,1.5514
-330.16,-1.8656,-23.859,11.075,0.9966,1.6102,0.0854,1.5514
-71.774,0.32166,-1.7569,0.68508,1.695,2.3523,0.0854,1.5514
71.774,2.3802,-0.17002,-0.34254,0.8482,1.4496,0.0854,1.5514
-200.97,-1.8656,-1.0768,-2.7403,-4.6989,-4.0525,0.0854,1.5514
186.61,2.8949,0.96344,1.3702,1.9026,2.5451,0.0854,1.5514
43.06399999999999,2.1229,2.5503,3.6538,0.0463,0.674,0.0854,1.5514
129.19,1.351,-0.6234,2.9687,2.8914,3.5198,0.0854,1.5514
-14.355,-3.1522,-1.5302,-1.9411,5.1924,6.063,0.0854,1.5514
-86.12899999999999,0.45032,-0.73675,-0.34254,1.544,2.1647,0.0854,1.5514
330.16,-0.064331,0.6234,0.0,1.7651,2.4179,0.0854,1.5514
-344.52,-0.19299000000000002,0.17002,0.7992600000000001,0.6413,1.2401,0.0854,1.5514
-229.68,2.3802,-14.225,-22.379,-4.5029,-3.8565,0.0854,1.5514
516.77,1.7369,-13.318,-20.324,2.6248,3.284,0.0854,1.5514
-114.84,0.8363,-4.1371,-3.197,-0.2834,0.3348,0.0854,1.5514
157.9,0.8363,-4.4772,-1.9411,2.9248,3.5616,0.0854,1.5514
-71.774,-4.9535,-5.1572,-4.2247,5.709,6.5944,0.0854,1.5514
-315.81,0.96496,-5.0439,0.68508,1.2195,1.8524,0.0854,1.5514
143.55,-0.96496,-2.6636,-0.11417999999999999,1.8004,2.4603,0.0854,1.5514
-531.13,-2.1229,-32.586999999999996,6.5083,0.3226,0.9156,0.0854,1.5514
-272.74,2.2516,-43.695,15.3,-4.5357,-3.8957,0.0854,1.5514
14.355,0.19299000000000002,-36.667,12.103,2.5367,3.1934,0.0854,1.5514
-28.71,3.4095,-27.6,14.501,-0.5436,0.0726,0.0854,1.5514
157.9,0.064331,-16.152,10.847000000000001,3.2339,3.8719,0.0854,1.5514
100.48,1.2223,-6.9708,10.505,5.8079,6.6914,0.0854,1.5514
330.16,1.6083,-3.2304,6.3941,1.1829,1.8171,0.0854,1.5514
-114.84,1.8656,-1.4168,3.8821,1.6667,2.3208,0.0854,1.5514
-244.03,0.8363,-1.0768,-0.22835999999999998,0.33799999999999997,0.9394,0.0854,1.5514
-114.84,-4.5675,0.17002,-1.7127,-4.6102,-3.9709,0.0854,1.5514
43.06399999999999,0.57898,-0.5100600000000001,0.11417999999999999,2.202,2.8445,0.0854,1.5514
0.0,-0.8363,-3.7971,0.9134399999999999,-0.2422,0.3759,0.0854,1.5514
14.355,0.19299000000000002,0.39671,0.45671999999999996,3.1176,3.7537,0.0854,1.5514
157.9,-2.5089,-1.9836,0.45671999999999996,5.5721,6.4479,0.0854,1.5514
-186.61,0.45032,-1.1901,2.512,0.8552,1.492,0.0854,1.5514
172.26,-0.32166,-1.1901,2.512,1.5961,2.2572,0.0854,1.5514
-43.06399999999999,-1.9943,-1.6435,2.2836,0.4363,1.0383,0.0854,1.5514
-28.71,0.064331,2.6636,-0.7992600000000001,-4.6224,-3.9895,0.0854,1.5514
43.06399999999999,-1.7369,1.1901,0.45671999999999996,2.5412,3.1986,0.0854,1.5514
43.06399999999999,0.45032,0.96344,0.68508,-0.0565,0.5731,0.0854,1.5514
86.12899999999999,1.4796,-10.485,-18.155,2.8946,3.5365,0.0854,1.5514
-129.19,-0.19299000000000002,-4.3638,-6.8508,5.1583,6.0219,0.0854,1.5514
258.39,-1.0936,-3.4571,-5.4806,0.9477,1.5864,0.0854,1.5514
-43.06399999999999,-2.7662,-1.0768,-3.3112,2.0869999999999997,2.7546,0.0854,1.5514
57.419,1.0936,-4.1371,-2.7403,1.0769,1.6976,0.0854,1.5514
-373.22,1.351,-26.805999999999997,10.505,-5.5265,-4.8994,0.0854,1.5514
-129.19,2.6376,-39.728,13.472999999999999,2.3202,2.9685,0.0854,1.5514
215.32,3.6669,-39.161,12.56,-0.4562,0.1613,0.0854,1.5514
401.93,-0.45032,-1.5302,2.3978,2.7918,3.4337,0.0854,1.5514
114.84,1.7369,2.5503,0.9134399999999999,5.3067,6.1684,0.0854,1.5514
129.19,-1.7369,-0.96344,-1.7127,1.2311,1.8762,0.0854,1.5514
-473.71,-2.5089,-1.0768,-1.3702,2.1486,2.8227,0.0854,1.5514
129.19,-1.7369,1.3035,-0.5709,0.3662,0.9773,0.0854,1.5514
100.48,0.57898,0.8501,1.0276,-5.1043,-4.4734,0.0854,1.5514
143.55,1.7369,-0.73675,1.5985,2.3825,3.0347,0.0793,1.5124
43.06399999999999,-1.8656,0.96344,0.45671999999999996,-0.1407,0.4922,0.0793,1.5124
-100.48,1.8656,-0.17002,0.22835999999999998,2.5469999999999997,3.1812,0.0793,1.5124
-71.774,-1.351,-1.9836,1.4843,4.9983,5.8625,0.0793,1.5124
-71.774,-0.57898,-1.0768,3.7679,0.9844,1.6153,0.0793,1.5124
-57.419,-0.45032,0.6234,0.11417999999999999,2.2495,2.9146,0.0793,1.5124
57.419,-2.2516,0.056673,1.3702,0.6573,1.2767,0.0793,1.5124
114.84,0.8363,-12.185,-26.831999999999997,-5.832999999999999,-5.2187,0.0793,1.5124
-157.9,2.5089,-12.865,-19.410999999999998,1.8255,2.4635,0.0793,1.5124
-71.774,2.3802,-10.258,-15.985,0.124,0.7524,0.0793,1.5124
114.84,1.2223,-10.597999999999999,-10.39,3.0269999999999997,3.6702,0.0793,1.5124
43.06399999999999,0.96496,-6.2907,-8.6777,5.0728,5.9435,0.0793,1.5124
-344.52,1.8656,-5.2706,-4.6814,0.7106,1.3346,0.0793,1.5124
-143.55,-0.7076399999999999,-6.064,-6.7366,2.0780000000000003,2.7449,0.0793,1.5124
-57.419,-0.19299000000000002,-4.0238,-4.6814,0.8687,1.4997,0.0793,1.5124
-57.419,3.1522,-3.2304,-2.8545,-5.5663,-4.9617,0.0793,1.5124
129.19,-0.7076399999999999,-2.8903,-0.7992600000000001,2.0137,2.6575,0.0793,1.5124
-143.55,3.5382,-38.028,16.099,-0.1934,0.4299,0.0793,1.5124
-215.32,1.6083,-20.686,12.103,3.1889,3.8424,0.0793,1.5124
14.355,3.2809,-3.6837,5.1381,5.0465,5.9146,0.0793,1.5124
-157.9,-2.8949,1.0768,-0.34254,0.9073,1.535,0.0793,1.5124
86.12899999999999,1.0936,-1.8702,1.5985,1.4149,2.0677,0.0793,1.5124
157.9,-4.3102,-1.5302,-2.2836,0.6637,1.2844,0.0793,1.5124
-100.48,3.4095,0.28336,-1.9411,-5.5817,-4.9803,0.0793,1.5124
-114.84,1.2223,0.6234,0.22835999999999998,2.0998,2.7424,0.0793,1.5124
-114.84,-2.8949,-1.6435,0.0,0.3438,0.9728,0.0793,1.5124
-71.774,0.7076399999999999,-0.056673,1.1418,2.8079,3.4530000000000003,0.0793,1.5124
272.74,1.2223,3.6837,-1.9411,5.1075,5.9743,0.0793,1.5124
143.55,1.351,-0.96344,1.1418,0.6528,1.2729,0.0793,1.5124
-114.84,0.19299000000000002,0.73675,1.0276,1.3525,1.9996,0.0793,1.5124
-387.58,-2.2516,-1.1901,-1.1418,0.7967,1.4174,0.0793,1.5124
71.774,-2.3802,2.3236,0.9134399999999999,-4.6751,-4.0563,0.0793,1.5124
-71.774,0.8363,3.9104,-0.11417999999999999,2.1602,2.8092,0.0793,1.5124
-57.419,-0.064331,-0.056673,-0.5709,-0.1465,0.4806,0.0793,1.5124
172.26,0.96496,-0.17002,2.7403,2.2939,2.9248,0.0793,1.5124
-57.419,-0.57898,1.8702,1.4843,5.7591,6.6348,0.0793,1.5124
-129.19,0.7076399999999999,1.4168,0.5709,0.5037,1.1251,0.0793,1.5124
244.03,0.96496,1.6435,-0.34254,1.4618,2.1127,0.0793,1.5124
-129.19,-0.32166,-12.185,-30.829,0.5943,1.2131,0.0793,1.5124
215.32,1.6083,-13.432,-22.493000000000002,-4.6186,-3.9959,0.0793,1.5124
-43.06399999999999,1.8656,-6.6307,-6.965,2.2219,2.8792,0.0793,1.5124
129.19,2.6376,-5.0439,-6.965,-0.0373,0.5892,0.0793,1.5124
-157.9,-5.4681,-7.3108,-7.4217,2.4307,3.0707,0.0793,1.5124
-71.774,1.6083,-1.5302,2.2836,5.6428,6.5153,0.0793,1.5124
-373.22,1.6083,-41.428000000000004,15.870999999999999,0.41700000000000004,1.03,0.0793,1.5124
-244.03,-1.8656,-35.534,11.989,1.7143,2.3678,0.0793,1.5124
129.19,2.5089,0.056673,0.11417999999999999,0.4311,1.0473,0.0793,1.5124
-244.03,1.2223,-0.96344,-0.9134399999999999,-4.5183,-3.9015,0.0793,1.5124
-373.22,-4.6962,0.39671,-2.0552,2.9544,3.6226,0.0793,1.5124
-43.06399999999999,1.6083,-0.96344,-2.9687,0.2943,0.9394,0.0793,1.5124
14.355,1.0936,0.8501,1.256,2.7983,3.4524,0.0793,1.5124
-215.32,0.7076399999999999,-2.4369,1.1418,5.8818,6.7569,0.0793,1.5124
258.39,2.5089,2.0969,-0.11417999999999999,0.4054,1.0159,0.0793,1.5124
71.774,-2.3802,-0.73675,-2.1694,1.5363,2.1808,0.0793,1.5124
14.355,2.5089,0.39671,-0.5709,0.3058,0.9124,0.0793,1.5124
-172.26,-1.0936,-1.8702,-0.5709,-4.6366,-4.0216,0.0793,1.5124
143.55,3.0236,0.28336,0.68508,2.7436,3.4055,0.0793,1.5124
272.74,0.96496,1.8702,1.7127,0.0752,0.7081,0.0793,1.5124
100.48,0.8363,-4.9306,-15.757,2.7603,3.4254,0.0793,1.5124
229.68,0.57898,-14.677999999999999,-25.576,6.0334,6.9111,0.0793,1.5124
186.61,0.064331,-7.9909,-9.4769,0.1536,0.7588,0.0793,1.5124
100.48,1.2223,-8.2176,-9.4769,1.3352,1.9739,0.0793,1.5124
-129.19,-0.57898,-6.7441,-4.2247,0.0495,0.6579999999999999,0.0793,1.5124
114.84,0.064331,-5.4973,-5.8232,-4.6719,-4.066,0.0793,1.5124
172.26,0.7076399999999999,-1.9836,1.7127,2.9274,3.5944,0.0793,1.5124
-43.06399999999999,-0.57898,-5.9507,-2.3978,0.8205,1.4708,0.0793,1.5124
-445.0,-4.1815,-23.859,5.4806,2.7873,3.4421,0.0793,1.5124
157.9,2.1229,-32.586999999999996,10.276,5.9345,6.8006,0.1343,1.4604
157.9,1.2223,-43.695,13.702,0.2859,0.8951,0.1343,1.4604
71.774,6.6261,-42.901,15.414000000000001,0.9863,1.6211,0.1343,1.4604
-28.71,1.9943,-38.254,13.245,0.0431,0.6547,0.1343,1.4604
-43.06399999999999,-0.7076399999999999,-32.474000000000004,12.331,-4.3397,-3.7235,0.1343,1.4604
