-229.68,-0.064331,-0.34004,-1.5414,-4.5781,-4.1585,0.061,1.7767
143.55,0.19299000000000002,2.2669,-1.6556,-2.6389,-2.2033,0.061,1.7767
-143.55,-4.0529,-2.1536,-2.4549,5.6678,6.2487,0.061,1.7767
86.12899999999999,-1.0936,-1.1335,-0.17127,3.8617,4.5826,0.061,1.7767
-215.32,2.6376,-1.4735,1.7698,8.9383,9.5841,0.061,1.7767
28.71,-2.1229,-14.962,-25.405,4.7246,5.3613,0.061,1.7767
-229.68,2.3802,-14.622,-22.208000000000002,-1.7451,-1.305,0.061,1.7767
28.71,0.19299000000000002,-10.088,-10.904000000000002,-2.1191,-1.5312,0.061,1.7767
-344.52,-0.8363,-5.553999999999999,-9.0773,-4.6623,-4.2459,0.061,1.7767
-186.61,2.1229,1.2468,0.74217,-2.502,-2.0645,0.061,1.7767
-258.39,1.8656,-2.2669,0.85635,5.664,6.2358,0.061,1.7767
-86.12899999999999,5.0821,-39.218,17.755,3.1439,3.8437,0.061,1.7767
172.26,1.8656,0.34004,-1.0847,8.5464,9.1851,0.061,1.7767
215.32,-0.7076399999999999,1.0201,-1.3131,4.4599,5.087,0.061,1.7767
28.71,2.2516,-1.2468,1.7698,-1.8017,-1.3635,0.061,1.7767
172.26,1.2223,-1.3602,0.74217,-2.3703,-1.7837,0.061,1.7767
129.19,-0.96496,0.22669,-0.17127,-5.422999999999999,-5.0221,0.061,1.7767
-330.16,-3.5382,-2.947,-1.1989,-2.6248,-2.1962,0.061,1.7767
129.19,-1.4796,0.22669,1.6556,5.2907,5.8587,0.061,1.7767
-129.19,1.4796,-1.1335,-0.17127,3.7209,4.4303,0.061,1.7767
14.355,1.2223,2.947,3.2541,8.2521,8.8824,0.061,1.7767
186.61,0.8363,2.0402,0.057089999999999995,4.686,5.3202,0.061,1.7767
43.06399999999999,1.0936,0.11335,1.8840000000000001,-0.9574,-0.4973,0.061,1.7767
-315.81,-5.0821,-1.9269,-3.1399,-2.4879,-1.9013,0.061,1.7767
-244.03,-1.0936,-8.3876,-9.4199,-5.0047,-4.5922,0.061,1.7767
57.419,-0.7076399999999999,-2.0402,-0.39963000000000004,-2.7469,-2.3176,0.061,1.7767
-287.1,-6.4974,-0.9067700000000001,-2.569,5.6743,6.2493,0.061,1.7767
-28.71,-2.3802,-2.2669,-0.39963000000000004,3.5314,4.2356,0.061,1.7767
-114.84,-0.064331,-26.523000000000003,4.8526,8.3665,8.9962,0.061,1.7767
-330.16,2.5089,-41.598,15.927999999999999,4.9668,5.601,0.061,1.7767
-373.22,-2.8949,-41.598,12.503,-1.0114,-0.5571,0.061,1.7767
387.58,2.3802,-23.123,15.470999999999998,-2.351,-1.7715,0.061,1.7767
-100.48,1.0936,-4.3071,2.4549,-5.0581,-4.6539,0.061,1.7767
-272.74,-0.064331,1.8135,-1.1989,-2.8516,-2.4352,0.061,1.7767
186.61,1.4796,0.79342,0.057089999999999995,5.5098,6.0746,0.061,1.7767
-86.12899999999999,-1.7369,0.45338,0.057089999999999995,3.4363,4.1392,0.061,1.7767
43.06399999999999,-4.3102,-1.2468,-1.4272,8.5599,9.196,0.061,1.7767
401.93,-0.32166,-0.79342,0.28545,4.9514,5.5824,0.061,1.7767
57.419,0.8363,-0.68008,0.85635,-1.0955,-0.6368,0.061,1.7767
71.774,-0.32166,-0.34004,0.6279899999999999,-2.5676,-1.9919,0.061,1.7767
-43.06399999999999,0.064331,-0.68008,1.3131,-5.1069,-4.7047,0.061,1.7767
-459.35,-3.0236,-0.45338,-1.9982,-2.6074,-2.1795,0.061,1.7767
-129.19,1.8656,0.9067700000000001,1.5414,6.0758,6.6503,0.061,1.7767
157.9,-0.57898,-0.11335,-1.0847,3.4607,4.1662,0.061,1.7767
373.22,0.32166,-2.3803,1.7698,8.2605,8.8927,0.061,1.7767
-100.48,-3.5382,0.0,-4.1676,4.8287,5.4513,0.061,1.7767
-86.12899999999999,0.19299000000000002,1.3602,1.0847,-1.2144,-0.7563,0.061,1.7767
200.97,0.45032,0.11335,-0.9705299999999999,-2.1962,-1.6051,0.061,1.7767
-43.06399999999999,0.064331,1.8135,1.7698,-4.7869,-4.3712,0.061,1.7767
-14.355,0.32166,0.68008,0.39963000000000004,-2.6158,-2.1814,0.061,1.7767
-172.26,1.2223,-0.34004,1.5414,5.9737,6.5462,0.061,1.7767
129.19,0.57898,0.22669,-1.9982,2.9261,3.6258,0.061,1.7767
244.03,-2.3802,0.9067700000000001,0.74217,8.8799,9.5263,0.061,1.7767
172.26,0.57898,0.11335,1.5414,4.7708,5.3954,0.061,1.7767
-71.774,0.57898,-5.6673,-19.582,-0.9355,-0.4787,0.061,1.7767
516.77,0.96496,-10.427999999999999,-21.636999999999997,-2.2984,-1.7079,0.061,1.7767
-172.26,-2.6376,-12.695,-20.381,-4.4798,-4.0583,0.061,1.7767
129.19,3.5382,-10.995,-16.613,-2.8612,-2.4301,0.061,1.7767
272.74,-3.1522,-2.3803,-1.4272,5.2907,5.8503,0.061,1.7767
-172.26,-1.8656,-30.943,10.904000000000002,3.2377,3.9445,0.061,1.7767
57.419,0.064331,-25.843000000000004,12.845,8.9756,9.622,0.061,1.7767
-14.355,0.96496,-20.062,11.247,4.9694,5.6029,0.061,1.7767
86.12899999999999,0.8363,-3.7404,4.9668,-1.2369,-0.7852,0.061,1.7767
71.774,-0.57898,-3.1737,0.057089999999999995,-2.5586,-1.9867,0.061,1.7767
344.52,2.2516,-0.5667300000000001,0.057089999999999995,-4.8884,-4.4778,0.061,1.7767
-43.06399999999999,0.8363,-0.34004,-0.17127,-2.6466,-2.2103,0.061,1.7767
129.19,-1.4796,-1.1335,1.0847,5.3607,5.9242,0.061,1.7767
-129.19,2.2516,0.45338,-1.3131,2.7976,3.4928,0.061,1.7767
157.9,-2.6376,-0.5667300000000001,-1.9982,8.7861,9.4254,0.061,1.7767
-258.39,-0.32166,0.45338,0.17127,5.227,5.8587,0.061,1.7767
-172.26,1.0936,-1.1335,-1.4272,-1.4823,-1.0377,0.061,1.7767
-215.32,1.2223,-0.34004,1.4272,-2.3446,-1.7573,0.061,1.7767
186.61,-0.45032,-1.9269,0.39963000000000004,-4.5935,-4.1669,0.061,1.7767
86.12899999999999,1.9943,-0.9067700000000001,1.7698,-3.2119999999999997,-2.7854,0.061,1.7767
-172.26,3.5382,0.79342,0.17127,5.5489999999999995,6.115,0.061,1.7767
0.0,-0.7076399999999999,-0.5667300000000001,1.6556,2.9788,3.6779,0.061,1.7767
215.32,1.6083,-11.901,-20.153,8.8111,9.4524,0.061,1.7767
-114.84,-4.9535,-13.715,-18.44,5.2476,5.8818,0.061,1.7767
272.74,-0.96496,-10.427999999999999,-12.389000000000001,-1.0859,-0.6303,0.061,1.7767
43.06399999999999,0.57898,-8.2743,-9.6482,-2.6967,-2.1133,0.061,1.7767
-71.774,3.5382,-7.7075,-4.9668,-4.9784,-4.5659,0.061,1.7767
100.48,1.2223,-1.8135,-4.1676,-3.5275,-3.1112,0.061,1.7767
-71.774,-0.32166,-2.8337,-1.4272,5.3305,5.8792,0.1038,1.5991
-215.32,-3.6669,0.22669,-4.6243,3.3528,4.0493,0.1038,1.5991
-114.84,-0.57898,0.22669,0.057089999999999995,8.8869,9.5231,0.1038,1.5991
-100.48,1.2223,2.4936,-0.51381,5.2913,5.9229,0.1038,1.5991
-186.61,2.2516,-30.717,10.562000000000001,-0.3817,0.0957,0.1038,1.5991
14.355,0.7076399999999999,-45.452,15.927999999999999,-3.0309,-2.4539,0.1038,1.5991
-445.0,-3.5382,-43.525,11.017999999999999,-4.3089,-3.888,0.1038,1.5991
28.71,1.2223,-37.858000000000004,15.357000000000001,-3.4575,-3.0443,0.1038,1.5991
-114.84,1.2223,-26.523000000000003,13.873,5.4892,6.0463,0.1038,1.5991
86.12899999999999,2.3802,-20.402,10.219,3.5063,4.2208,0.1038,1.5991
-258.39,-3.0236,-12.355,10.105,8.7649,9.3952,0.1038,1.5991
86.12899999999999,-0.45032,-3.4004,3.9392,5.4095,6.0662,0.1038,1.5991
-157.9,0.32166,0.9067700000000001,-1.7698,-1.3487,-0.8912,0.1038,1.5991
157.9,-0.96496,-2.0402,-1.1989,-3.0559,-2.4847,0.1038,1.5991
-200.97,-0.45032,-0.9067700000000001,2.4549,-4.7644,-4.3481,0.1038,1.5991
143.55,-0.19299000000000002,-1.1335,-0.17127,-3.6104,-3.2005,0.1038,1.5991
-43.06399999999999,0.19299000000000002,2.1536,1.1989,5.3935,5.9576,0.1038,1.5991
28.71,1.0936,-0.68008,-0.51381,3.3181,4.0403,0.1038,1.5991
100.48,2.2516,-0.22669,1.4272,8.1011,8.7257,0.1038,1.5991
157.9,1.0936,-1.2468,-2.569,5.6351,6.2827,0.1038,1.5991
143.55,0.064331,-0.68008,1.4272,-1.1013,-0.6483,0.1038,1.5991
-86.12899999999999,-0.45032,-1.0201,-0.9705299999999999,-3.072,-2.5046,0.1038,1.5991
-301.45,0.45032,-1.0201,-0.17127,-4.8486,-4.4348,0.1038,1.5991
-14.355,0.19299000000000002,0.79342,-0.057089999999999995,-3.5076,-3.097,0.1038,1.5991
-100.48,1.8656,1.0201,-0.057089999999999995,5.6595,6.2223,0.1038,1.5991
-430.64,1.351,-0.11335,-1.4272,3.2063,3.9079,0.1038,1.5991
-86.12899999999999,-3.4095,-0.79342,0.39963000000000004,8.0677,8.6788,0.1038,1.5991
-100.48,0.32166,0.9067700000000001,-0.057089999999999995,5.4057,6.0405,0.1038,1.5991
-114.84,0.57898,-0.34004,1.4272,-0.8552,-0.3997,0.1038,1.5991
-57.419,-0.19299000000000002,1.9269,-1.5414,-3.1067,-2.5355,0.1038,1.5991
-100.48,0.064331,1.4735,1.6556,-4.9006,-4.4836,0.1038,1.5991
71.774,3.4095,-0.11335,0.74217,-3.3637,-2.9492,0.1038,1.5991
-244.03,-3.7955,-2.947,-3.5967,5.3061,5.8657,0.1038,1.5991
-28.71,-2.8949,0.79342,1.9982,3.4042,4.1167,0.1038,1.5991
-100.48,1.4796,-0.22669,-0.057089999999999995,8.0015,8.6293,0.1038,1.5991
57.419,-0.32166,-0.22669,2.4549,5.3613,6.0089999999999995,0.1038,1.5991
200.97,1.8656,2.2669,-0.17127,-0.9265,-0.4652,0.1038,1.5991
373.22,2.8949,0.5667300000000001,0.17127,-3.0623,-2.4873,0.1038,1.5991
-172.26,-2.6376,0.0,-1.9982,-4.83,-4.4097,0.1038,1.5991
157.9,2.6376,-0.5667300000000001,0.74217,-3.6798,-3.2724,0.1038,1.5991
-114.84,-3.6669,-7.4808,-9.3057,5.7308,6.2937,0.1038,1.5991
114.84,-0.45032,-1.8135,-0.6279899999999999,3.3515,4.0686,0.1038,1.5991
-43.06399999999999,-1.6083,-0.68008,-1.3131,8.0208,8.6486,0.1038,1.5991
71.774,4.8248,-11.448,2.9116,5.4455,6.0925,0.1038,1.5991
-186.61,0.96496,-43.638000000000005,15.015,-0.426,0.0443,0.1038,1.5991
-143.55,-0.19299000000000002,-38.878,15.243,-3.1292,-2.5579,0.1038,1.5991
-445.0,-3.4095,-41.145,12.959000000000001,-5.0336,-4.6327,0.1038,1.5991
-287.1,3.2809,-35.477,13.873,-3.5185,-3.1047,0.1038,1.5991
86.12899999999999,1.6083,-32.417,12.503,5.2039,5.752000000000001,0.1038,1.5991
14.355,0.8363,-29.47,15.470999999999998,3.7987,4.5183,0.1404,1.5731
-100.48,-0.32166,-21.309,13.53,8.8587,9.4896,0.1404,1.5731
-200.97,-2.7662,-14.622,10.105,5.4751,6.132999999999999,0.1404,1.5731
100.48,-0.19299000000000002,-8.7276,7.9355,-0.9381,-0.4806,0.1404,1.5731
-401.93,0.064331,0.5667300000000001,4.0534,-3.4434,-2.8773,0.1404,1.5731
-43.06399999999999,0.45032,-0.22669,1.7698,-4.8242,-4.4046,0.1404,1.5731
28.71,-0.19299000000000002,0.68008,-0.39963000000000004,-3.985,-3.5719,0.1404,1.5731
-114.84,-1.351,0.0,0.28545,5.0291,5.5811,0.1404,1.5731
373.22,-0.32166,-1.3602,0.51381,3.8803,4.5993,0.1404,1.5731
71.774,0.32166,0.68008,-0.17127,8.4584,9.0855,0.1404,1.5731
172.26,-0.45032,-1.1335,1.6556,5.468,6.1125,0.1404,1.5731
-14.355,1.8656,-2.1536,0.6279899999999999,-0.7441,-0.2776,0.1404,1.5731
215.32,0.45032,-1.0201,1.3131,-3.2943,-2.725,0.1404,1.5731
-143.55,-0.32166,0.34004,-0.74217,-4.1945,-3.7588,0.1404,1.5731
28.71,-1.0936,2.4936,-0.39963000000000004,-4.1694,-3.7576,0.1404,1.5731
186.61,-2.1229,-1.3602,0.17127,5.9467,6.5211,0.1404,1.5731
-14.355,2.1229,-0.79342,2.569,3.6946,4.4207,0.1404,1.5731
-200.97,-1.351,-1.1335,-1.7698,8.4821,9.1125,0.1404,1.5731
100.48,0.32166,0.45338,-0.057089999999999995,5.8985,6.5494,0.1404,1.5731
-244.03,0.57898,-2.2669,-1.1989,-0.8732,-0.4125,0.1404,1.5731
-301.45,3.0236,1.3602,2.3407,-2.9981,-2.4269,0.1404,1.5731
114.84,-1.4796,0.11335,0.85635,-3.9895,-3.5513,0.1404,1.5731
-186.61,-2.5089,1.1335,0.057089999999999995,-4.271,-3.8674,0.1404,1.5731
186.61,5.4681,-12.808,-23.807,5.0343,5.5798,0.1404,1.5731
-344.52,-2.7662,-14.168,-24.377,3.7942,4.5119,0.1404,1.5731
-258.39,-3.0236,-4.1938,-3.7109,8.4147,9.0437,0.1404,1.5731
-200.97,1.6083,1.5868,0.74217,5.885,6.5468,0.1404,1.5731
172.26,0.064331,-0.45338,-0.28545,-1.2208,-0.755,0.1404,1.5731
143.55,0.96496,0.5667300000000001,2.9116,-3.3939,-2.8227,0.1404,1.5731
0.0,2.7662,-33.89,11.360999999999999,-4.1296,-3.7023,0.1404,1.5731
28.71,1.7369,-39.671,18.668,-4.0448,-3.6387,0.1404,1.5731
-272.74,-0.7076399999999999,-40.578,13.53,5.5213,6.0829,0.1404,1.5731
0.0,0.7076399999999999,-32.077,12.845,3.6695,4.3956,0.1404,1.5731
71.774,0.45032,-24.369,15.357000000000001,8.1056,8.7289,0.1404,1.5731
-43.06399999999999,3.4095,-19.949,12.16,5.7321,6.381,0.1404,1.5731
-71.774,1.9943,-4.8739,-1.5414,-0.9317,-0.4768,0.1404,1.5731
143.55,0.96496,-3.0603,-2.4549,-3.5597,-2.9962,0.1404,1.5731
-100.48,-0.8363,-2.2669,-0.74217,-3.6310000000000002,-3.1902,0.1404,1.5731
71.774,-1.4796,0.79342,-2.7974,-3.807,-3.3887,0.1404,1.5731
28.71,0.57898,-2.6069999999999998,-1.9982,5.5509,6.1137,0.1404,1.5731
-143.55,0.8363,2.947,1.3131,4.0017,4.7374,0.1404,1.5731
186.61,0.57898,-0.45338,-1.6556,7.9476,8.5682,0.1404,1.5731
-71.774,-0.19299000000000002,1.4735,2.3407,5.1435,5.7803,0.1404,1.5731
200.97,2.3802,1.7002,2.4549,-1.1444,-0.6875,0.1404,1.5731
-315.81,-3.7955,-1.1335,-1.7698,-3.4267,-2.8612,0.1404,1.5731
14.355,0.57898,0.45338,-0.51381,-4.4624,-4.0384,0.1404,1.5731
43.06399999999999,-0.45032,-12.808,-16.271,-3.8636,-3.4517,0.1404,1.5731
-86.12899999999999,0.8363,-8.2743,-11.932,5.2727,5.8253,0.1404,1.5731
14.355,0.8363,-9.2944,-5.7661,3.8225,4.5434,0.1404,1.5731
-14.355,-3.0236,-3.6271,-1.5414,7.4612,8.068999999999999,0.1404,1.5731
-114.84,-1.4796,-0.22669,0.28545,6.0232,6.6739999999999995,0.1404,1.5731
129.19,0.96496,1.1335,0.17127,-0.8835,-0.4202,0.1404,1.5731
-114.84,2.3802,-42.278,11.818,-3.5507,-2.9827,0.1404,1.5731
-373.22,0.45032,-42.845,14.672,-4.6224,-4.2009,0.1404,1.5731
-86.12899999999999,2.6376,-39.330999999999996,15.814,-4.2273,-3.8231,0.1404,1.5731
57.419,3.0236,-31.057,15.7,5.6273,6.187,0.1404,1.5731
-71.774,-0.19299000000000002,-22.101999999999997,13.873,3.969,4.7015,0.1404,1.5731
172.26,1.9943,-1.5868,0.17127,7.5787,8.1981,0.1404,1.5731
-315.81,-3.2809,-1.4735,-4.6243,5.6042,6.2577,0.1404,1.5731
-100.48,2.6376,1.0201,-0.85635,-0.7627,-0.2969,0.1404,1.5731
-574.19,-4.9535,-1.7002,-1.9982,-3.6792,-3.1137,0.1404,1.5731
-100.48,-2.1229,-0.34004,-0.28545,-4.0962,-3.6644,0.1404,1.5731
57.419,-0.8363,-1.4735,-0.17127,-3.8347,-3.426,0.1404,1.5731
358.87,1.4796,0.79342,0.28545,5.1622,5.7045,0.1404,1.5731
-129.19,-3.0236,-2.3803,-2.4549,4.0569999999999995,4.7888,0.1404,1.5731
-43.06399999999999,2.1229,1.0201,-0.39963000000000004,7.4412,8.0594,0.1404,1.5731
-114.84,-1.7369,0.22669,-4.1676,5.8921,6.534,0.1404,1.5731
28.71,0.7076399999999999,-1.1335,1.6556,-1.0602,-0.6059,0.1404,1.5731
14.355,-0.96496,0.45338,-1.3131,-3.7145,-3.1581,0.1404,1.5731
57.419,0.96496,2.3803,1.0847,-3.958,-3.5224,0.1404,1.5731
-114.84,1.9943,-11.561,-14.100999999999999,-4.2896,-3.8893,0.1404,1.5731
-430.64,-2.8949,-12.695,-31.228,5.7783,6.3316,0.1404,1.5731
129.19,3.9242,-9.7478,-17.527,4.3378,5.0645,0.1404,1.5731
86.12899999999999,1.2223,-11.448,-11.589,8.3556,8.9769,0.1404,1.5731
-186.61,1.4796,-8.5009,-6.5653,5.6826,6.3335,0.1404,1.5731
-71.774,1.8656,-5.1006,-3.4825,-1.0281,-0.5821,0.1404,1.5731
-215.32,-1.4796,-1.9269,-0.057089999999999995,-3.7889999999999997,-3.2288,0.1404,1.5731
-71.774,0.96496,0.79342,-1.8840000000000001,-3.8539,-3.4177,0.1404,1.5731
-28.71,-0.7076399999999999,-5.4406,1.7698,-3.9972,-3.5873,0.0366,1.5687
-114.84,1.9943,-32.417,9.4199,6.063,6.6207,0.0366,1.5687
143.55,2.3802,-19.269000000000002,11.818,3.827,4.5537,0.0366,1.5687
100.48,0.57898,-12.808,10.79,7.3519,7.9591,0.0366,1.5687
71.774,-2.8949,0.34004,-2.6832,5.4943,6.1362,0.0366,1.5687
157.9,0.96496,1.2468,-0.85635,-0.9934,-0.5397,0.0366,1.5687
-43.06399999999999,0.7076399999999999,-0.9067700000000001,1.4272,-4.0313,-3.4781,0.0366,1.5687
-14.355,-0.45032,-0.11335,-1.4272,-3.0655,-2.6042,0.0366,1.5687
-330.16,-0.064331,-1.3602,-0.17127,-3.9445,-3.5269,0.0366,1.5687
-172.26,0.96496,-1.5868,-0.39963000000000004,6.1305,6.7062,0.0366,1.5687
86.12899999999999,-1.0936,-0.79342,0.9705299999999999,3.9542,4.6783,0.0366,1.5687
-200.97,1.9943,0.9067700000000001,-1.3131,7.5717,8.1782,0.0366,1.5687
-43.06399999999999,-3.0236,-1.3602,-3.4825,5.6524,6.2982,0.0366,1.5687
43.06399999999999,-1.6083,2.0402,-1.1989,-0.6226,-0.1632,0.0366,1.5687
200.97,-1.6083,0.68008,-1.6556,-4.0518,-3.4967,0.0366,1.5687
-14.355,-0.19299000000000002,-1.7002,1.1989,-3.1491,-2.707,0.0366,1.5687
57.419,1.7369,0.11335,0.17127,-3.6053,-3.1883,0.0366,1.5687
473.71,1.4796,1.5868,0.057089999999999995,5.5554,6.1086,0.0366,1.5687
-114.84,-6.2401,0.0,-2.569,4.0872,4.8075,0.0366,1.5687
43.06399999999999,0.8363,-0.79342,-0.28545,7.3693,7.9655,0.0366,1.5687
114.84,0.96496,2.8337,-0.17127,5.8368,6.4864,0.0366,1.5687
344.52,1.2223,0.79342,2.3407,-1.4014,-0.958,0.0366,1.5687
14.355,1.2223,2.4936,1.6556,-4.0146,-3.4524,0.0366,1.5687
-86.12899999999999,-0.064331,-0.22669,0.39963000000000004,-2.8895,-2.4269,0.0366,1.5687
0.0,-0.57898,-1.3602,0.9705299999999999,-3.6503,-3.2255,0.0366,1.5687
-14.355,-1.351,-1.8135,3.9392,5.6794,6.2378,0.0366,1.5687
-129.19,-0.8363,-8.2743,-12.959000000000001,4.0743,4.7991,0.0366,1.5687
287.1,0.57898,-12.808,-19.468,7.2414,7.8441,0.0366,1.5687
473.71,1.6083,-10.427999999999999,-11.703,5.3131,5.9493,0.0366,1.5687
-28.71,-0.57898,-7.4808,-9.9908,-0.3495,0.1163,0.0366,1.5687
-28.71,-2.5089,-7.0275,-9.1915,-3.6676,-3.0938,0.0366,1.5687
-43.06399999999999,2.2516,-5.3273,-6.9079,-2.6659,-2.2065,0.0366,1.5687
57.419,-0.19299000000000002,1.8135,0.17127,-3.3926,-2.9589,0.0366,1.5687
-172.26,-4.0529,-25.39,6.9079,5.5053,6.0623,0.0366,1.5687
14.355,0.45032,-38.538000000000004,12.046,4.3339,5.0619,0.0366,1.5687
-172.26,2.3802,-35.251,19.468,6.9407,7.5415,0.0366,1.5687
-200.97,1.351,-42.505,15.243,5.7771,6.4209,0.0366,1.5687
114.84,3.5382,-29.243000000000002,15.585999999999999,-1.3725,-0.9278,0.0366,1.5687
-373.22,2.5089,-24.709,12.389000000000001,-3.4581,-2.8869,0.1038,1.4561
229.68,1.7369,-15.187999999999999,10.447000000000001,-3.4498,-3.009,0.1038,1.4561
-258.39,-3.0236,-0.5667300000000001,-3.825,-3.9747,-3.5654,0.1038,1.4561
71.774,-2.2516,-0.68008,-0.39963000000000004,5.9133,6.4781,0.1038,1.4561
14.355,-2.8949,-1.2468,-1.3131,4.2722,5.0028,0.1038,1.4561
28.71,-1.2223,-0.45338,1.9982,6.6451,7.2337,0.1038,1.4561
43.06399999999999,-0.57898,2.7203,0.17127,5.9878,6.6316,0.1038,1.4561
86.12899999999999,-0.8363,-0.11335,-0.85635,-1.2864,-0.8372,0.1038,1.4561
-43.06399999999999,-2.5089,-0.79342,-1.3131,-3.5693,-3.0026,0.1038,1.4561
-186.61,0.064331,-0.5667300000000001,0.39963000000000004,-3.2397,-2.7854,0.1038,1.4561
-14.355,0.19299000000000002,0.22669,0.17127,-3.9895,-3.5706,0.1038,1.4561
-157.9,-5.0821,-1.0201,-0.17127,5.1711,5.7167,0.1038,1.4561
258.39,-1.351,-0.79342,-0.057089999999999995,3.6766,4.3879,0.1038,1.4561
71.774,2.6376,-1.2468,2.2265,6.6625,7.252999999999999,0.1038,1.4561
-14.355,1.0936,-0.79342,1.3131,5.7295,6.3714,0.1038,1.4561
-28.71,-1.6083,0.5667300000000001,0.9705299999999999,-0.5571,-0.0977,0.1038,1.4561
-258.39,1.7369,-1.9269,1.9982,-3.4401,-2.8651,0.1038,1.4561
172.26,-0.064331,1.5868,2.2265,-2.7912,-2.3318,0.1038,1.4561
-86.12899999999999,-1.8656,-13.488,-30.201,-3.2031,-2.7732,0.1038,1.4561
86.12899999999999,0.45032,-2.3803,-2.9116,5.5721,6.1337,0.1038,1.4561
114.84,3.7955,1.3602,1.9982,4.244,4.9784,0.1038,1.4561
