-193.79,-0.25732,0.6234,0.45671999999999996,-0.6027,-0.0456,0.0244,1.5254
-7.1774,0.51465,1.6435,3.3112,9.1118,9.8803,0.0244,1.5254
-78.95100000000001,4.6318,-0.8501,0.5709,2.6922,3.3714,0.0244,1.5254
35.887,0.51465,1.8702,-1.0276,-1.0505,-0.5037,0.0244,1.5254
-7.1774,0.0,-0.5100600000000001,-1.256,-3.534,-2.7976,0.0244,1.5254
-64.597,-2.8306,-1.3035,-2.9687,-6.9388,-6.48,0.0244,1.5254
208.14,2.8306,-0.28336,1.4843,5.1371,5.7816,0.0244,1.5254
-322.98,-2.8306,-0.8501,0.0,3.4029,4.262,0.0244,1.5254
136.37,2.8306,1.1901,-0.11417999999999999,9.5488,10.3404,0.0244,1.5254
78.95100000000001,-0.12866,0.17002,0.0,-3.8334,-3.108,0.0244,1.5254
-7.1774,-0.25732,-0.5100600000000001,0.22835999999999998,-6.8032,-6.337999999999999,0.0244,1.5254
-122.02,-0.64331,0.96344,0.0,-0.8417,-0.2904,0.0244,1.5254
208.14,-1.4153,0.056673,2.0552,4.8569,5.4995,0.0244,1.5254
-64.597,3.3452,-13.205,-27.631999999999998,3.5539,4.4187,0.0244,1.5254
21.531999999999996,-0.25732,-12.638,-18.84,9.7891,10.5653,0.0244,1.5254
179.43,-1.2866,-1.4168,1.1418,2.5592,3.2365,0.0244,1.5254
-93.306,0.64331,-24.426,5.9374,4.8608,5.5066,0.0244,1.5254
-208.14,2.0586,-41.768,14.729000000000001,3.7119,4.5871,0.0244,1.5254
-107.66,0.38599,-16.945,11.418,3.2146,3.9143,0.0244,1.5254
7.1774,2.5732,-10.370999999999999,10.732999999999999,-0.8057,-0.2487,0.0244,1.5254
-7.1774,1.8013,-0.39671,-1.4843,-4.2915,-3.5866,0.0244,1.5254
294.27,0.0,1.9836,-1.1418,9.7389,10.5171,0.0244,1.5254
-179.43,-0.9006299999999999,-1.1901,1.5985,-0.9651,-0.4138,0.0244,1.5254
-136.37,1.6726,3.117,0.11417999999999999,4.7219999999999995,5.369,0.0244,1.5254
179.43,-0.38599,-1.8702,-2.7403,3.1761,4.0506,0.0244,1.5254
236.85,2.1873,0.6234,2.8545,9.7891,10.58,0.0244,1.5254
-50.242,-0.12866,2.0969,-1.1418,3.0315,3.7299,0.0244,1.5254
-294.27,1.0293,0.17002,1.1418,-0.5494,0.0116,0.0244,1.5254
-222.5,-4.3745,-2.6636,-0.5709,-3.6413,-2.9255,0.0244,1.5254
93.306,1.4153,1.8702,-0.22835999999999998,-0.8154,-0.2769,0.0244,1.5254
-7.1774,-0.9006299999999999,0.17002,-0.5709,4.8229,5.4584,0.0244,1.5254
-265.56,-0.38599,-9.1244,-17.241,3.0328,3.8944,0.0244,1.5254
-35.887,2.1873,-9.8044,-27.061,9.9658,10.7503,0.0244,1.5254
136.37,2.5732,-15.585,-26.831999999999997,-3.2969,-2.565,0.0244,1.5254
-35.887,-0.51465,-13.318,-16.328,4.3551,4.9874,0.0244,1.5254
7.1774,1.8013,-4.9306,-8.6777,3.0315,3.8964,0.0244,1.5254
-136.37,0.9006299999999999,-2.6636,-6.7366,9.5198,10.2986,0.0244,1.5254
-251.21,2.1873,-39.728,16.442,-6.8578,-6.392,0.0244,1.5254
-337.34,1.9299,-30.773000000000003,16.784000000000002,-1.0409,-0.496,0.0244,1.5254
-337.34,-1.2866,-27.826,13.472999999999999,4.6366,5.2759,0.0244,1.5254
-308.63,-4.5032,0.28336,-4.5672,2.9865,3.8539,0.0244,1.5254
-107.66,-1.0293,-2.2102,1.1418,9.4145,10.1907,0.0244,1.5254
-35.887,-3.2165,1.7569,-0.45671999999999996,-0.6586,-0.1015,0.0244,1.5254
35.887,4.1172,0.8501,-1.0276,-3.302,-2.5702,0.0244,1.5254
93.306,0.25732,1.4168,0.45671999999999996,-5.9326,-5.459,0.0244,1.5254
322.98,1.6726,0.056673,1.256,-1.517,-0.9812,0.0244,1.5254
-179.43,1.9299,3.9104,0.34254,4.6359,5.2682,0.0244,1.5254
-107.66,-1.2866,0.6234,1.256,3.2686,3.9632,0.0244,1.5254
93.306,1.8013,-1.6435,0.34254,-0.7498,-0.2018,0.0244,1.5254
-193.79,-2.4446,-0.73675,-1.7127,-3.4189,-2.6929,0.0244,1.5254
251.21,0.38599,-11.618,-19.639,4.8178,5.4616,0.0244,1.5254
64.597,1.5439,-5.0439,-4.9097,3.4157,4.2825,0.0244,1.5254
-466.53,2.7019,-6.7441,-5.1381,9.3335,10.1091,0.0244,1.5254
-595.72,-1.8013,-4.3638,-5.4806,-0.6001,-0.052000000000000005,0.0244,1.5254
35.887,3.3452,-27.033,13.359000000000002,-3.1896,-2.4577,0.0244,1.5254
-35.887,0.9006299999999999,-7.1975,7.3075,-6.649,-6.1767,0.0061,1.7421
-423.47,-4.1172,-2.6636,-4.453,3.2577,4.12,0.0061,1.7421
21.531999999999996,1.2866,-3.5704,-2.512,9.5912,10.3674,0.0061,1.7421
35.887,-1.0293,-1.1901,1.256,2.7289,3.417,0.0061,1.7421
-64.597,0.0,-1.8702,0.0,-0.9709,-0.4254,0.0061,1.7421
-222.5,-4.7605,-1.4168,-2.512,-0.8199,-0.2673,0.0061,1.7421
-150.73,1.8013,0.056673,0.45671999999999996,9.7325,10.519,0.0061,1.7421
35.887,-6.3044,0.17002,-1.0276,2.6267,3.3052,0.0061,1.7421
-179.43,-0.64331,1.3035,-1.5985,-1.2664,-0.7363,0.0061,1.7421
-351.69,1.9299,-5.2706,-18.269000000000002,-3.6438,-2.9203,0.0061,1.7421
-236.85,2.8306,-12.071,-18.497,-6.329,-5.8587,0.0061,1.7421
-552.66,1.8013,-4.0238,0.5709,-0.6715,-0.1144,0.0061,1.7421
-193.79,-0.12866,-3.3437,-1.3702,5.0761,5.7302,0.0061,1.7421
-107.66,1.8013,-21.592,13.702,3.0789999999999997,3.9355,0.0061,1.7421
107.66,-0.51465,0.28336,-1.3702,-1.1791,-0.6361,0.0061,1.7421
50.242,-0.64331,-2.2102,1.5985,-3.7852,-3.0617,0.0061,1.7421
265.56,-1.0293,0.39671,1.0276,-1.109,-0.5641,0.0061,1.7421
93.306,1.158,-0.5100600000000001,0.9134399999999999,2.7301,3.4151,0.0061,1.7421
78.95100000000001,1.0293,0.8501,2.7403,-0.7074,-0.1561,0.0061,1.7421
64.597,1.0293,1.4168,0.5709,-6.595,-6.1272,0.0061,1.7421
-35.887,-1.4153,-0.17002,2.8545,-1.1778,-0.64,0.0061,1.7421
-93.306,0.51465,-2.6636,1.8269,3.4389,4.3056,0.0061,1.7421
-93.306,0.64331,-1.1901,1.5985,3.4960000000000004,4.1983,0.0061,1.7421
-64.597,0.0,-0.73675,-1.3702,-0.5802,-0.0199,0.0061,1.7421
208.14,2.4446,-5.9507,-17.698,-3.9818,-3.2557,0.0061,1.7421
-50.242,2.0586,-9.5777,-22.037,-6.8353,-6.3746,0.0061,1.7421
-21.531999999999996,1.8013,-13.885,-24.891,3.16,3.8565,0.0061,1.7421
-107.66,-2.8306,-15.925,-24.891,-0.5834,-0.0238,0.0061,1.7421
337.34,1.2866,-13.998,-22.379,-4.3969,-3.6882,0.0061,1.7421
279.92,1.2866,-7.0841,-7.0792,-6.6079,-6.1395,0.0061,1.7421
150.73,0.64331,-4.5905,-6.3941,3.3354,4.2009,0.0061,1.7421
-279.92,0.25732,-5.6106,-1.5985,10.1373,10.9212,0.0061,1.7421
-236.85,1.4153,-3.0037,-3.0829,2.8445,3.5282,0.0061,1.7421
-308.63,-5.7898,-4.0238,-3.9963,-0.7222,-0.16899999999999998,0.0061,1.7421
93.306,1.158,-3.6837,-3.3112,-1.2697,-0.7351,0.0061,1.7421
21.531999999999996,0.25732,-4.9306,-2.8545,3.1266,3.827,0.0061,1.7421
-322.98,-0.38599,-24.426,8.4493,-0.2686,0.293,0.0061,1.7421
-21.531999999999996,-0.38599,-37.574,14.729000000000001,-0.9413,-0.3907,0.0061,1.7421
-150.73,1.0293,-35.647,13.93,4.8094,5.4487,0.0061,1.7421
-236.85,2.9592,-29.3,12.217,2.7173,3.5764,0.0061,1.7421
21.531999999999996,3.4739,-23.179000000000002,14.615,10.0705,10.8589,0.0061,1.7421
-165.08,-2.3159,-2.4369,0.22835999999999998,3.2519,3.949,0.0061,1.7421
-222.5,0.9006299999999999,-0.96344,2.0552,-0.3797,0.1806,0.0061,1.7421
-107.66,-1.8013,-1.8702,4.1105,-3.9053,-3.1915,0.0061,1.7421
78.95100000000001,-0.64331,-1.9836,0.0,-6.6451,-6.1838,0.0061,1.7421
78.95100000000001,-0.38599,0.96344,1.3702,-1.6333,-1.1052,0.0061,1.7421
-193.79,-4.7605,-1.6435,-0.68508,4.8685,5.5078,0.0061,1.7421
-294.27,-1.8013,-2.3236,1.8269,-0.5031,0.0572,0.0061,1.7421
437.82,0.0,1.0768,0.68508,4.5929,5.2258,0.0061,1.7421
7.1774,1.158,0.39671,-0.9134399999999999,9.1909,9.9484,0.0061,1.7421
-165.08,-4.1172,0.17002,-2.1694,-0.3502,0.2082,0.0244,1.5731
165.08,1.9299,-0.39671,0.34254,4.6211,5.2553,0.0244,1.5731
136.37,-0.38599,1.6435,-0.11417999999999999,-0.4337,0.1208,0.0244,1.5731
122.02,1.8013,1.1901,1.9411,-3.9214,-3.1953,0.0244,1.5731
-21.531999999999996,-1.8013,-12.071,-13.93,2.6839,3.5442,0.0244,1.5731
-480.89,-3.7312,-4.3638,-3.5396,-4.0518,-3.3328,0.0244,1.5731
-279.92,-2.5732,-2.5503,-1.256,-6.1048,-5.6261,0.0244,1.5731
-308.63,-2.0586,-23.973000000000003,0.7992600000000001,-1.0390000000000001,-0.4973,0.0244,1.5731
7.1774,2.4446,-7.1975,8.6777,5.1435,5.787999999999999,0.0244,1.5731
-50.242,0.64331,-1.3035,0.68508,3.0276,3.8848,0.0244,1.5731
165.08,1.8013,-1.9836,0.5709,9.8636,10.6449,0.0244,1.5731
-136.37,0.38599,0.73675,-2.0552,-0.9734,-0.4292,0.0244,1.5731
-509.6,-0.9006299999999999,-1.9836,1.7127,-4.2067,-3.4871,0.0244,1.5731
107.66,-0.38599,0.28336,2.1694,-6.7685,-6.3046,0.0244,1.5731
-35.887,1.8013,1.6435,1.3702,2.9762,3.8339999999999996,0.0244,1.5731
-7.1774,0.0,-1.6435,0.5709,9.7055,10.4772,0.0244,1.5731
136.37,-0.51465,-7.8775,-16.784000000000002,2.6151,3.2962,0.0244,1.5731
7.1774,2.3159,-9.4644,-24.663,-0.7929,-0.2487,0.0244,1.5731
-136.37,1.8013,-10.937999999999999,-24.092,-4.2138,-3.4903,0.0244,1.5731
208.14,0.64331,-11.050999999999998,-25.234,-6.8456,-6.3855,0.0244,1.5731
-78.95100000000001,-3.0879,-11.618,-19.525,-0.9323,-0.3894,0.0244,1.5731
394.76,0.7719699999999999,-1.6435,0.45671999999999996,4.7773,5.4262,0.0244,1.5731
-93.306,4.7605,-37.461,17.355,3.1035,3.7942,0.0244,1.5731
-165.08,0.64331,-30.32,14.273,-0.568,-0.0206,0.0244,1.5731
7.1774,-0.12866,-19.099,12.217,-6.6811,-6.2139999999999995,0.0244,1.5731
208.14,-0.25732,-7.0841,8.5635,-1.2876,-0.7576,0.0244,1.5731
-7.1774,0.12866,-0.056673,1.3702,5.1936,5.8439,0.0244,1.5731
50.242,-1.6726,0.28336,2.9687,2.7539,3.6123,0.0244,1.5731
-78.95100000000001,-5.1465,-1.4168,-1.3702,9.5661,10.3474,0.0244,1.5731
-78.95100000000001,2.0586,-0.96344,1.3702,3.2339,3.9388,0.0244,1.5731
-294.27,0.51465,0.8501,-1.256,-6.6959,-6.2294,0.0244,1.5731
7.1774,-0.12866,-1.1901,0.68508,-1.4496,-0.9137,0.0244,1.5731
-265.56,-4.3745,-4.1371,-2.1694,3.3566,4.0569999999999995,0.0244,1.5731
-50.242,-1.9299,-0.73675,0.34254,-0.4549,0.106,0.0244,1.5731
-193.79,-0.12866,-14.792,-23.864,-4.9944,-4.2928,0.0244,1.5731
-122.02,2.3159,-9.011000000000001,-12.902000000000001,-1.0756,-0.532,0.0244,1.5731
-150.73,-1.0293,-6.5174,-6.965,3.063,3.9208,0.0244,1.5731
50.242,0.9006299999999999,-2.3236,0.11417999999999999,9.561,10.3307,0.0244,1.5731
-279.92,2.0586,-36.101,15.527999999999999,-4.4464,-3.7396,0.0244,1.5731
-236.85,0.7719699999999999,-40.521,12.902000000000001,-1.3905,-0.8578,0.0244,1.5731
-165.08,3.8599,-30.093000000000004,14.158,2.5258,3.3817,0.0244,1.5731
-337.34,-1.8013,-29.98,12.331,9.3721,10.145,0.0244,1.5731
-165.08,1.8013,-24.539,13.472999999999999,3.3277,4.0268,0.0244,1.5731
-165.08,2.7019,-23.066,14.501,-0.1317,0.4414,0.0244,1.5731
193.79,2.8306,-3.6837,7.3075,-3.8925,-3.1774,0.0244,1.5731
50.242,-5.1465,-3.6837,1.4843,-7.2061,-6.7608,0.0244,1.5731
21.531999999999996,1.158,-0.5100600000000001,-2.0552,-1.1161,-0.5783,0.0244,1.5731
122.02,-1.158,1.6435,-0.34254,4.5896,5.2219,0.0244,1.5731
-7.1774,0.9006299999999999,0.056673,0.34254,9.8848,10.6559,0.0244,1.5731
-251.21,-1.0293,-0.39671,-0.22835999999999998,3.3264,4.0229,0.0244,1.5731
-78.95100000000001,-0.12866,0.28336,0.22835999999999998,-3.4549,-2.7276,0.0244,1.5731
107.66,1.2866,-1.3035,-1.5985,-5.7693,-5.2804,0.0244,1.5731
64.597,-0.7719699999999999,0.73675,1.1418,-2.0587,-1.5222,0.0244,1.5731
-93.306,-2.4446,0.73675,0.11417999999999999,2.565,3.4273,0.0244,1.5731
35.887,-0.12866,1.6435,1.5985,3.6039999999999996,4.3011,0.0244,1.5731
-78.95100000000001,-1.6726,-1.1901,-1.3702,-4.0216,-3.3116,0.0244,1.5731
-35.887,-2.5732,0.17002,1.7127,-2.1191,-1.5954,0.0244,1.5731
-308.63,0.38599,-12.071,-20.552,4.8512,5.4841,0.0244,1.5731
222.5,2.1873,-9.6911,-13.587,2.4661,3.3258,0.0244,1.5731
136.37,3.7312,-8.671,-9.3628,9.2551,10.0185,0.0244,1.5731
-122.02,3.7312,-5.0439,-4.2247,3.2082,3.9015,0.0244,1.5731
107.66,1.2866,-0.5100600000000001,-0.5709,-0.0533,0.5095,0.0244,1.5731
-337.34,3.4739,-16.719,3.6538,-1.5305,-0.9946,0.0244,1.5731
-150.73,2.8306,-41.881,13.815999999999999,3.0386,3.7357,0.0244,1.5731
-394.76,-0.7719699999999999,-44.488,13.017000000000001,-7.0191,-6.5687,0.0244,1.5731
-35.887,2.0586,-34.626999999999995,13.93,-1.0512,-0.514,0.0244,1.5731
-50.242,3.3452,-10.370999999999999,13.702,4.4547,5.0767,0.0244,1.5731
-208.14,-0.64331,-8.8977,7.0792,9.1555,9.9137,0.0244,1.5731
165.08,0.9006299999999999,-4.2505,6.5083,2.8985,3.5828,0.0244,1.5731
222.5,-1.0293,-1.4168,2.9687,-6.4774,-6.0039,0.0244,1.5731
-93.306,-1.4153,-1.1901,1.5985,4.8666,5.4943,0.0244,1.5731
-21.531999999999996,1.158,0.8501,1.4843,2.7391,3.5918,0.0244,1.5731
-150.73,0.25732,0.28336,-0.7992600000000001,3.0874,3.7736,0.0244,1.5731
-136.37,2.0586,-1.3035,-1.256,-0.5108,0.0398,0.0244,1.5731
50.242,0.25732,3.3437,0.5709,-6.7094,-6.2474,0.0244,1.5731
50.242,1.4153,-0.5100600000000001,2.0552,-0.6156,-0.0643,0.0244,1.5731
-179.43,-4.2458,-2.8903,1.3702,4.7561,5.3870000000000005,0.0244,1.5731
-35.887,0.25732,-1.7569,-0.22835999999999998,2.7353,3.5899,0.0244,1.5731
50.242,0.25732,-1.3035,0.68508,2.7854,3.4716,0.0244,1.5731
107.66,0.64331,-4.7039,-15.757,-1.0287,-0.4825,0.0244,1.5731
-552.66,-2.1873,-14.565,-28.659000000000002,4.9154,5.5457,0.0244,1.5731
-466.53,-3.3452,-8.7843,-8.6777,9.3386,10.1129,0.0244,1.5731
93.306,0.64331,-6.2907,-6.965,-4.2581,-3.5404,0.0244,1.5731
-93.306,0.64331,-6.064,-3.5396,-6.8507,-6.3958,0.0244,1.5731
35.887,-1.0293,-4.3638,-0.7992600000000001,-1.3988,-0.8706,0.0244,1.5731
35.887,-0.64331,-5.0439,-0.9134399999999999,9.7402,10.5094,0.0244,1.5731
50.242,3.6025,-29.753,16.328,-0.6766,-0.1369,0.0244,1.5731
-193.79,-3.4739,-25.219,10.39,-3.9111,-3.1883,0.0244,1.5731
64.597,-1.2866,0.73675,2.6261,4.6976,5.3247,0.0244,1.5731
279.92,0.64331,3.2304,1.8269,9.3489,10.1155,0.0244,1.5731
-251.21,-3.3452,-1.8702,-0.9134399999999999,3.4530000000000003,4.1598,0.0244,1.5731
-222.5,-2.0586,3.0037,-0.34254,-7.1585,-6.7036,0.0244,1.5731
136.37,-1.6726,1.3035,0.0,-1.2626,-0.7306,0.0244,1.5731
-165.08,-4.8892,-0.17002,-0.45671999999999996,3.3001,4.1636,0.0244,1.5731
294.27,1.9299,1.5302,1.8269,9.3836,10.1437,0.0244,1.5731
251.21,-2.8306,-1.9836,0.5709,3.5494,4.2478,0.0244,1.5731
-236.85,-1.2866,-2.3236,-2.0552,-0.6297,-0.0816,0.0244,1.5731
-7.1774,1.9299,-10.825,-11.989,-4.5781,-3.8662,0.2808,1.4387
136.37,3.4739,-7.5375,-7.3075,-6.5597,-6.097,0.2808,1.4387
-64.597,1.9299,-4.9306,-7.7642,-1.1193,-0.5776,0.0488,1.5211
-122.02,0.38599,-3.5704,0.7992600000000001,3.0116,3.8687,0.0488,1.5211
-150.73,1.9299,-6.6307,-3.6538,-0.3258,0.221,0.0488,1.5211
-193.79,-0.12866,-3.117,0.45671999999999996,-4.0216,-3.3078,0.0488,1.5211
21.531999999999996,0.64331,-40.181,14.387,-5.7539,-5.274,0.0488,1.5211
21.531999999999996,3.2165,-12.411,10.732999999999999,-1.8961,-1.3628,0.0488,1.5211
-93.306,0.25732,-2.7769999999999997,4.2247,4.5048,5.1326,0.0488,1.5211
-308.63,-2.1873,-1.0768,-1.8269,3.0469,3.7473,0.0488,1.5211
208.14,-1.0293,0.5100600000000001,-2.0552,-3.3868,-2.653,0.0488,1.5211
150.73,1.9299,-0.28336,0.11417999999999999,-6.906000000000001,-6.4479,0.0488,1.5211
-21.531999999999996,-5.5325,-2.3236,-1.256,2.7456,3.6034,0.0488,1.5211
279.92,2.4446,1.7569,-0.34254,-6.7884,-6.3309,0.0488,1.5211
-179.43,-1.158,2.0969,-0.68508,-1.7651,-1.2375,0.0488,1.5211
-64.597,-1.0293,-0.73675,1.1418,4.3461,4.9585,0.0488,1.5211
-366.05,-5.1465,-0.73675,-1.1418,2.8182,3.6856,0.0488,1.5211
-236.85,-0.7719699999999999,-0.056673,0.68508,-3.4504,-2.7282,0.0488,1.5211
193.79,0.0,1.7569,0.5709,-1.4733,-0.94,0.0488,1.5211
7.1774,-2.7019,-11.390999999999998,-17.127,4.3217,4.9385,0.0305,1.4821
64.597,1.0293,-7.0841,-7.8784,2.7385,3.6001,0.0305,1.4821
-165.08,-3.6025,-6.9708,-10.276,9.3386,10.1039,0.0305,1.4821
50.242,1.8013,-0.6234,0.7992600000000001,-6.1022,-5.6286,0.0305,1.4821
-222.5,-1.9299,-4.7039,-1.3702,-1.5273,-0.9927,0.0305,1.4821
-21.531999999999996,0.38599,-3.0037,-2.3978,4.1765,4.7965,0.0305,1.4821
35.887,1.5439,-3.6837,-0.34254,3.2962,4.1675,0.0305,1.4821
-21.531999999999996,3.4739,-37.688,13.472999999999999,3.0019,3.6875,0.0305,1.4821
179.43,3.2165,-37.348,12.56,-0.0842,0.4665,0.0305,1.4821
279.92,2.7019,-16.265,10.276,-3.6079,-2.8856,0.0305,1.4821
193.79,3.4739,-5.9507,5.4806,2.9389999999999996,3.6265,0.0305,1.4821
165.08,0.51465,0.73675,1.1418,-5.5136,-5.0349,0.0305,1.4821
409.11,-2.0586,-0.17002,0.11417999999999999,4.9777,5.6177,0.0305,1.4821
208.14,2.1873,2.3236,1.4843,-5.7681,-5.2842,0.0305,1.4821
50.242,-0.7719699999999999,-1.0768,0.11417999999999999,4.5537,5.1789,0.0305,1.4821
-165.08,0.9006299999999999,3.4571,-1.1418,9.4562,10.2228,0.0305,1.4821
-93.306,-1.4153,-0.73675,1.0276,-0.8507,-0.3078,0.0305,1.4821
193.79,1.4153,1.4168,-0.68508,-1.6314,-1.0962,0.0305,1.4821
21.531999999999996,1.0293,0.5100600000000001,0.11417999999999999,4.4412,5.0645,0.0305,1.4821
78.95100000000001,0.9006299999999999,-2.2102,-0.7992600000000001,9.8173,10.5922,0.0305,1.4821
294.27,-0.7719699999999999,-10.825,-21.123,-0.9574,-0.4202,0.0305,1.4821
136.37,0.51465,-4.0238,-4.6814,-6.0829,-5.6113,0.0305,1.4821
-351.69,0.9006299999999999,-5.8373,-2.512,-1.7002,-1.172,0.0305,1.4821
208.14,-0.38599,-1.5302,-2.0552,4.519,5.1416,0.0305,1.4821
-265.56,0.51465,-3.0037,-1.256,3.3977,4.2658,0.0305,1.4821
-179.43,1.158,-36.101,16.214000000000002,3.3341,4.0358,0.0305,1.4821
208.14,1.5439,0.6234,0.7992600000000001,-4.145,-3.4125,0.0305,1.4821
165.08,0.0,-1.0768,0.45671999999999996,-6.2423,-5.7571,0.0305,1.4821
-122.02,0.9006299999999999,0.96344,-1.7127,-2.13,-1.6147,0.0305,1.4821
-35.887,0.38599,-1.4168,0.11417999999999999,4.546,5.1744,0.0305,1.4821
-136.37,0.7719699999999999,2.4369,-1.1418,9.5404,10.3198,0.0305,1.4821
-21.531999999999996,-0.9006299999999999,0.39671,1.0276,3.7505,4.4579,0.0305,1.4821
-21.531999999999996,1.0293,-8.3309,-24.891,-0.6573,-0.1105,0.0305,1.4821
21.531999999999996,2.8306,-13.998,-24.092,-4.3346,-3.6207,0.0305,1.4821
93.306,4.6318,-11.277999999999999,-21.123,-1.2388,-0.7017,0.0305,1.4821
-50.242,-1.0293,-12.751,-15.3,3.1934,4.0679,0.0305,1.4821
-35.887,1.5439,-10.597999999999999,-11.418,9.5648,10.3352,0.0305,1.4821
208.14,4.8892,-36.781,15.072000000000001,-0.2506,0.293,0.0305,1.4821
78.95100000000001,2.7019,-21.026,11.304,-3.7961,-3.0745,0.0305,1.4821
-222.5,2.1873,-22.499000000000002,10.619000000000002,-1.6436,-1.1167,0.0305,1.4821
-35.887,3.3452,-16.378,10.960999999999999,4.4843,5.105,0.0305,1.4821
-150.73,0.9006299999999999,-0.96344,0.22835999999999998,9.8379,10.6134,0.0305,1.4821
21.531999999999996,0.38599,0.17002,-1.7127,3.6104,4.3217,0.0305,1.4821
-7.1774,0.64331,0.056673,-0.7992600000000001,-0.2544,0.3039,0.0305,1.4821
-107.66,1.2866,-1.0768,-0.5709,4.8396,5.4699,0.0305,1.4821
-265.56,0.38599,1.0768,2.6261,2.8085,3.6747,0.0305,1.4821
-136.37,1.4153,3.4571,-0.5709,9.9735,10.7542,0.0305,1.4821
-150.73,0.0,-0.17002,1.256,0.2236,0.7922,0.0305,1.4821
208.14,1.158,0.8501,0.0,2.6839,3.5423,0.0305,1.4821
93.306,0.0,0.056673,0.0,3.7434,4.4476,0.0305,1.4821
21.531999999999996,2.5732,3.5704,-1.8269,0.09699999999999999,0.6599,0.0305,1.4821
-21.531999999999996,2.5732,-1.4168,2.2836,-6.2757,-5.8169,0.0305,1.4821
-50.242,-1.5439,0.6234,-1.9411,-1.7117,-1.1803,0.0305,1.4821
-122.02,3.2165,-7.8775,-10.960999999999999,9.117,9.8732,0.0305,1.4821
-78.95100000000001,1.8013,-9.351,-9.5911,3.6438,4.3461,0.0305,1.4821
-193.79,-2.8306,-8.7843,-6.8508,0.2454,0.8173,0.0305,1.4821
-265.56,1.5439,-5.2706,-4.3388,-5.9403,-5.4725,0.0305,1.4821
-136.37,-0.51465,-4.1371,-3.197,-1.7432,-1.2138,0.0305,1.4821
-93.306,2.9592,-37.574,14.273,4.4207,5.0426,0.0305,1.4821
-93.306,4.5032,-32.134,13.472999999999999,2.6762,3.5417,0.0305,1.4821
-35.887,1.8013,-28.506999999999998,14.387,3.4466,4.1424,0.0305,1.4821
-165.08,0.25732,-21.366,12.331,-0.1317,0.4209,0.0305,1.4821
-107.66,-1.8013,-8.1042,6.6224,-5.8606,-5.3883,0.0305,1.4821
93.306,1.5439,-1.1901,0.9134399999999999,-1.5408,-0.9998,0.0305,1.4821
-236.85,-2.3159,-0.73675,-2.8545,4.9251,5.5682,0.0305,1.4821
93.306,1.2866,0.6234,0.45671999999999996,2.5637,3.4305,0.0305,1.4821
236.85,0.7719699999999999,-0.73675,1.0276,-0.1388,0.4164,0.0305,1.4821
7.1774,1.158,0.73675,1.7127,-3.9709,-3.2429,0.0183,1.7074
-64.597,-1.0293,-0.056673,-0.5709,4.4232,5.0426,0.0183,1.7074
93.306,3.9885,-0.5100600000000001,1.4843,2.8619,3.7274,0.0183,1.7074
93.306,1.4153,-2.3236,-0.11417999999999999,9.2699,10.0313,0.0183,1.7074
-394.76,1.6726,0.28336,-0.5709,-0.381,0.1613,0.0183,1.7074
179.43,3.0879,-14.225,-27.86,-4.1289,-3.4093,0.0183,1.7074
